index,flag1,flag2,ori,avel,acce,mp,temp ( Big-Endian )
183,01101001,00000000,-0.9723511 0.036132812 0.0064086914 0.23059082,-0.0022222223 -0.0044444446 -0.022222223,0.16 -0.12 1.54,0 0 0,20
184,01101001,00000000,-0.9725342 0.036132812 0.0063476562 0.22998047,-0.0011111111 0.006666667 0.011111111,0.18 -0.11 1.54,0 0 0,20
185,01101001,00000000,-0.9725342 0.036132812 0.0063476562 0.22973633,0.0011111111 0.0033333334 0.016666668,0.2 -0.11 1.54,0 0 0,20
186,01101001,00000000,-0.97247314 0.036132812 0.0063476562 0.22979736,0.0033333334 -0.0055555557 0.0022222223,0.19 -0.13 1.54,0 0 0,20
187,01101001,00000000,-0.984375 0.036132812 0.006286621 0.22943115,-0.0022222223 0.0044444446 -0.0055555557,0.18 -0.12 1.54,0 0 0,20
188,01101001,00000000,-0.97265625 0.036132812 0.006286621 0.22924805,0 -0.0033333334 0.008888889,0.16 -0.12 1.54,0 0 0,20
189,01101001,00000000,-0.97265625 0.036132812 0.006286621 0.22912598,-0.0033333334 0.0011111111 0.0022222223,0.17 -0.12 1.54,0 0 0,20
190,01101001,00000000,-0.97265625 0.036132812 0.006286621 0.22924805,0.0033333334 0 0.01,0.17 -0.12 1.54,0 0 0,20
191,01101001,00000000,-0.97265625 0.036132812 0.006286621 0.22924805,-0.0011111111 0.0033333334 0.012222222,0.17 -0.11 1.54,0 0 0,20
192,01101001,00000000,-0.97265625 0.036132812 0.006286621 0.22924805,0 0 -0.01,0.18 -0.11 1.54,0 0 0,20
193,01101001,00000000,-0.9727173 0.036071777 0.006286621 0.2290039,0.0055555557 -0.0022222223 0.01,0.17 -0.1 1.54,0 0 0,20
194,01101001,00000000,-0.9727173 0.036132812 0.0063476562 0.22888184,0.0011111111 -0.0011111111 0.0022222223,0.17 -0.11 1.54,0 0 0,20
195,01101001,00000000,-0.9727783 0.036132812 0.0063476562 0.22869873,0.008888889 -0.0022222223 0.0055555557,0.2 -0.11 1.54,0 0 0,20
196,01101001,00000000,-0.9727173 0.036132812 0.006286621 0.22906494,-0.0055555557 0.0044444446 -0.02111111,0.19 -0.09 214.02,0 0 0,20
197,01101001,00000000,-0.9727783 0.036315918 0.006225586 0.22857666,-0.0022222223 -0.007777778 -0.02111111,0.19 -0.11 1.54,0 0 0,20
198,01101001,00000000,-0.9727783 0.036315918 0.006225586 0.22869873,-0.007777778 0.0044444446 -0.054444443,0.18 -0.1 1.54,0 0 0,20
199,01101001,00000000,-0.9729004 0.036376953 0.006225586 0.22821045,0.0033333334 -0.006666667 0.0055555557,0.16 -0.09 1.55,0 0 0,20
200,01101001,00000000,-0.9729004 0.036376953 0.006225586 0.22796631,0.0022222223 0.0022222223 0.03,0.17 -0.13 1.55,0 0 0,20
201,01101001,00000000,-0.9729004 0.036376953 0.006225586 0.22814941,0.0044444446 0 0.045555554,0.16 -0.13 1.55,0 0 0,20
202,01101001,00000000,-0.9729614 0.036315918 0.006225586 0.22790527,0.0033333334 0.0011111111 0.011111111,0.19 -0.11 1.54,0 0 0,20
203,01101001,00000000,-0.97283936 0.036315918 0.006225586 0.22851562,-0.0033333334 0.0022222223 -0.025555555,0.16 -0.12 1.54,0 0 0,20
204,01101001,00000000,-0.97283936 0 0 -0.015625,-0.0011111111 0.0011111111 -0.0033333334,0.17 -0.12 1.54,0 0 0,20
205,01101001,00000000,-0.97283936 0.036315918 0.006225586 0.22851562,0 0.006666667 0.011111111,0.17 -0.12 1.54,0 0 0,20
206,01101001,00000000,-0.9727783 0.036315918 0.006225586 0.22857666,0 0 0.015555556,0.16 -0.12 1.54,0 0 0,20
207,01101001,00000000,-0.97283936 0.036315918 0.006225586 0.22851562,-0.0033333334 0.0055555557 0.0022222223,0.18 -0.12 1.54,0 0 0,20
208,01101001,00000000,-0.9727783 0.036315918 0.006225586 0.2288208,-0.0044444446 0.0044444446 0.006666667,0.17 -0.12 1.54,0 0 0,20
209,01101001,00000000,-0.9727783 0.036315918 0.006225586 0.22875977,0 0 -0.0055555557,0.19 -0.11 1.54,0 0 0,20
210,01101001,00000000,-0.9727783 0.036315918 0.006225586 0.2288208,-0.0033333334 0.0044444446 -0.016666668,0.19 -0.11 1.54,0 0 0,20
211,01101001,00000000,-0.97283936 0.036315918 0.006225586 0.22845459,0.0055555557 -0.0022222223 0.02,0.18 -0.11 1.55,0 0 0,20
212,01101001,00000000,-0.97283936 0.036315918 0.006225586 0.22833252,0.0033333334 -0.0055555557 0.022222223,0.16 -0.11 1.54,0 0 0,20
213,01101001,00000000,-0.9727783 0.036315918 0.006225586 0.22857666,-0.01 0.007777778 -0.043333333,0.17 -0.11 1.54,102 167 3839,20
214,01101001,00000000,-0.97283936 0.036315918 0.006225586 0.22833252,0.0022222223 0 0.0044444446,0.19 -0.12 1.54,0 0 0,20
215,01101001,00000000,-0.9729004 0.036376953 0.006225586 0.22821045,0.0022222223 -0.0022222223 0.011111111,0.18 -0.11 1.54,0 0 0,20
216,01101001,00000000,-0.9729004 0.036376953 0.006225586 0.22814941,-0.0055555557 0.0011111111 -0.02111111,0.17 -0.12 1.54,0 0 0,20
217,01101001,00000000,-0.9729614 0.036376953 0.006225586 0.22802734,-0.0033333334 0.0011111111 -0.0011111111,0.17 -0.12 1.54,0 0 0,20
218,01101001,00000000,-0.9729614 0.036376953 0.006225586 0.22802734,0.0022222223 0.0011111111 0.006666667,0.17 -0.12 1.54,0 0 0,20
219,01101001,00000000,-0.9729004 0.036376953 0.006225586 0.22814941,-0.0033333334 -0.0044444446 -0.013333334,0.17 -0.12 1.54,0 0 0,20
220,01101001,00000000,-0.97283936 0.036315918 0.006225586 0.22833252,-0.0033333334 0.0011111111 -0.012222222,0.18 -0.11 1.54,0 0 0,20
221,01101001,00000000,-0.9727173 0.036315918 0 -0.015625,-0.0011111111 0 -0.0011111111,0.17 -0.12 1.54,0 0 0,20
222,01101001,00000000,-0.9727173 0.036315918 0.006225586 0.22894287,0.0011111111 0.0033333334 -0.0011111111,0.16 -0.12 1.54,0 0 0,20
223,01101001,00000000,-0.9727783 0.036315918 0.006225586 0.2288208,-0.0011111111 0.0011111111 0.0011111111,0.18 -0.12 1.54,0 0 0,20
224,01101001,00000000,-0.9727783 0.036315918 0.006225586 0.2288208,0.0011111111 0 0.007777778,0.18 -0.12 1.54,0 0 0,20
225,01101001,00000000,-0.9727783 0.036315918 0.006225586 0.2288208,0 0.0011111111 0.0022222223,0.18 -0.12 1.54,0 0 0,20
226,01101001,00000000,-0.9727783 0.036315918 0.006225586 0.2290039,-0.0044444446 0.0055555557 -0.011111111,0.18 -0.12 1.54,0 0 0,20
227,01101001,00000000,-0.97265625 0.036315918 0.006225586 0.22912598,-0.0011111111 0.0011111111 0.0022222223,0.18 -0.12 1.54,0 0 0,20
228,01101001,00000000,-0.97265625 0.036315918 0.006225586 0.22912598,-0.0022222223 0.0011111111 -0.01,0.18 -0.12 1.54,0 0 0,20
229,01101001,00000000,-0.9727173 0.036315918 0.006225586 0.22906494,0.0055555557 -0.0044444446 0.007777778,0.18 -0.12 1.54,0 0 0,20
230,01101001,00000000,-0.9727173 0.036315918 0.006225586 0.22906494,0.0055555557 -0.007777778 0.007777778,0.17 -0.12 1.54,0 162 3839,20
231,01101001,00000000,-0.9727783 0.036315918 0.006225586 0.2286377,0.0044444446 -0.007777778 0.0022222223,0.18 -0.11 1.54,0 0 0,20
232,01101001,00000000,-0.9727783 0.036315918 0.006225586 0.2286377,0.0022222223 -0.0055555557 -0.0033333334,0.17 -0.12 1.54,0 0 0,20
233,01101001,00000000,-0.9727783 0.036315918 0.006225586 0.2286377,0.0033333334 -0.0022222223 0.008888889,0.17 -0.12 1.54,0 0 0,20
234,01101001,00000000,-0.9727783 0.036315918 0.006225586 0.2286377,0.0022222223 -0.006666667 0.008888889,0.18 -0.12 1.54,0 0 0,20
235,01101001,00000000,-0.9727783 0.036315918 0.006225586 0.2286377,0.0022222223 -0.0033333334 0.0044444446,0.18 -0.11 1.54,0 0 0,20
236,01101001,00000000,-0.9727783 0.036315918 0.006225586 0.2286377,0.0022222223 -0.0022222223 0.0044444446,0.18 -0.12 1.54,0 0 0,20
237,01101001,00000000,-0.9727783 0.036315918 0.006225586 0.2286377,0.0022222223 -0.0033333334 0.0055555557,0.18 -0.12 1.54,0 0 0,20
238,01101001,00000000,-0.9727783 0.036315918 0.006225586 -0.015625,0 0 -0.0022222223,0.18 -0.12 1.54,0 0 0,20
239,01101001,00000000,-0.9727783 0.036315918 0.006225586 0.2286377,-0.0022222223 -0.0022222223 -0.0055555557,0.19 -0.12 1.54,0 0 0,20
240,01101001,00000000,-0.9727783 0.036315918 0.006225586 0.2286377,0 -0.0011111111 0.0044444446,0.18 -0.12 1.54,0 0 0,20
241,01101001,00000000,-0.9727783 0.036315918 0.006225586 0.2286377,0.0033333334 -0.0011111111 0.0011111111,0.17 -0.12 1.54,0 0 0,20
242,01101001,00000000,-0.9727783 0.036315918 0.006225586 0.22875977,0.0011111111 0 0,0.17 -0.12 1.54,0 0 0,20
243,01101001,00000000,-0.9727783 0.036315918 0.006286621 0.2288208,-0.0055555557 0.0022222223 -0.01,0.18 -0.12 1.54,0 0 0,20
244,01101001,00000000,-0.9727173 0.036254883 0.006286621 0.2290039,0.0011111111 -0.0044444446 0,0.18 -0.12 1.54,0 0 0,20
245,01101001,00000000,-0.9727173 0.036254883 0.006286621 0.2290039,0 -0.0011111111 0.0055555557,0.17 -0.12 1.54,0 0 0,20
246,01101001,00000000,-0.9727173 0.036254883 0.006286621 0.2290039,0.0011111111 0.0011111111 -0.0011111111,0.18 -0.12 1.54,0 0 0,20
247,01101001,00000000,-0.9727173 0.036254883 0.006286621 0.2290039,0.0022222223 0 -0.0022222223,0.18 -0.12 1.54,0 0 255,20
248,01101001,00000000,-0.9727173 0.036254883 0.006286621 0.2290039,0 -0.0011111111 0.008888889,0.18 -0.12 1.54,0 0 0,20
249,01101001,00000000,-0.9727173 0.036254883 0.006286621 0.22906494,0.0022222223 -0.0011111111 0.01,0.18 -0.12 1.54,0 0 0,20
250,01101001,00000000,-0.9727173 0.036254883 0.006286621 0.22918701,0.0011111111 0 0.007777778,0.16 -0.13 1.54,0 0 0,20
251,01101001,00000000,-0.9727173 0.036254883 0.006286621 0.22906494,-0.0011111111 0.0055555557 -0.0033333334,0.17 -0.12 1.54,0 0 0,20
252,01101001,00000000,-0.9727173 0.036254883 0.006286621 0.22906494,0 0 0.0022222223,0.18 -0.12 1.54,0 0 0,20
253,01101001,00000000,-0.9727173 0.036254883 0.006286621 0.22906494,0.0011111111 -0.0022222223 0,0.18 -0.12 1.54,0 0 0,20
254,01101001,00000000,-0.9727173 0.036254883 0.006286621 0.22906494,0.0011111111 -0.0022222223 0.0044444446,0.17 -0.12 1.54,0 0 0,20
255,01101001,00000000,-0.9727173 0.036254883 0.006286621 0.2290039,0.0011111111 0.0011111111 -0.0055555557,0.18 -0.12 1.54,0 0 0,20
0,01101001,00000000,-0.9727173 0.036254883 0.006286621 0.2290039,0.0022222223 0.0011111111 -0.0011111111,0.17 -0.12 1.54,0 0 0,20
1,01101001,00000000,-0.9727173 0.036254883 0.006286621 0.2290039,0 0 -0.008888889,0.17 -0.12 1.54,0 0 0,20
2,01101001,00000000,-0.9727783 0.036315918 0.006286621 0.2288208,0.0055555557 -0.0055555557 0.011111111,0.17 -0.12 1.54,0 0 0,20
3,01101001,00000000,-0.9727173 0.036315918 0.006286621 0.22894287,0.0011111111 -0.0033333334 -0.0011111111,0.17 -0.12 1.54,0 0 0,20
4,01101001,00000000,-0.9727173 0.036254883 0.006286621 0.22894287,0.0022222223 -0.0022222223 -0.0011111111,0.18 -0.11 1.54,0 0 0,20
5,01101001,00000000,-0.9727783 0.036315918 0.006286621 0.2288208,0.0022222223 -0.0033333334 0.012222222,0.18 -0.12 1.54,0 0 0,20
6,01101001,00000000,-0.9727783 0.036315918 0.006286621 0.2288208,0.0033333334 0.0022222223 -0.0022222223,0.17 -0.12 1.54,0 0 0,20
7,01101001,00000000,-0.97283936 0.036315918 0.006225586 0.22833252,0.0022222223 -0.0055555557 0.0033333334,0.17 -0.11 1.54,0 0 0,20
8,01101001,00000000,-0.9729004 0.036254883 0.006225586 0.22814941,0.0022222223 -0.0044444446 0,0.18 -0.13 1.54,0 0 0,20
9,01101001,00000000,-0.9729614 0.036071777 0.006286621 0.22790527,0 -0.0011111111 -0.02,0.18 -0.11 1.54,0 0 0,20
10,01101001,00000000,-0.9729614 0.036071777 0.006286621 0.2277832,0.0011111111 -0.007777778 -0.006666667,0.18 -0.11 1.54,0 0 0,20
11,01101001,00000000,-0.97302246 0.036071777 0.006286621 0.22784424,0.0011111111 -0.0033333334 0.0033333334,0.17 -0.11 1.54,0 0 0,20
12,01101001,00000000,-0.97302246 0.036071777 0.006286621 0.22784424,-0.0022222223 -0.0011111111 -0.022222223,0.16 -0.12 1.54,0 0 0,20
13,01101001,00000000,-0.9730835 0.036132812 0.006286621 0.22766113,0 -0.0011111111 -0.015555556,0.17 -0.11 1.54,0 0 0,20
14,01101001,00000000,-0.97302246 0.036132812 0.006286621 0.22772217,-0.0011111111 0.0011111111 -0.013333334,0.17 -0.12 1.54,0 0 0,20
15,01101001,00000000,-0.9729614 0.036071777 0.006225586 0.22802734,-0.0011111111 0 -0.015555556,0.17 -0.13 1.54,0 0 0,20
16,01101001,00000000,-0.97302246 0.036071777 0.006286621 0.22784424,0.0011111111 -0.006666667 -0.008888889,0.18 -0.11 1.54,0 0 0,20
17,01101001,00000000,-0.9729614 0.036071777 0.006286621 0.22790527,-0.0011111111 -0.0044444446 -0.018888889,0 -2.56 1.54,0 0 0,20
18,01101001,00000000,-0.97320557 0.035705566 0.0063476562 0.22692871,0.008888889 -0.008888889 -0.012222222,0.19 -0.09 1.54,0 0 0,20
19,01101001,00000000,-0.97314453 0.035705566 0.0063476562 0.22723389,-0.0022222223 -0.0011111111 -0.027777778,0.18 -0.11 1.54,0 0 0,20
20,01101001,00000000,-0.97314453 0.035705566 0.0063476562 0.22723389,0.0022222223 -0.0011111111 0.007777778,0.17 -0.11 1.54,0 0 0,20
21,01101001,00000000,-0.9730835 0.035705566 0.0063476562 0.22753906,-0.0011111111 0.0044444446 0.0033333334,0.17 -0.12 1.54,0 0 0,20
22,01101001,00000000,-0.9730835 0.035705566 0.0063476562 0.22747803,-0.0011111111 0.0033333334 -0.0022222223,0.18 -0.12 1.54,0 0 0,20
23,01101001,00000000,-0.9730835 0.035705566 0.0063476562 0.22766113,0.0022222223 0 0.0033333334,0.18 -0.11 1.54,0 0 0,20
24,01101001,00000000,-0.97302246 0.035705566 0.0063476562 0.22772217,-0.0022222223 0.0022222223 -0.017777778,0.18 -0.11 1.54,0 0 0,20
25,01101001,00000000,-0.984375 0.035705566 0.0064086914 0.22796631,0.0033333334 -2.8444445 -28.73,0.18 -0.12 1.54,0 0 0,20
26,01101001,00000000,-0.97302246 0.035705566 0.0063476562 0.22772217,0.0033333334 0.0055555557 0.022222223,0.18 -0.1 1.54,0 0 0,20
27,01101001,00000000,-0.9729614 0.035705566 0.0064086914 0.22802734,0.0022222223 -0.0022222223 -0.007777778,0.2 -0.1 1.53,0 0 0,20
28,01101001,00000000,-0.9729614 0.035705566 0.0064086914 0.22802734,-0.0011111111 -0.0033333334 -0.024444444,0.18 -0.1 1.54,0 0 0,20
29,01101001,00000000,-0.9729614 0.035705566 0.0064086914 0.22814941,0.0022222223 -0.006666667 -0.015555556,0.18 -0.12 1.54,0 0 0,20
30,01101001,00000000,-0.97320557 0.035217285 0.0065307617 0.22698975,0.014444444 -0.006666667 0.06555556,0.18 -0.12 1.54,0 0 0,20
31,01101001,00000000,-0.9730835 0.03503418 0.006591797 0.2276001,-0.0022222223 0 -0.037777778,0.18 -0.12 1.54,0 0 0,20
32,01101001,00000000,-0.9733887 0.035095215 0.0065307617 0.22619629,0.008888889 -0.008888889 0.017777778,0.17 -0.13 1.54,0 0 0,20
33,01101001,00000000,-0.9733887 0.035217285 0.006286621 0.22625732,-0.017777778 0.007777778 -0.06666667,0.17 -0.12 1.54,0 0 0,20
34,01101001,00000000,-0.97332764 0.03540039 0.0064697266 0.22644043,0.0011111111 0.0011111111 -0.03,-33.1 -0.01 -0.01,0 0 0,20
35,01101001,00000000,-0.9732666 0.03527832 0.0067749023 0.22680664,0.012222222 -0.02 -0.045555554,0.14 -0.12 1.55,0 0 0,20
36,01101001,00000000,-0.9735718 0.034484863 0.0078125 0.22558594,0.011111111 -0.0055555557 0.06666667,0.2 -0.1 1.54,0 0 0,20
37,01101001,00000000,-0.973938 0.034301758 0.0078125 0.22399902,-0.012222222 -0.0033333334 -0.08777778,0.22 -0.07 1.53,0 0 0,20
38,01101001,00000000,-0.9734497 0.03466797 0.007751465 0.22601318,0.0044444446 -0.013333334 -0.028888889,0.16 -0.12 1.54,0 0 0,20
39,01101001,00000000,-0.97369385 0.034423828 0.007873535 0.22509766,0.012222222 0.007777778 0.044444446,0.16 -0.12 1.54,0 0 0,20
40,01101001,00000000,-0.9737549 0.034118652 0.008239746 0.22491455,0.01 0.0044444446 0.16,0.15 -0.09 1.55,0 0 0,20
41,01101001,00000000,-0.9736328 0.034484863 0.008117676 0.2253418,0.006666667 -0.0044444446 -0.017777778,0.19 -0.13 1.53,0 0 0,20
42,01101001,00000000,-0.984375 0.034301758 0.008361816 0.22625732,-0.0033333334 0.0055555557 -28.73,0.17 -0.14 1.54,0 0 0,20
43,01101001,00000000,-0.9729004 0.034179688 0.008422852 0.22821045,-0.0022222223 -0.0033333334 -0.034444444,0.18 -0.12 1.54,0 0 0,20
44,01101001,00000000,-0.97332764 0.033813477 0.008422852 0.2267456,-0.01 0.007777778 0.04111111,0.16 -0.09 1.54,0 0 0,20
45,01101001,00000000,-0.9725952 0.03491211 0.0076293945 0.22973633,-0.036666665 0.024444444 -0.078888886,0.21 -0.13 1.54,0 0 0,20
46,01101001,00000000,-0.9718628 0.03643799 0.0056152344 0.23248291,-0.055555556 0.028888889 -0.10555556,0.14 -0.16 1.54,0 0 0,20
47,01101001,00000000,-0.9718628 0.03717041 0.0048828125 0.23248291,0.0055555557 -0.01 0.02,0.24 -0.11 1.53,0 0 0,20
48,01101001,00000000,-0.97143555 0.037475586 0.0045166016 0.23425293,0.013333334 -0.006666667 0.008888889,0.14 -0.15 1.54,0 0 0,20
49,01101001,00000000,-0.97180176 0.036376953 0.0053710938 0.23272705,0.0022222223 -0.0033333334 -0.015555556,0.19 -0.1 1.54,0 0 0,20
50,01101001,00000000,-0.97198486 0.036254883 0.005493164 0.23223877,0.0022222223 -0.013333334 -0.02111111,0.19 -0.11 1.54,0 0 0,20
51,01101001,00000000,-0.9715576 0.036499023 0.00579834 0.23382568,-0.014444444 0.007777778 -0.04111111,0.19 -0.11 -0.01,0 0 0,20
52,01101001,00000000,-0.9714966 0.0368042 0.005493164 0.23413086,0.0044444446 -0.0011111111 0.011111111,0.16 -0.12 1.54,0 0 0,20
53,01101001,00000000,-0.9718628 0.03668213 0.005493164 0.23254395,0.0011111111 0 0.033333335,0.15 -0.12 1.54,0 0 0,20
54,01101001,00000000,-0.97216797 0.036743164 0.005493164 0.2312622,-0.013333334 0.0044444446 -0.018888889,0.17 -0.11 1.54,0 0 0,20
55,01101001,00000000,-0.9717407 0.03704834 0.0053710938 0.23303223,-0.025555555 0.012222222 -0.09,0.19 -0.11 1.54,0 0 0,20
56,01101001,00000000,-0.97106934 0.03765869 0.0051879883 0.23565674,-0.011111111 -0.0044444446 -0.028888889,0.16 -0.12 1.54,0 0 0,20
57,01101001,00000000,-0.9707031 0.037719727 0.0052490234 0.23724365,0.0044444446 -0.007777778 -0.04111111,0.17 -0.14 1.54,0 0 0,20
58,01101001,00000000,-0.97088623 0.03741455 0.0053100586 0.23651123,0.007777778 -0.0055555557 -0.006666667,0.18 -0.14 1.54,0 0 0,20
59,01101001,00000000,-0.984375 0.036010742 0.0060424805 0.23138428,0.02 -0.01 0.08222222,0.21 -0.09 1.54,0 0 0,20
60,01101001,00000000,-0.97161865 0.036621094 0.005554199 0.23345947,-0.022222223 0.014444444 -0.053333335,0.17 -0.14 1.54,0 0 0,20
61,01101001,00000000,-0.97143555 0.036865234 0.0051879883 0.23413086,0.0011111111 -0.0011111111 0.007777778,0.19 -0.13 1.54,0 0 0,20
62,01101001,00000000,-0.97143555 0.036987305 0.005065918 0.23431396,0.007777778 -0.0022222223 -0.0011111111,0.14 -0.14 1.54,0 0 0,20
63,01101001,00000000,-0.97143555 0.036743164 0.0051879883 0.23425293,0.015555556 -0.008888889 0.018888889,0.16 -0.13 1.54,0 0 0,20
64,01101001,00000000,-0.9715576 0.036254883 0.0056152344 0.23394775,-0.0011111111 0 -0.0055555557,0.17 -0.13 1.54,0 0 0,20
65,01101001,00000000,-0.9714966 0.036193848 0.0056152344 0.23413086,-0.008888889 0.0022222223 -0.02,0.16 -0.12 1.54,0 0 0,20
66,01101001,00000000,-0.9713135 0.03643799 0.005493164 0.23486328,-0.0055555557 0 -0.0011111111,0.16 -0.12 1.54,0 0 0,20
67,01101001,00000000,-0.97094727 0.03692627 0.005432129 0.23632812,-0.011111111 0.0055555557 -0.035555556,0.16 -0.13 1.54,0 0 0,20
68,01101001,00000000,-0.9711914 0.03656006 0.0053710938 0.23553467,0.014444444 -0.011111111 0.0044444446,0.16 -0.12 203.78,0 0 0,20
69,01101001,00000000,-0.9713135 0.036071777 0.0056152344 0.23492432,0.006666667 -0.011111111 0.0022222223,0.16 -0.1 1.55,0 0 0,20
70,01101001,00000000,-0.97125244 0.036132812 0.0056152344 0.23522949,0.0044444446 -0.006666667 -0.006666667,0.19 -0.11 1.54,0 0 0,20
71,01101001,00000000,-0.9711914 0.036132812 0.005554199 0.23535156,-0.0022222223 0 -0.01,0.19 -0.11 1.54,0 0 0,20
72,01101001,00000000,-0.97125244 0.036132812 0.005554199 0.23529053,0.0033333334 -0.0033333334 0.006666667,0.18 -0.13 1.54,0 0 0,20
73,01101001,00000000,-0.9711304 0.036132812 0.0056152344 0.2355957,0 0.0022222223 0.0044444446,0.17 -0.13 1.54,0 0 0,20
74,01101001,00000000,-0.9711304 0.036071777 0.0056152344 0.23565674,-0.0033333334 -0.0022222223 -0.016666668,0.19 -0.11 1.54,0 0 0,20
75,01101001,00000000,-0.9711304 0.036071777 0.0056152344 0.23571777,0.0033333334 -0.007777778 0.0044444446,0.18 -0.12 1.54,0 0 0,20
76,01101001,00000000,-0.97106934 0 0 -0.015625,0.0055555557 -0.01 -0.0011111111,0.16 -0.13 1.54,0 0 0,20
77,01101001,00000000,-0.9711304 0.036132812 0.0056152344 0.23577881,-0.0022222223 0.0055555557 0.0011111111,0.17 -0.13 1.54,0 0 0,20
78,01101001,00000000,-0.97125244 0.035827637 0.0056762695 0.23522949,0.011111111 -0.006666667 0.034444444,0.18 -0.12 1.54,0 0 0,20
79,01101001,00000000,-0.97125244 0.035827637 0.0056762695 0.23516846,-0.0011111111 0.0011111111 0,0.18 -0.13 1.54,0 0 0,20
80,01101001,00000000,-0.97125244 0.035827637 0.0056762695 0.23516846,0 0.0011111111 0.0044444446,0.17 -0.12 1.54,0 0 0,20
81,01101001,00000000,-0.97125244 0.035827637 0.0056762695 0.23522949,-0.0011111111 0.006666667 0.0033333334,0.18 -0.12 1.54,0 0 0,20
82,01101001,00000000,-0.97125244 0.035827637 0.0056762695 0.2354126,0.0011111111 -0.0033333334 0,0.19 -0.12 1.54,0 0 0,20
83,01101001,00000000,-0.9711914 0.035827637 0.0057373047 0.23547363,-0.0022222223 0 -0.014444444,0.18 -0.11 1.54,0 0 0,20
84,01101001,00000000,-0.9711304 0.035827637 0.0057373047 0.23583984,-0.0011111111 0.0033333334 -0.0055555557,0.17 -0.12 1.54,0 0 0,20
85,01101001,00000000,-0.97106934 0.035827637 0.0057373047 0.23577881,0.006666667 -0.0033333334 0.02,0.17 -0.12 1.54,94 30 4095,20
86,01101001,00000000,-0.97106934 0.035827637 0.0057373047 0.23583984,0.0044444446 -0.0033333334 0.008888889,0.17 -0.12 1.54,0 0 0,20
87,01101001,00000000,-0.97106934 0.035827637 0.0057373047 0.23608398,-0.0044444446 0.0055555557 -0.018888889,0.17 -0.11 1.54,0 0 0,20
88,01101001,00000000,-0.97106934 0.035827637 0.0057373047 0.23608398,-0.0033333334 0.0022222223 0.0033333334,0.18 -0.13 1.54,0 0 0,20
89,01101001,00000000,-0.97106934 0.035827637 0.0057373047 0.23602295,0.0011111111 0.0022222223 0.0055555557,0.18 -0.12 1.54,0 0 0,20
90,01101001,00000000,-0.97106934 0.035827637 0.0057373047 0.23590088,0.0022222223 0 0,0.2 -0.11 1.53,0 0 0,20
91,01101001,00000000,-0.97106934 0.035827637 0.0057373047 0.23608398,0.0011111111 0.0022222223 -0.0011111111,0.18 -0.11 1.54,0 0 0,20
92,01101001,00000000,-0.97106934 0.035827637 0.0057373047 0.23577881,-0.0033333334 0.0011111111 -0.031111112,0.18 -0.1 1.54,0 0 0,20
93,01101001,00000000,-0.97106934 0.035888672 0 -0.015625,0.0011111111 -0.006666667 -0.011111111,0.17 -0.11 1.54,0 0 0,20
94,01101001,00000000,-0.97106934 0.035888672 0.0057373047 0.23620605,0.0033333334 0 0.008888889,0.16 -0.12 1.54,0 0 0,20
95,01101001,00000000,-0.97106934 0.035888672 0.0057373047 0.23608398,0.0022222223 0.0011111111 0.012222222,0.17 -0.12 1.54,0 0 0,20
