index,flag1,flag2,ori,avel,acce,mp,temp ( Big-Endian )
183,01110011,00000000,0.9807739 -0.08843994 0.17199707 0.023864746,-0.66444445 -3.5566666 3.3922222,-1.27 -0.91 9.85,246 4 29,26
184,01110011,00000000,0.98669434 -0.08557129 0.10101318 0.09472656,-0.5377778 -4.1555557 3.3355556,-1 -0.73 10.54,243 4 24,26
185,01110011,00000000,0.9848633 -0.08227539 0.03955078 0.14703369,-0.5977778 -4.69 3.2822223,-0.71 -0.62 10.9,241 4 12,26
186,01110011,00000000,0.9765625 -0.07922363 -0.024719238 0.19818115,-0.6511111 -4.7422223 3.2577777,-0.11 -0.86 10.93,239 9 4,26
187,01110011,00000000,0.95336914 -0.07336426 -0.10534668 0.26397705,-0.5133333 -4.4722223 3.2566667,0.42 -1.06 10.66,236 13 4,26
188,01110011,00000000,0.9348755 -0.06713867 -0.15698242 0.31103516,-0.2188889 -3.797778 3.231111,0.59 -1.01 10.09,233 17 4,26
189,01110011,00000000,0.9109497 -0.060058594 -0.19897461 0.3562622,0.023333333 -3.18 3.1944444,0.81 -0.98 9.66,230 21 4,26
190,01110011,00000000,0.8772583 -0.048950195 -0.23797607 0.4138794,0.36333334 -2.5077777 3.1466668,0.92 -1.07 8.75,227 25 4,26
191,01110011,00000000,0.85235596 -0.03845215 -0.25274658 0.4560547,1.0444444 -1.5177778 3.0677779,1.24 -1.37 9.24,226 28 4,26
192,01110011,00000000,0.8289795 -0.024597168 -0.25268555 0.49822998,1.778889 -0.7077778 3.0022223,1.32 -1.56 9.16,228 31 4,26
193,01110011,00000000,0.7998047 0.00024414062 -0.22814941 0.55511475,2.5955555 0.07777778 2.9277778,1.38 -1.45 9.56,234 34 4,26
194,01110011,00000000,0.77819824 0.021911621 -0.1921997 0.59747314,3.5 1.0488889 2.8544445,1.1 -1 10.01,243 37 4,26
195,01110011,00000000,0.7548218 0.04437256 -0.1453247 0.6380005,3.89 1.4855555 2.798889,0.81 -0.68 10.51,256 36 4,26
196,01110011,00000000,0.71917725 0.07397461 -0.0748291 0.68670654,4.0311112 1.6777778 2.731111,0.35 -0.11 36.61,0 32 4,26
197,01110011,00000000,0.6890259 0.09466553 -0.020935059 0.71813965,3.92 1.7488889 2.6288888,0.33 0.06 11.01,288 27 4,26
198,01110011,00000000,0.6563721 0.11218262 0.031555176 0.7453613,3.6566668 1.82 2.5666666,0.38 0.37 10.72,300 22 4,26
199,01110011,00000000,0.6100464 0.1270752 0.095825195 0.7761841,3.1877778 1.9188889 2.511111,0.31 0.81 10.16,300 16 4,26
200,01110011,00000000,0.574646 0.12988281 0.13543701 0.7965698,2.1733334 1.9733334 2.4555554,0.09 1.35 9.28,300 9 4,26
201,01110011,00000000,0.5397949 0.124938965 0.16400146 0.8161011,1.1977777 1.9244444 2.4077778,-0.14 1.56 9.24,300 4 5,26
202,01110011,00000000,0.4956665 0.10772705 0.18255615 0.8422241,0.20555556 1.81 2.3466666,-0.29 1.51 9.17,298 4 7,26
203,01110011,00000000,0.4645996 0.08831787 0.18237305 0.8619385,-0.99666667 1.6633333 2.25,-0.31 1.37 9.13,295 4 9,26
204,01110011,00000000,0.4350586 0 0.00079345703 -0.015380859,-1.9288889 1.6133333 2.1566668,-0.29 1.4 9.26,291 4 11,26
205,01110011,00000000,0.39727783 0.020935059 0.13580322 0.90734863,-2.8266666 1.61 2.048889,-0.33 1.19 9.74,286 4 13,26
206,01110011,00000000,0.36987305 -0.015808105 0.09753418 0.9237671,-3.791111 1.5333333 1.8622222,-0.64 0.67 10.35,282 4 15,26
207,01110011,00000000,0.34313965 -0.053100586 0.051635742 0.93634033,-4.1566668 1.3077778 1.6877778,-0.8 0 10.73,278 4 17,26
208,01110011,00000000,0.30944824 -0.09655762 -0.014160156 0.9458618,-4.152222 0.9611111 1.4955555,-0.89 -0.57 10.9,274 4 18,26
209,01110011,00000000,0.28607178 -0.12158203 -0.06201172 0.94836426,-3.76 0.46333334 1.2377778,-0.76 -0.83 10.73,270 4 19,26
210,01110011,00000000,0.26574707 -0.13787842 -0.10479736 0.9483032,-3.2066667 0.02 0.99777776,-0.72 -0.91 10.33,266 4 18,26
211,01110011,00000000,0.2420044 -0.14801025 -0.15386963 0.94647217,-2.6866667 -0.36222222 0.8244445,-0.76 -1.01 10.23,263 5 5,26
212,01110011,00000000,0.22698975 -0.14471436 -0.18225098 0.9456787,-2.01 -0.8433333 0.6477778,-0.96 -1.54 10,259 9 4,26
213,01110011,00000000,0.21453857 -0.13024902 -0.20037842 0.94696045,-0.74 -1.6188889 0.41666666,-0.89 -1.68 9.47,504 1476 15871,26
214,01110011,00000000,0.20202637 -0.09362793 -0.20397949 0.9533081,0.40222222 -2.1311111 0.2488889,-0.77 -1.9 9.41,253 17 4,26
215,01110011,00000000,0.19555664 -0.05633545 -0.18969727 0.96051025,1.5588889 -2.4488888 0.08777778,-0.36 -1.77 9.93,250 21 4,26
216,01110011,00000000,0.19140625 -0.015930176 -0.16326904 0.96765137,2.6488888 -2.3833334 -0.107777774,0.15 -1.34 10.17,256 25 4,26
217,01110011,00000000,0.18920898 0.034729004 -0.11383057 0.9746704,3.1733334 -2.0511112 -0.24333334,0.4 -1.01 10.48,270 28 4,26
218,01110011,00000000,0.18969727 0.068481445 -0.0692749 0.9769287,3.5166667 -1.7055556 -0.38444445,0.27 -0.74 10.83,289 31 4,26
219,01110011,00000000,0.19158936 0.09863281 -0.020385742 0.9762573,3.7844443 -1.3122222 -0.56666666,0.29 -0.51 10.65,300 34 4,26
220,01110011,00000000,0.19470215 0.123291016 0.030029297 0.9725952,3.72 -0.8666667 -0.68666667,0.54 -0.15 10.38,300 37 4,26
221,01110011,00000000,0.20019531 0.14056396 0.00024414062 -0.014770508,3.3266666 -0.17666666 -0.76555556,1.03 0.57 9.63,300 40 4,26
222,01110011,00000000,0.20507812 0.13830566 0.13232422 0.95977783,2.3055556 0.87333333 -0.82,1.06 1.13 9.31,300 41 4,26
223,01110011,00000000,0.21063232 0.12408447 0.16033936 0.9562988,1.3344444 1.4366666 -0.84555554,0.61 1.31 8.81,300 37 4,26
224,01110011,00000000,0.22021484 0.09350586 0.1776123 0.9545288,0.30666667 1.6755556 -0.8844444,0 1.41 8.82,300 26 4,26
225,01110011,00000000,0.22949219 0.066101074 0.17407227 0.95526123,-1.0888889 1.6422222 -0.9533333,-0.17 1.47 9.15,300 12 4,26
226,01110011,00000000,0.24060059 0.036254883 0.15594482 0.9572754,-2.0977778 1.5511111 -1.0177778,-0.16 1.29 9.55,295 4 5,26
227,01110011,00000000,0.2574463 -0.006652832 0.111572266 0.95977783,-2.9766667 1.4544444 -1.1,-0.26 0.91 10.07,290 4 8,26
228,01110011,00000000,0.2711792 -0.03857422 0.0657959 0.95947266,-3.83 1.0955555 -1.2488889,-0.62 0.4 10.48,285 4 11,26
229,01110011,00000000,0.28607178 -0.06549072 0.013000488 0.9558716,-4.051111 0.55 -1.3933333,-0.82 -0.12 10.79,281 4 13,26
230,01110011,00000000,0.3078003 -0.08654785 -0.059753418 0.9456177,-3.8633332 -0.12888889 -1.5511111,-0.84 -0.82 10.87,277 197 14079,26
231,01110011,00000000,0.32525635 -0.090270996 -0.1104126 0.9347534,-3.1844444 -0.86 -1.7366667,-0.57 -1.12 10.62,274 6 6,26
232,01110011,00000000,0.34375 -0.085754395 -0.15405273 0.9223633,-2.5077777 -1.1444445 -1.8433334,-0.23 -1.21 10.23,270 10 4,26
233,01110011,00000000,0.3701172 -0.0703125 -0.1977539 0.9049072,-1.7377778 -1.2644445 -1.9366666,-0.04 -1.44 9.77,266 14 4,26
234,01110011,00000000,0.39141846 -0.052001953 -0.2164917 0.89282227,-0.42 -1.2855556 -2.048889,0 -1.81 9.76,262 18 4,26
235,01110011,00000000,0.4144287 -0.027893066 -0.22021484 0.88256836,0.76 -1.1611111 -2.1277778,0.2 -2.01 9.54,258 22 4,26
236,01110011,00000000,0.44763184 0.009643555 -0.19824219 0.8718872,1.9688889 -0.7966667 -2.2,0.46 -1.98 9.42,258 26 4,26
237,01110011,00000000,0.47418213 0.035888672 -0.16271973 0.8644409,3.1066666 0.14777778 -2.268889,0.99 -1.23 9.7,270 29 4,26
238,01110011,00000000,0.50146484 0.054870605 -0.11456299 -0.014343262,3.471111 1.0411111 -2.298889,0.99 -0.76 9.98,292 32 4,26
239,01110011,00000000,0.5371094 0.06591797 -0.039611816 0.8399658,3.4622223 1.7722223 -2.32,0.56 -0.26 10.29,300 28 4,26
240,01110011,00000000,0.56225586 0.06561279 0.017822266 0.8241577,3.1122222 2.268889 -2.3544445,0 0.08 10.46,300 15 4,26
241,01110011,00000000,0.5856323 0.059631348 0.072387695 0.8050537,2.6788888 2.431111 -2.3744445,-0.11 0.36 10.31,300 4 5,26
242,01110011,00000000,0.6140747 0.04119873 0.13604736 0.77630615,2.04 2.557778 -2.3711112,-0.13 0.75 9.94,300 4 8,26
243,01110011,00000000,0.633667 0.018859863 0.17272949 0.7537842,0.89 2.491111 -2.3588889,-0.63 1.13 9.5,298 4 11,26
244,01110011,00000000,0.65283203 -0.008178711 0.19604492 0.7315674,-0.024444444 2.0133333 -2.3711112,-1.18 1.03 9.22,295 4 14,26
245,01110011,00000000,0.68029785 -0.04272461 0.20257568 0.70306396,-0.7355555 1.1266667 -2.4055555,-1.59 0.77 9.32,291 4 17,26
246,01110011,00000000,0.7036743 -0.061340332 0.18841553 0.682312,-1.36 -0.43333334 -2.471111,-1.85 0.58 9.47,286 4 20,26
247,01110011,00000000,0.72906494 -0.07208252 0.15838623 0.66192627,-1.6711111 -1.5866667 -2.5077777,-1.61 0.45 9.71,282 4 255,26
248,01110011,00000000,0.7633667 -0.07458496 0.09979248 0.63378906,-1.7855556 -2.4933333 -2.5266666,-1.07 0.11 10.15,278 4 21,26
249,01110011,00000000,0.7872925 -0.068115234 0.049072266 0.6107788,-1.6333333 -3.0611112 -2.52,-0.53 -0.46 10.68,274 4 19,26
250,01110011,00000000,0.8087158 -0.053710938 -0.001159668 0.5856323,-0.97444445 -3.4155555 -2.5022223,-0.33 -0.83 10.91,270 8 16,26
251,01110011,00000000,0.8331299 -0.0211792 -0.061950684 0.54919434,-0.30222222 -3.5 -2.49,-0.16 -0.87 10.88,266 12 14,26
252,01110011,00000000,0.84802246 0.010498047 -0.10131836 0.52001953,0.23444444 -3.4244444 -2.48,0.27 -0.48 10.42,262 16 12,26
253,01110011,00000000,0.86035156 0.0435791 -0.13336182 0.4899292,0.66888887 -2.8577778 -2.4433334,0.88 -0.39 9.92,260 20 11,26
254,01110011,00000000,0.8746948 0.083618164 -0.1585083 0.4501953,0.8811111 -2.018889 -2.39,1.26 -0.32 9.57,270 24 10,26
255,01110011,00000000,0.8857422 0.107055664 -0.16082764 0.42199707,0.98333335 -0.9255555 -2.3255556,1.6 -0.22 9.16,287 27 9,26
0,01110011,00000000,0.8977661 0.1227417 -0.14855957 0.395813,0.9022222 0.60555553 -2.231111,1.52 0 8.94,300 30 8,26
1,01110011,00000000,0.9109497 0.12939453 -0.1237793 0.371521,0.6288889 1.6366667 -2.1533334,1.28 0.29 9,300 31 8,26
2,01110011,00000000,0.9289551 0.12121582 -0.07678223 0.3411255,0.11444444 2.4555554 -2.0711112,0.71 0.69 9.51,300 3 8,26
3,01110011,00000000,0.9416504 0.10144043 -0.036865234 0.3187256,-0.79444444 3.0611112 -1.9844445,0.23 0.63 9.95,296 4 12,26
4,01110011,00000000,0.9524536 0.07208252 0.003112793 0.29589844,-1.3566667 3.192222 -1.95,-0.11 0.34 10.35,291 4 16,26
5,01110011,00000000,0.96258545 0.023132324 0.05303955 0.26452637,-1.78 3.1344445 -1.9355556,-0.43 0.07 10.57,286 4 19,26
6,01110011,00000000,0.96673584 -0.017578125 0.085754395 0.2401123,-2.13 2.8033333 -1.9411111,-0.64 -0.06 10.57,281 4 22,26
7,01110011,00000000,0.9683838 -0.05871582 0.11199951 0.21484375,-2.21 2.3133333 -1.9722222,-0.89 -0.31 10.35,277 4 25,26
8,01110011,00000000,0.96850586 -0.108947754 0.13287354 0.18011475,-2.0955555 1.6211112 -2.0155556,-1.2 -0.67 10.03,273 4 28,26
9,01110011,00000000,0.96875 -0.13885498 0.13623047 0.15350342,-1.5755556 0.5311111 -2.0877779,-1.23 -0.99 9.79,269 4 31,26
10,01110011,00000000,0.97052 -0.15887451 0.12939453 0.12634277,-0.91333336 -0.24444444 -2.1388888,-1.02 -1.25 9.61,265 4 34,26
11,01110011,00000000,0.9760132 -0.1663208 0.10797119 0.08911133,-0.078888886 -0.8688889 -2.18,-0.83 -1.48 9.67,261 4 36,26
12,01110011,00000000,0.98223877 -0.15588379 0.08514404 0.060302734,1.1811111 -1.4611111 -2.2044444,-0.7 -1.46 9.9,257 4 39,26
13,01110011,00000000,0.9888916 -0.13244629 0.058776855 0.030822754,2.0255556 -1.6811111 -2.2144444,-0.43 -1.27 10.16,272 8 42,26
14,01110011,00000000,0.9960327 -0.08453369 0.02331543 -0.009460449,2.7322223 -1.6555556 -2.2155557,0 -1 10.44,300 11 44,26
15,01110011,00000000,0.9984131 -0.03845215 0.0014648438 -0.040100098,3.4355555 -1.1577778 -2.191111,0.13 -0.69 10.53,300 14 46,26
16,01110011,00000000,0.99731445 0.010620117 -0.014343262 -0.07055664,3.4777777 -0.76111114 -2.171111,0.2 -0.24 10.49,300 16 48,26
17,01110011,00000000,0.9908447 0.07287598 -0.026672363 -0.11022949,3.2444444 -0.38333333 -2.1455555,0.16 0.17 10.23,300 18 49,26
18,01110011,00000000,0.98339844 0.11260986 -0.02923584 -0.13879395,2.5722222 0.07777778 -2.088889,0.18 0.66 9.74,300 20 50,26
19,01110011,00000000,0.9752197 0.14349365 -0.026123047 -0.1661377,1.8577778 0.37555555 -2.0366666,0.17 0.97 9.36,300 22 51,26
20,01110011,00000000,0.9651489 0.16705322 -0.014038086 -0.20056152,0.9822222 0.58111113 -1.9733334,0.05 1.24 9.07,300 18 53,26
21,01110011,00000000,0.9594116 0.16906738 -0.0006713867 -0.2253418,-0.3588889 0.6255556 -1.8955555,-0.18 1.48 9.03,300 8 55,26
22,01110011,00000000,0.9555664 0.15612793 0.014526367 -0.24938965,-1.4111111 0.46555555 -1.8444444,-0.35 1.5 9.15,300 4 57,26
23,01110011,00000000,0.95196533 0.117370605 0.03387451 -0.2805786,-2.2966666 0.14777778 -1.8022223,-0.56 1.2 9.58,298 4 59,26
24,01110011,00000000,0.9487915 0.07519531 0.04498291 -0.30334473,-3.12 -0.40888888 -1.7644445,-0.63 0.65 10.07,297 4 61,26
25,01110011,00000000,0.93756104 0.026367188 0.05218506 -0.3250122,-3.37 -27.59111 -11.663333,-0.42 0.08 10.46,292 8 63,26
26,01110011,00000000,0.9334717 -0.040893555 0.05621338 -0.35180664,-3.31 -0.9988889 -1.7,-0.2 -0.36 10.66,287 12 65,26
27,01110011,00000000,0.92303467 -0.0881958 0.054992676 -0.3703003,-3.0366666 -1.15 -1.6666666,-0.13 -0.69 10.64,282 16 67,26
28,01110011,00000000,0.9110718 -0.1305542 0.050109863 -0.38757324,-2.4577777 -1.2922223 -1.6122222,-0.1 -0.86 10.37,278 20 69,26
29,01110011,00000000,0.89453125 -0.17565918 0.038208008 -0.40911865,-1.8822222 -1.2977778 -1.5666667,0.11 -1.05 10,274 23 71,26
30,01110011,00000000,0.8829956 -0.1977539 0.02709961 -0.42474365,-1.1711111 -1.1111112 -1.5122222,0.51 -1.32 9.6,270 26 73,26
31,01110011,00000000,0.873291 -0.20678711 0.016418457 -0.44073486,-0.05888889 -0.5088889 -1.4233333,0.74 -1.45 9.43,266 29 75,26
32,01110011,00000000,0.86413574 -0.19586182 0.00579834 -0.46350098,0.81222224 0.13444445 -1.351111,0.89 -1.49 9.37,262 32 77,26
33,01110011,00000000,0.85961914 -0.17138672 0.0016479492 -0.48120117,1.5677778 0.7911111 -1.2666667,0.81 -1.29 9.58,271 35 79,26
34,01110011,00000000,0.8560791 -0.13513184 0.0006713867 -0.49871826,2.338889 1.5511111 -1.1588889,-94.15 -0.03 -0.01,300 24 80,26
35,01110011,00000000,0.85217285 -0.09106445 0.0028686523 -0.5151367,2.6 1.95 -1.0744444,0.32 -0.48 10.14,300 3 81,26
36,01110011,00000000,0.84484863 -0.028137207 0.010803223 -0.5340576,2.501111 2.25 -0.96,0.05 0.03 10.39,299 4 83,26
37,01110011,00000000,0.83758545 0.017456055 0.020629883 -0.5456543,2.2433333 2.3522222 -0.8811111,-0.09 0.18 10.42,299 4 84,26
38,01110011,00000000,0.8290405 0.059936523 0.032958984 -0.55493164,1.9466667 2.3366666 -0.79888886,-0.26 0.21 10.31,298 4 85,26
39,01110011,00000000,0.8167114 0.10870361 0.0501709 -0.5643921,1.6266667 2.1333334 -0.73333335,-0.74 0.42 9.86,297 4 86,26
40,01110011,00000000,0.80773926 0.13604736 0.061157227 -0.5703125,1.07 1.5122222 -0.66888887,-0.95 0.59 9.68,296 4 87,26
41,01110011,00000000,0.7999878 0.15222168 0.06903076 -0.5761719,0.50333333 0.83555555 -0.63555557,-1.22 0.84 9.41,295 4 88,26
42,01110011,00000000,0.7813721 0.14648438 0.06933594 -0.5854492,-0.15111111 0.07444444 -20.196667,-1.27 0.97 9.33,294 4 89,26
43,01110011,00000000,0.7930298 0.12249756 0.062194824 -0.5933838,-0.9622222 -0.9533333 -0.57,-1.22 0.77 9.49,294 4 90,26
44,01110011,00000000,0.79174805 0.0949707 0.057495117 -0.600647,-1.4355556 -1.6433333 -0.52555555,-1.01 0.61 9.75,296 8 91,26
45,01110011,00000000,0.79052734 0.044677734 0.046325684 -0.60894775,-1.7622222 -2.1844444 -0.46888888,-0.68 0.24 10.19,296 12 92,26
46,01110011,00000000,0.78912354 0.0012817383 0.03466797 -0.6131592,-1.9044445 -2.5811112 -0.37555555,-0.33 -0.08 10.41,291 16 93,26
47,01110011,00000000,0.78686523 -0.04296875 0.021057129 -0.6152344,-1.8277777 -2.67 -0.29222223,-0.16 -0.24 10.56,286 20 94,26
48,01110011,00000000,0.78253174 -0.09906006 0.0016479492 -0.614624,-1.68 -2.6088889 -0.20555556,0.1 -0.35 10.45,281 23 95,26
49,01110011,00000000,0.7788086 -0.13677979 -0.012207031 -0.6119995,-1.4255556 -2.3155556 -0.08888889,0.38 -0.44 10.16,277 26 96,26
50,01110011,00000000,0.77526855 -0.168396 -0.023986816 -0.60827637,-1.1555556 -1.8811111 0.0011111111,0.66 -0.61 9.81,273 29 97,26
51,01110011,00000000,0.772522 -0.1965332 -0.034179688 -0.60284424,-0.77666664 -1.2655555 0.094444446,0.96 -0.79 -0.01,269 32 98,26
52,01110011,00000000,0.7730713 -0.2041626 -0.0368042 -0.59942627,-0.10666667 -0.24333334 0.21777777,1.13 -0.94 9.34,265 35 99,26
53,01110011,00000000,0.7827759 -0.1541748 -0.025939941 -0.60235596,0.44555557 0.55222225 0.30666667,1.09 -0.97 9.37,261 38 99,26
54,01110011,00000000,0.79211426 -0.10449219 -0.012939453 -0.60113525,0.9355556 1.2944444 0.40111113,1 -0.85 9.49,264 34 99,26
55,01110011,00000000,0.7982788 -0.07281494 -0.0028076172 -0.5977783,1.5222223 2.0433333 0.52111113,0.51 -0.71 9.95,280 11 98,26
56,01110011,00000000,0.8043823 -0.033569336 0.0087890625 -0.59295654,1.83 2.3555555 0.60555553,0.25 -0.51 10.26,284 4 99,26
57,01110011,00000000,0.8112793 0.023620605 0.024719238 -0.5835571,1.9555556 2.461111 0.6811111,-0.02 -0.19 10.4,283 4 100,26
58,01110011,00000000,0.8152466 0.06628418 0.03643799 -0.5740967,1.8944445 2.3944445 0.78,-0.24 0.04 10.43,282 4 101,26
59,01110011,00000000,0.81274414 0.10626221 0.047302246 -0.5628052,1.7577778 2.2077777 0.8377778,-0.47 0.14 10.3,281 4 102,26
60,01110011,00000000,0.8216553 0.15246582 0.058288574 -0.5460205,1.57 1.8677778 0.8877778,-0.73 0.29 10.06,280 4 103,26
61,01110011,00000000,0.82458496 0.17852783 0.06213379 -0.5331421,1.1555556 1.148889 0.9344444,-1 0.56 9.67,280 4 104,26
62,01110011,00000000,0.8287964 0.19464111 0.061645508 -0.520874,0.6677778 0.48222223 0.9488889,-1.1 0.82 9.43,281 4 104,26
63,01110011,00000000,0.8378296 0.19720459 0.055358887 -0.5060425,0.032222223 -0.19222222 0.9677778,-1.06 0.96 9.35,284 4 104,26
64,01110011,00000000,0.8514404 0.1583252 0.0413208 -0.49816895,-0.6911111 -0.8011111 0.98777777,-0.9 0.94 9.45,297 7 100,26
65,01110011,00000000,0.8621216 0.13305664 0.032714844 -0.48773193,-1.5333333 -1.4255556 1.03,-0.73 0.77 9.63,300 11 96,26
66,01110011,00000000,0.87677 0.085754395 0.020812988 -0.47265625,-2.0555556 -1.7177777 1.0677778,-0.5 0.52 9.91,300 15 92,26
67,01110011,00000000,0.8868408 0.043518066 0.012634277 -0.45977783,-2.4155555 -1.8455555 1.1166667,-0.22 0.07 10.27,295 19 88,26
68,01110011,00000000,0.89538574 -0.0006713867 0.0056152344 -0.44525146,-2.5755556 -1.7955556 1.1755556,-0.02 -0.25 222.84,258 0 84,26
69,01110011,00000000,0.90405273 -0.057373047 -0.0012207031 -0.4234619,-2.5044444 -1.6288888 1.2222222,0.17 -0.46 10.29,287 27 80,26
70,01110011,00000000,0.9089966 -0.095214844 -0.0036621094 -0.40576172,-2.308889 -1.3566667 1.2622222,0.35 -0.71 10.02,283 31 76,26
71,01110011,00000000,0.913147 -0.12646484 -0.0033569336 -0.38739014,-1.8311111 -0.86333334 1.3133334,0.45 -0.95 9.76,279 34 72,26
72,01110011,00000000,0.91748047 -0.14892578 -0.0004272461 -0.3687744,-1.2766666 -0.44333333 1.3488889,0.51 -1.16 9.62,275 37 68,26
73,01110011,00000000,0.92474365 -0.16131592 0.0063476562 -0.3444214,-0.5477778 -0.036666665 1.3766667,0.46 -1.41 9.54,271 40 64,26
74,01110011,00000000,0.9347534 -0.13671875 0.011779785 -0.32763672,0.57222223 0.41555557 1.4,0.37 -1.44 9.61,267 43 60,26
75,01110011,00000000,0.9435425 -0.114746094 0.016662598 -0.3102417,1.3655555 0.6311111 1.4155556,0.21 -1.32 9.79,268 40 56,26
76,01110011,00000000,0.9550171 0.0026855469 0.001159668 -0.013977051,2.3111112 0.7277778 1.4211111,0.01 -1.11 10.14,292 29 52,26
77,01110011,00000000,0.9625244 -0.03161621 0.019897461 -0.26849365,2.8877778 0.67 1.42,-0.09 -0.66 10.32,300 15 48,26
78,01110011,00000000,0.96795654 0.011962891 0.01751709 -0.2498169,2.9877777 0.57222223 1.4211111,-0.15 -0.19 10.38,300 4 45,26
79,01110011,00000000,0.97210693 0.06732178 0.01171875 -0.22406006,2.8488889 0.42555556 1.4255556,-0.25 0.18 10.33,300 4 46,26
80,01110011,00000000,0.97332764 0.103637695 0.005126953 -0.20440674,2.4466667 0.14333333 1.4255556,-0.33 0.3 10.19,300 4 46,26
81,01110011,00000000,0.9736328 0.1338501 -0.0033569336 -0.18469238,2.0233333 -0.078888886 1.4277778,-0.33 0.49 9.92,300 4 44,26
82,01110011,00000000,0.97387695 0.16156006 -0.016723633 -0.15838623,1.4544444 -0.2588889 1.4388889,-0.23 0.83 9.53,300 7 39,26
83,01110011,00000000,0.9752197 0.17022705 -0.026550293 -0.13873291,0.43333334 -0.35333332 1.4666667,-0.12 1.13 9.29,300 11 35,26
84,01110011,00000000,0.97821045 0.16656494 -0.0345459 -0.118896484,-0.4811111 -0.31444445 1.5022222,0 1.28 9.22,300 15 31,26
85,01110011,00000000,0.98480225 0.1418457 -0.039855957 -0.09185791,-1.3311111 -0.16333333 1.5333333,0.16 1.07 9.37,260 932 1535,26
86,01110011,00000000,0.99035645 0.11218262 -0.039123535 -0.07086182,-2.27 0.17222223 1.5677778,0.18 0.82 9.59,300 23 23,26
87,01110011,00000000,0.9953613 0.07476807 -0.034301758 -0.04949951,-2.7422223 0.4077778 1.58,0.03 0.36 9.95,300 25 19,26
88,01110011,00000000,0.9986572 0.033447266 -0.026367188 -0.027893066,-2.911111 0.58666664 1.5733334,-0.02 -0.03 10.16,296 21 15,26
89,01110011,00000000,0.9996948 -0.020507812 -0.012512207 0.0006713867,-2.7266667 0.76111114 1.5466666,-0.07 -0.52 10.38,292 12 12,26
90,01110011,00000000,0.9981079 -0.05682373 6.1035156E-05 0.021728516,-2.4188888 0.90444446 1.5266666,-0.03 -0.69 10.3,288 4 11,26
91,01110011,00000000,0.99383545 -0.09686279 0.01965332 0.0491333,-2.0233333 1.0111111 1.5,-0.11 -0.78 10.15,284 4 13,26
92,01110011,00000000,0.9899292 -0.11859131 0.0345459 0.06890869,-1.3266667 0.9444444 1.4511111,-0.38 -1.01 9.92,280 4 16,26
93,01110011,00000000,0.9862671 -0.13104248 0.0016479492 -0.015380859,-0.6477778 0.68333334 1.4088889,-0.64 -1.2 9.8,276 4 18,26
94,01110011,00000000,0.98461914 -0.12182617 0.053527832 0.112854004,0.12444445 0.27 1.351111,-0.76 -1.32 9.77,272 4 20,26
95,01110011,00000000,0.98535156 -0.09686279 0.049072266 0.13085938,1.0744444 -0.37555555 1.2655555,-0.78 -1.11 9.81,268 4 21,26
96,01110011,00000000,0.9852295 -0.073791504 0.04345703 0.14794922,1.6311111 -0.8522222 1.1988889,-0.73 -1.01 9.96,283 8 17,26
97,01110011,00000000,0.98461914 -0.032287598 0.028259277 0.16918945,2.047778 -1.2644445 1.1344445,-0.67 -0.82 10.1,300 12 13,26
98,01110011,00000000,0.9827881 0.003540039 0.012390137 0.18395996,2.2633333 -1.5588889 1.0755556,-0.39 -0.38 10.24,300 15 9,26
