index,flag1,flag2,ori,avel,acce,mp,temp ( Big-Endian )
180,01110011,00000000,0.90704346 -0.17938232 -0.24255371 0.29364014,-4.402222 -6.845556 -1.43,-2.67 -3.05 11.25,192 20 90,26
181,01110011,00000000,0.8803711 -0.17651367 -0.33514404 0.28533936,-2.181111 -6.3944445 -1.2088889,3.55 -2.98 8.97,190 24 89,26
182,01110011,00000000,0.86309814 -0.1638794 -0.38861084 0.27789307,-0.34777778 -2.9177778 -1.0422223,4.64 -1.52 6.81,188 27 88,26
183,01110011,00000000,0.8648071 -0.1484375 -0.39898682 0.26611328,0.43 -0.08888889 -0.95444447,4.1 -1.42 6.45,187 30 87,26
184,01110011,00000000,0.8831787 -0.13305664 -0.36767578 0.25897217,1.4844445 2.248889 -0.88,2.49 -2.55 7.76,190 33 86,26
185,01110011,00000000,0.9088745 -0.10308838 -0.31201172 0.25683594,3.62 3.82 -0.8422222,0.39 -2.91 9.15,215 3 85,26
186,01110011,00000000,0.9324341 -0.053527832 -0.2456665 0.25952148,5.001111 3.798889 -0.8466667,-0.39 -2.14 9.82,215 4 86,26
187,01110011,00000000,0.93756104 0.024291992 -0.15228271 0.26263428,5.247778 3.7555556 -0.8833333,0.66 0.73 11.85,217 4 87,26
188,01110011,00000000,0.9603882 0.06439209 -0.0725708 0.2612915,3.67 5.1555557 -0.78,2.3 1.63 12.27,220 4 88,26
189,01110011,00000000,0.96154785 0.08392334 0.024353027 0.26019287,2.9 6.63 -0.59,1.38 0.07 12.56,221 4 89,26
190,01110011,00000000,0.9468384 0.10412598 0.16168213 0.2578125,3.03 6.712222 -0.46555555,-1.98 -0.31 11.42,221 4 90,26
191,01110011,00000000,0.9283447 0.12188721 0.24456787 0.25195312,2.692222 4.7733335 -0.47555557,-3 1.12 10.75,220 4 91,26
192,01110011,00000000,0.9124756 0.13256836 0.3005371 0.24377441,1.5244445 3.1388888 -0.58444446,-2.3 2.18 9.02,220 4 92,26
193,01110011,00000000,0.90234375 0.12207031 0.3388672 0.23675537,-0.11666667 1.86 -0.66888887,-1.45 2.25 8.26,220 4 93,26
194,01110011,00000000,0.9022217 0.09564209 0.34753418 0.23687744,-1.9022223 0.75333333 -0.7033333,-1.14 1.57 7.92,218 4 94,26
195,01110011,00000000,0.9061279 0.06060791 0.34320068 0.23968506,-2.557778 -0.06666667 -0.72444445,-1.59 0.64 8.17,216 4 95,26
196,01110011,00000000,0.9194946 0.014587402 0.30926514 0.24206543,-2.73 -1.5166667 -0.81333333,-2.94 -0.07 -223.79,0 4 96,26
197,01110011,00000000,0.9370117 -0.012329102 0.25299072 0.24053955,-2.6744444 -4.306667 -0.9722222,-3.52 0.17 10.64,212 4 97,26
198,01110011,00000000,0.9562988 -0.033996582 0.16748047 0.23706055,-2.8711112 -6.1433334 -1.0311111,-2.06 0.44 11.47,210 4 97,26
199,01110011,00000000,0.9703369 -0.061767578 0.03466797 0.23101807,-3.0155556 -6.538889 -0.94222224,1.13 -0.31 12.03,208 4 97,26
200,01110011,00000000,0.96954346 -0.08099365 -0.052368164 0.22515869,-2.5066667 -5.2155557 -0.7777778,1.44 -1.4 12.62,206 8 96,26
201,01110011,00000000,0.96362305 -0.09094238 -0.1237793 0.21850586,-1.5188888 -4.5277777 -0.72444445,-0.12 -1.65 12.24,204 12 95,26
202,01110011,00000000,0.95043945 -0.0848999 -0.21209717 0.21087646,-0.69555557 -4.631111 -0.71,-0.63 -1.05 10.47,202 16 94,26
203,01110011,00000000,0.93603516 -0.07055664 -0.27600098 0.2064209,0.0044444446 -4.561111 -0.6677778,0.5 -0.69 9.37,200 20 93,26
204,01110011,00000000,0.9212036 0.0010986328 0.00024414062 -0.009887695,0.47 -3.531111 -0.6022222,1.86 -0.8 8.03,198 24 92,26
205,01110011,00000000,0.90979004 -0.024230957 -0.36206055 0.20135498,1.0255556 -1.8755555 -0.5377778,3.02 -1.2 7.88,204 27 91,26
206,01110011,00000000,0.9127197 -0.00012207031 -0.3536377 0.2043457,1.9766667 1.0244445 -0.42666668,3.53 -1.3 7.62,223 30 90,26
207,01110011,00000000,0.92541504 0.025146484 -0.31298828 0.21185303,2.57 3.31 -0.2888889,3.28 -0.98 8.31,262 32 89,26
208,01110011,00000000,0.94818115 0.05633545 -0.21490479 0.22717285,2.8922222 5.153333 -0.14,1.52 -0.21 9.59,289 3 89,26
209,01110011,00000000,0.95965576 0.074157715 -0.12915039 0.23846436,2.5177777 5.576667 -0.02,-1.08 0.85 11.22,286 4 90,26
210,01110011,00000000,0.9639282 0.08465576 -0.051513672 0.24682617,1.8344444 4.904444 -0.011111111,-1.03 0.79 12.22,283 4 91,26
211,01110011,00000000,0.961792 0.08734131 0.04473877 0.25561523,1.3633333 4.8177776 0.023333333,0.52 0.35 12.44,280 4 92,26
212,01110011,00000000,0.953125 0.07989502 0.12597656 0.26312256,0.9911111 5.733333 0.13777778,0.55 0.36 10.91,277 4 93,26
213,01110011,00000000,0.9387207 0.0657959 0.203125 0.27056885,0.30444443 5.341111 0.19888888,-1.39 0.83 10.74,355 -166 5375,26
214,01110011,00000000,0.9190674 0.040283203 0.27557373 0.27893066,-0.36 3.9355555 0.14555556,-2.71 1.05 9.66,270 4 95,26
215,01110011,00000000,0.9105835 0.01776123 0.29882812 0.2849121,-1.0955555 2.1155555 0.037777778,-3.23 1.04 9.63,266 4 96,26
216,01110011,00000000,0.9093628 -0.005432129 0.29730225 0.29101562,-1.7777778 -0.07444444 -0.10888889,-2.25 0.56 8.39,262 4 97,26
217,01110011,00000000,0.91534424 -0.03527832 0.26696777 0.29937744,-2.068889 -1.2877778 -0.18555556,-1.72 0.29 8.65,258 4 98,26
218,01110011,00000000,0.9230957 -0.055114746 0.22705078 0.3053589,-2.2133334 -2.3066666 -0.25777778,-1.66 0 9.39,254 4 98,26
219,01110011,00000000,0.9321289 -0.070495605 0.17218018 0.31054688,-2.1966667 -3.7855556 -0.33222222,-1.94 -0.13 10.38,251 4 98,26
220,01110011,00000000,0.9404297 -0.07885742 0.10144043 0.31481934,-2.04 -4.943333 -0.37888888,-1.94 -0.33 11.19,248 4 98,26
221,01110011,00000000,0.9447632 -0.078063965 0.00018310547 -0.010681152,-1.7566667 -5.69 -0.38555557,-0.77 -0.62 11.81,245 4 97,26
222,01110011,00000000,0.94085693 -0.070373535 -0.091918945 0.3184204,-1.1944444 -5.49 -0.32777777,0.45 -0.87 11.76,242 8 95,26
223,01110011,00000000,0.932251 -0.05834961 -0.16326904 0.31756592,-0.6677778 -4.792222 -0.27666667,0.83 -0.98 11.3,239 12 93,26
224,01110011,00000000,0.91729736 -0.036376953 -0.23913574 0.31622314,-0.16777778 -4.1022224 -0.24222222,0.81 -0.98 11.35,236 16 91,26
225,01110011,00000000,0.90545654 -0.016296387 -0.28302002 0.3157959,0.41444445 -3.2655556 -0.20333333,0.8 -0.78 9.62,233 20 89,26
226,01110011,00000000,0.8946533 0.005859375 -0.31506348 0.3166504,0.84555554 -2.468889 -0.17666666,1.07 -0.79 9.06,236 24 87,26
227,01110011,00000000,0.88690186 0.028869629 -0.33233643 0.31951904,1.2722223 -1.3477777 -0.14333333,2.09 -0.82 8.14,251 27 85,26
228,01110011,00000000,0.88568115 0.057250977 -0.32354736 0.32806396,1.8188889 0.78555554 -0.06333333,2.68 -0.79 8.23,276 30 83,26
229,01110011,00000000,0.89282227 0.072509766 -0.2876587 0.33880615,2.0533333 2.7422223 0.04111111,2.98 -0.51 8.33,300 32 81,26
230,01110011,00000000,0.90826416 0.080078125 -0.2019043 0.35742188,2.1155555 4.5111113 0.16555555,1.77 -0.11 9.63,300 187 6143,26
231,01110011,00000000,0.91693115 0.07800293 -0.123291016 0.3713379,1.9188889 5.3155556 0.27,-0.2 0.23 10.77,297 4 82,26
232,01110011,00000000,0.9197998 0.07299805 -0.04864502 0.38238525,1.5822222 4.831111 0.26555556,-1.09 0.46 11.69,294 4 83,26
233,01110011,00000000,0.916626 0.062194824 0.03869629 0.39282227,1.2177777 4.41 0.25555557,-0.37 0.44 11.88,291 4 84,26
234,01110011,00000000,0.90979004 0.046813965 0.10217285 0.39941406,0.6011111 4.657778 0.30222222,0.21 0.75 10.8,288 4 85,26
235,01110011,00000000,0.89886475 0.02319336 0.16381836 0.40576172,0.007777778 4.65 0.3422222,-0.47 0.76 10.62,284 4 86,26
236,01110011,00000000,0.88360596 -0.014709473 0.22937012 0.40795898,-0.4488889 3.941111 -0.07666667,-1.33 0.25 9.89,280 4 87,26
237,01110011,00000000,0.88031006 -0.042907715 0.25787354 0.39587402,-0.8144444 2.1422222 -1.4533334,-2.13 0.03 8.91,276 4 88,26
238,01110011,00000000,0.8878174 -0.06738281 0.26409912 -0.010253906,-0.8522222 0.4511111 -2.5077777,-2.32 -0.14 8.71,272 4 89,26
239,01110011,00000000,0.91052246 -0.09082031 0.23522949 0.32751465,-0.98444444 -1.3811111 -2.9766667,-2.99 0.52 8.98,268 4 90,26
240,01110011,00000000,0.9315796 -0.101135254 0.18383789 0.29681396,-1.2055556 -3.7344444 -2.9255555,-2.32 0.29 9.78,264 4 90,26
241,01110011,00000000,0.951416 -0.104003906 0.1161499 0.2654419,-0.9066667 -4.631111 -3.0222223,-0.79 -0.65 10.51,260 4 90,26
242,01110011,00000000,0.97088623 -0.08898926 0.024475098 0.2208252,0.013333334 -4.67 -2.9133334,-0.11 -1.39 11.01,256 4 90,26
243,01110011,00000000,0.9801636 -0.059448242 -0.034240723 0.18566895,1.5888889 -4.1255555 -2.8766668,-0.06 -1.48 11.87,252 8 89,26
244,01110011,00000000,0.9846802 -0.01739502 -0.0871582 0.14978027,2.3522222 -4.0233335 -2.8433332,-0.7 -0.9 11.82,275 12 88,26
245,01110011,00000000,0.9813843 0.04650879 -0.15631104 0.10144043,2.58 -4.0844445 -2.8477778,-0.64 -0.03 10.93,300 15 87,26
246,01110011,00000000,0.9729614 0.09210205 -0.20172119 0.064819336,2.3655555 -3.4077778 -2.7833333,0.84 0.37 9.9,300 18 87,26
247,01110011,00000000,0.96325684 0.1326294 -0.23162842 0.030029297,2.1022222 -2.1244445 -2.6944444,1.96 0.36 9.21,300 21 255,26
248,01110011,00000000,0.95495605 0.17712402 -0.23779297 -0.011474609,1.7166667 -0.50333333 -2.5844445,2.14 0.48 8.37,300 24 89,26
249,01110011,00000000,0.9541626 0.20080566 -0.21868896 -0.03857422,1.1311111 0.96666664 -2.452222,1.54 1.01 8.08,300 27 90,26
250,01110011,00000000,0.95751953 0.21179199 -0.18463135 -0.06390381,-0.17666666 2.26 -2.307778,0.74 1.68 8.39,300 18 91,26
251,01110011,00000000,0.96691895 0.19812012 -0.12677002 -0.09832764,-1.5655556 2.6233332 -2.218889,0.19 1.85 8.69,300 3 92,26
252,01110011,00000000,0.9748535 0.16479492 -0.08068848 -0.1260376,-2.952222 2.5822222 -2.1744444,-0.26 1.37 9.93,296 4 93,26
253,01110011,00000000,0.98046875 0.116882324 -0.0345459 -0.15423584,-4.136667 2.4133334 -2.1433334,-0.03 0.31 10.81,292 4 94,26
254,01110011,00000000,0.9812622 0.0625 0.012390137 -0.18170166,-4.365556 2.4355555 -2.1322222,0.09 -0.54 11.31,288 4 95,26
255,01110011,00000000,0.9734497 -0.010314941 0.07287598 -0.21679688,-4.2766666 2.3022223 -2.1477778,-0.6 -0.74 11.47,283 4 96,26
0,01110011,00000000,0.9619751 -0.06463623 0.107421875 -0.24261475,-4.038889 1.2922223 -2.2144444,-1.51 -0.82 10.86,279 4 97,26
1,01110011,00000000,0.947937 -0.11798096 0.12561035 -0.26763916,-3.6177778 0.16111112 -2.2766666,-1.44 -1.19 10.42,275 4 98,26
2,01110011,00000000,0.92840576 -0.17974854 0.12548828 -0.29992676,-2.8511112 -0.68 -2.3111112,-0.41 -1.8 9.73,271 4 99,26
3,01110011,00000000,0.914917 -0.21063232 0.11462402 -0.32458496,-1.3311111 -0.9022222 -2.2966666,0.33 -2.04 8.87,267 4 100,26
4,01110011,00000000,0.9036865 -0.22332764 0.10015869 -0.35125732,0.04222222 -0.6155556 -2.2733333,0.45 -2.46 9.37,263 4 101,26
5,01110011,00000000,0.89367676 -0.20794678 0.07574463 -0.39019775,1.5155555 -0.3011111 -2.24,0.03 -2.37 9.32,259 4 102,26
6,01110011,00000000,0.88879395 -0.17425537 0.051086426 -0.42071533,3.3022223 -0.11111111 -2.2255557,-0.24 -2.18 9.8,281 8 103,26
7,01110011,00000000,0.88360596 -0.125 0.020996094 -0.45074463,4.3044443 0.022222223 -2.2144444,-0.08 -1.53 10.25,300 11 103,26
8,01110011,00000000,0.87164307 -0.043701172 -0.01776123 -0.487854,4.7388887 0.46 -2.1844444,0.64 -0.31 10.7,300 13 103,26
9,01110011,00000000,0.8578491 0.02178955 -0.03552246 -0.51226807,4.41 1.4866667 -2.0755556,0.75 0.29 10.89,300 10 103,26
10,01110011,00000000,0.8408203 0.08673096 -0.040893555 -0.53271484,3.9077778 2.1155555 -1.9744444,0.09 0.24 10.8,300 4 104,26
11,01110011,00000000,0.814209 0.16711426 -0.038024902 -0.5546875,3.4866667 2.2433333 -1.8977778,-0.78 0.28 10.27,300 4 105,26
12,01110011,00000000,0.79211426 0.21838379 -0.034851074 -0.5687866,2.8455555 1.8166667 -1.8233334,-0.9 0.65 9.8,300 4 106,26
13,01110011,00000000,0.7703247 0.25769043 -0.030761719 -0.5824585,2.0222223 1.3944445 -1.7688888,-0.83 1.37 9.12,300 4 107,26
14,01110011,00000000,0.7485962 0.27764893 -0.016113281 -0.60180664,0.41777778 0.8411111 -1.6733333,-0.78 1.78 8.56,300 4 108,26
15,01110011,00000000,0.7380371 0.27111816 0.00030517578 -0.6178589,-1.2355555 0.018888889 -1.5866667,-1.14 1.73 8.64,300 4 109,26
16,01110011,00000000,0.7312622 0.2454834 0.016906738 -0.6361084,-2.2322223 -0.94777775 -1.5455556,-1.59 1.43 9.06,300 4 110,26
17,01110011,00000000,0.7248535 0.1829834 0.031066895 -0.6633911,-2.8744445 -2.0988889 -1.5033333,126.28 0.76 9.86,300 8 111,26
18,01110011,00000000,0.71917725 0.12207031 0.032836914 -0.6832886,-3.0544446 -3.1944444 -1.4055556,-0.82 -0.05 10.69,300 12 112,26
19,01110011,00000000,0.71136475 0.05822754 0.029907227 -0.69976807,-2.9333334 -3.3433332 -1.29,0.09 -0.26 11.09,300 16 113,26
20,01110011,00000000,0.6980591 -0.023132324 0.02557373 -0.71520996,-2.8022223 -3.1488888 -1.1611111,0.3 -0.24 11.23,295 20 114,26
21,01110011,00000000,0.68634033 -0.080566406 0.021240234 -0.72247314,-2.508889 -3.0722222 -1.0144445,-0.1 -0.47 11.1,290 23 115,26
22,01110011,00000000,0.67388916 -0.13421631 0.012451172 -0.7263794,-2.03 -3.0966666 -0.91888887,-0.09 -0.85 10.54,285 26 116,26
23,01110011,00000000,0.65808105 -0.1918335 -0.0056762695 -0.72802734,-1.3344444 -2.7722223 -0.8155556,0.66 -1.22 9.78,280 29 117,26
24,01110011,00000000,0.64886475 -0.21643066 -0.019165039 -0.72924805,-0.57 -1.8833333 -0.7,1.72 -1.21 8.93,276 32 117,26
25,01110011,00000000,0.6408081 -0.22180176 -0.027160645 -0.7324829,0.25 16.78111 -21.902222,1.97 -0.98 8.59,272 35 117,26
26,01110011,00000000,0.6407471 -0.20025635 -0.027160645 -0.7406616,0.77444446 1.1422222 -0.37333333,1.73 -1.01 8.86,268 38 117,26
27,01110011,00000000,0.642395 -0.16522217 -0.022521973 -0.74798584,1.3433334 2.15 -0.24222222,0.98 -1.11 9.43,279 23 117,26
28,01110011,00000000,0.6456299 -0.1182251 -0.017700195 -0.7542114,2.0544446 2.9188888 -0.09111111,0.46 -0.89 10.12,290 3 118,26
29,01110011,00000000,0.6491089 -0.06341553 -0.013061523 -0.75787354,2.3322222 3.2522223 0.02,0.34 -0.51 10.49,287 4 118,26
30,01110011,00000000,0.6525879 0.015808105 -0.002746582 -0.75756836,2.2966666 3.5744445 0.14888889,0.36 0.08 10.89,285 4 118,26
31,01110011,00000000,0.65411377 0.076171875 0.010314941 -0.7524414,1.9844445 3.8533332 0.32777777,-0.01 0.22 10.94,283 4 118,26
32,01110011,00000000,0.6546631 0.13348389 0.024841309 -0.7435913,1.8011111 3.6333334 0.43444446,-0.77 0.11 10.75,281 4 118,26
33,01110011,00000000,0.6543579 0.19763184 0.038269043 -0.72888184,1.6422222 2.9622223 0.49888888,-1.39 0.25 10.06,279 4 118,26
34,01110011,00000000,0.65448 0.23187256 0.04156494 -0.7183838,1.2455555 1.7344445 0.5477778,-211.44 -2.53 -0.01,277 4 118,26
35,01110011,00000000,0.6565552 0.25170898 0.04095459 -0.70983887,0.6722222 0.7888889 0.5777778,-1.46 0.97 9.22,276 4 118,26
36,01110011,00000000,0.6643677 0.25421143 0.038146973 -0.7017822,-0.05666667 -0.05111111 0.6122222,-1.34 1.11 8.95,277 4 118,26
37,01110011,00000000,0.67840576 0.2111206 0.032043457 -0.7029419,-1.02 -1.1877778 0.6533333,-1.45 1 9.15,286 4 117,26
38,01110011,00000000,0.6899414 0.17926025 0.027160645 -0.7007446,-1.6566666 -2.1055555 0.68777776,-1.56 0.88 9.52,294 8 114,26
39,01110011,00000000,0.7067261 0.114746094 0.016052246 -0.69799805,-2.1877778 -2.9144444 0.73444444,-1.09 0.51 10.18,300 12 111,26
40,01110011,00000000,0.7183838 0.055725098 0.006713867 -0.6933594,-2.6655555 -3.3855555 0.8411111,-0.32 0.17 10.52,300 16 108,26
41,01110011,00000000,0.7284546 -0.0052490234 -6.1035156E-05 -0.68499756,-2.828889 -3.2 0.94555557,0.26 -0.12 10.81,295 20 105,26
42,01110011,00000000,0.734375 -0.08203125 -0.0031738281 -0.668396,-2.8311112 -2.828889 17.634445,0.28 -0.51 10.76,290 24 102,26
43,01110011,00000000,0.74572754 -0.13366699 -0.0030517578 -0.65270996,-2.5566666 -2.4088888 1.1522223,0.22 -0.76 10.39,286 28 98,26
44,01110011,00000000,0.75146484 -0.1784668 -0.0025634766 -0.63513184,-2.1633334 -2.0633333 1.221111,0.49 -0.99 9.73,282 31 94,26
45,01110011,00000000,0.76013184 -0.22149658 -0.0005493164 -0.6107788,-1.5855556 -1.4988889 1.2922223,0.87 -1.26 9.39,278 34 90,26
46,01110011,00000000,0.7692261 -0.23602295 0.0037231445 -0.59375,-0.54444444 -0.35555556 1.3877778,1.27 -1.47 8.93,274 37 86,26
47,01110011,00000000,0.7813721 -0.23284912 0.010986328 -0.5788574,0.38333333 0.57666665 1.4588889,1.29 -1.59 9,270 40 81,26
48,01110011,00000000,0.79730225 -0.20843506 0.019470215 -0.5661011,1.3333334 1.3166667 1.5244445,0.88 -1.57 9.38,268 37 76,26
49,01110011,00000000,0.8204346 -0.15795898 0.027526855 -0.5487671,2.5666666 1.7188889 1.5788889,0.15 -1.46 10.05,290 14 71,26
50,01110011,00000000,0.8378906 -0.10797119 0.026916504 -0.53430176,3.2877777 1.6544445 1.601111,-0.12 -1.04 10.57,300 4 70,26
51,01110011,00000000,0.85821533 -0.03363037 0.018310547 -0.51190186,3.671111 1.53 1.6266667,-0.01 -0.47 -0.01,300 4 71,26
52,01110011,00000000,0.87005615 0.023071289 0.010314941 -0.49224854,3.6788888 1.4944445 1.6766666,0.03 0 10.9,300 4 72,26
53,01110011,00000000,0.8790283 0.07745361 0.0026855469 -0.4703369,3.4766667 1.3966666 1.7133334,-0.18 0.18 10.71,300 4 73,26
54,01110011,00000000,0.8874512 0.14050293 -0.010192871 -0.43884277,3.14 1.0277778 1.7333333,-0.69 0.44 10.34,300 4 74,26
55,01110011,00000000,0.89227295 0.17584229 -0.024108887 -0.41503906,2.3733332 0.2611111 1.7477778,-0.82 0.97 9.66,300 4 75,26
56,01110011,00000000,0.897583 0.19744873 -0.040222168 -0.39215088,1.4744444 -0.23111111 1.76,-0.65 1.44 9.17,300 4 74,26
57,01110011,00000000,0.90789795 0.20202637 -0.05859375 -0.36260986,0.3611111 -0.47555557 1.7977778,-0.23 1.65 8.73,300 8 67,26
58,01110011,00000000,0.9189453 0.18743896 -0.06591797 -0.34057617,-0.81 -0.47777778 1.8455555,0 1.55 8.85,300 12 61,26
59,01110011,00000000,0.9219971 0.15911865 -0.066101074 -0.3182373,-2.25 -0.27 1.9133333,-0.01 1.44 9.2,300 16 55,26
60,01110011,00000000,0.95080566 0.10168457 -0.055725098 -0.28735352,-3.1933334 -0.09555556 1.9455556,-0.14 0.96 9.82,300 20 49,26
61,01110011,00000000,0.96258545 0.048706055 -0.042297363 -0.26324463,-3.8133333 0.046666667 1.9611111,-0.12 0 10.4,300 24 43,26
62,01110011,00000000,0.97088623 -0.006225586 -0.02520752 -0.23809814,-3.9766667 0.3422222 1.9566667,0.05 -0.47 10.64,296 28 37,26
63,01110011,00000000,0.97546387 -0.057922363 -0.00390625 -0.2121582,-3.7322223 0.71 1.9477777,0.2 -0.79 10.73,292 26 31,26
64,01110011,00000000,0.9767456 -0.116882324 0.030822754 -0.17706299,-3.338889 1.0866667 1.9411111,-0.01 -0.93 10.51,288 15 25,26
65,01110011,00000000,0.9749756 -0.15222168 0.05847168 -0.15106201,-2.6477778 1.2522222 1.9033333,-0.45 -1.11 10.16,284 4 23,26
66,01110011,00000000,0.9724121 -0.17834473 0.08306885 -0.12548828,-1.9277778 1.0555556 1.8622222,-0.75 -1.4 9.84,280 4 25,26
67,01110011,00000000,0.97076416 -0.19464111 0.10571289 -0.09240723,-0.99222225 0.67 1.8155556,-0.78 -1.81 9.66,276 4 27,26
68,01110011,00000000,0.9727173 -0.19018555 0.113586426 -0.068847656,0.47 0.08 1.7411112,-0.76 -1.83 -172.08,16 4 29,26
69,01110011,00000000,0.97772217 -0.17077637 0.11315918 -0.04650879,1.471111 -0.39666668 1.6766666,-0.74 -1.57 9.56,268 4 30,26
70,01110011,00000000,0.9864502 -0.12805176 0.10089111 -0.018310547,2.268889 -0.93 1.6066667,-0.83 -1.22 9.99,285 4 27,26
71,01110011,00000000,0.9928589 -0.08703613 0.081604004 0.0017700195,2.8844445 -1.7144444 1.5022222,-0.86 -0.71 10.35,300 4 24,26
72,01110011,00000000,0.9973755 -0.04345703 0.054016113 0.021484375,2.9377778 -2.23 1.4288889,-0.74 -0.24 10.59,300 7 19,26
73,01110011,00000000,0.99884033 0.0107421875 0.008117676 0.04663086,2.6766667 -2.6 1.3633333,-0.23 -0.01 10.68,300 10 15,26
74,01110011,00000000,0.9963989 0.04675293 -0.02722168 0.06500244,2.297778 -2.55 1.3411111,0.1 0.09 10.44,300 13 11,26
75,01110011,00000000,0.9916992 0.07733154 -0.060424805 0.08319092,1.8922222 -2.3211112 1.3444444,0.33 0.33 10,300 16 8,26
76,01110011,00000000,0.9837036 0.0010375977 0.00024414062 -0.014770508,1.3022223 -1.9644444 1.3644445,0.59 0.79 9.4,300 19 5,26
77,01110011,00000000,0.97821045 0.11315918 -0.12011719 0.12542725,0.55444443 -1.4688889 1.4033333,0.89 1.03 9.08,300 22 4,26
78,01110011,00000000,0.9744873 0.10858154 -0.13378906 0.1439209,-0.48444444 -0.5288889 1.4677777,1.06 0.98 8.93,300 25 4,26
79,01110011,00000000,0.97229004 0.085876465 -0.1359253 0.1696167,-1.0833334 0.34111112 1.5188888,1.24 0.74 8.95,298 28 4,26
80,01110011,00000000,0.97229004 0.058532715 -0.123413086 0.18969727,-1.6277778 1.6222222 1.5722222,1.27 0.37 9.26,293 31 4,26
81,01110011,00000000,0.972229 0.025512695 -0.09887695 0.21032715,-1.7777778 2.4566667 1.5977777,0.93 0 9.79,289 20 4,26
82,01110011,00000000,0.96972656 -0.020874023 -0.05291748 0.23742676,-1.7077777 2.9744444 1.5977777,0.29 -0.29 10.28,285 3 5,26
83,01110011,00000000,0.96484375 -0.05328369 -0.013916016 0.2567749,-1.4088889 3.171111 1.5711111,-0.2 -0.43 10.7,281 4 8,26
84,01110011,00000000,0.95758057 -0.081970215 0.026245117 0.2750244,-1.1266667 3.1544445 1.5388889,-0.33 -0.49 10.73,277 4 11,26
85,01110011,00000000,0.9447632 -0.11248779 0.07989502 0.29742432,-0.79333335 3.0544446 1.5,-0.41 -0.56 10.61,382 642 6911,26
86,01110011,00000000,0.9338379 -0.12774658 0.117614746 0.3126831,-0.25111112 2.6011112 1.4366666,-0.91 -0.67 10.17,269 4 17,26
87,01110011,00000000,0.9234619 -0.13452148 0.14880371 0.3270874,0.15 1.8844445 1.3666667,-1.33 -0.6 9.92,265 4 20,26
88,01110011,00000000,0.9130249 -0.1303711 0.17321777 0.34558105,0.44444445 0.8933333 1.2744445,-1.66 -0.46 9.66,261 4 23,26
89,01110011,00000000,0.91174316 -0.10949707 0.16357422 0.3604126,0.73333335 -0.56 1.1311111,-1.68 -0.44 9.57,258 4 25,26
90,01110011,00000000,0.9122925 -0.08312988 0.14245605 0.3748169,0.87333333 -1.5344445 1.0266666,-1.46 -0.32 9.63,263 4 24,26
91,01110011,00000000,0.9118042 -0.049865723 0.11199951 0.39190674,0.86333334 -2.3233333 0.9344444,-1.15 -0.09 9.84,271 4 22,26
92,01110011,00000000,0.91119385 -0.02368164 0.07873535 0.40368652,0.66888887 -2.8933334 0.85555553,-0.75 0.19 10.17,283 4 19,26
