FksB data obtained with FksB support program @2026/03/02 1729 39index,flag1,flag2,ori,mp ( Big-Endian )0,01100001,00000000,1 0 0 0,0 0 0
180,01110011,00000000,1 0 0 0,27 27 27
190,01110011,00000000,1 0 0 0,72 72 72
200,01110011,00000000,1 0 0 0,0 0 0
210,01110011,00000000,1 0 0 0,63 63 63
220,01110011,00000000,1 0 0 0,84 84 84
230,01110011,00000000,1 0 0 0,55 55 55
240,01110011,00000000,1 0 0 0,82 82 82
250,01110011,00000000,1 0 0 0,91 91 91
0,01110011,00000000,1 0 0 0,91 91 91
10,01110011,00000000,1 0 0 0,91 91 91
20,01110011,00000000,1 0 0 0,59 59 59
30,01110011,00000000,1 0 0 0,0 0 0
40,01110011,00000000,1 0 0 0,63 63 63
50,01110011,00000000,1 0 0 0,46 46 46
60,01110011,00000000,1 0 0 0,78 78 78
70,01110011,00000000,1 0 0 0,46 46 46
80,01110011,00000000,1 0 0 0,78 78 78
90,01110011,00000000,1 0 0 0,19 19 19
100,01110011,00000000,1 0 0 0,34 34 34
110,01110011,00000000,1 0 0 0,74 74 74
120,01110011,00000000,1 0 0 0,55 55 55
130,01110011,00000000,1 0 0 0,82 82 82
140,01110011,00000000,1 0 0 0,19 19 19
150,01110011,00000000,1 0 0 0,69 69 69
160,01110011,00000000,1 0 0 0,86 86 86
170,01110011,00000000,1 0 0 0,91 91 91
180,01110011,00000000,1 0 0 0,91 91 91
190,01110011,00000000,1 0 0 0,0 0 0
200,01110011,00000000,1 0 0 0,63 63 63
210,01110011,00000000,1 0 0 0,84 84 84
220,01110011,00000000,1 0 0 0,51 51 51
230,01110011,00000000,1 0 0 0,80 80 80
240,01110011,00000000,1 0 0 0,91 91 91
250,01110011,00000000,1 0 0 0,46 46 46
0,01110011,00000000,1 0 0 0,78 78 78
10,01110011,00000000,1 0 0 0,86 86 86
20,01110011,00000000,1 0 0 0,91 91 91
30,01110011,00000000,1 0 0 0,91 91 91
40,01110011,00000000,1 0 0 0,91 91 91
50,01110011,00000000,1 0 0 0,91 91 91
60,01110011,00000000,1 0 0 0,91 91 91
70,01110011,00000000,1 0 0 0,91 91 91
80,01110011,00000000,1 0 0 0,55 55 55
90,01110011,00000000,1 0 0 0,82 82 82
100,01110011,00000000,1 0 0 0,91 91 91
110,01110011,00000000,1 0 0 0,46 46 46
120,01110011,00000000,1 0 0 0,19 19 19
130,01110011,00000000,1 0 0 0,69 69 69
140,01110011,00000000,1 0 0 0,86 86 86
150,01110011,00000000,1 0 0 0,46 46 46
160,01110011,00000000,1 0 0 0,78 78 78
170,01110011,00000000,1 0 0 0,90 90 90
180,01110011,00000000,1 0 0 0,91 91 91
190,01110011,00000000,1 0 0 0,91 91 91
200,01110011,00000000,1 0 0 0,55 55 55
210,01110011,00000000,1 0 0 0,82 82 82
220,01110011,00000000,1 0 0 0,91 91 91
230,01110011,00000000,1 0 0 0,0 0 0
240,01110011,00000000,1 0 0 0,63 63 63
250,01110011,00000000,1 0 0 0,84 84 84
0,01110011,00000000,1 0 0 0,91 91 91
10,01110011,00000000,1 0 0 0,91 91 91
20,01110011,00000000,1 0 0 0,91 91 91
30,01110011,00000000,1 0 0 0,91 91 91
40,01110011,00000000,1 0 0 0,40 40 40
50,01110011,00000000,1 0 0 0,76 76 76
60,01110011,00000000,1 0 0 0,34 34 34
70,01110011,00000000,1 0 0 0,74 74 74
80,01110011,00000000,1 0 0 0,88 88 88
90,01110011,00000000,1 0 0 0,91 91 91
100,01110011,00000000,1 0 0 0,0 0 0
110,01110011,00000000,1 0 0 0,63 63 63
120,01110011,00000000,1 0 0 0,84 84 84
130,01110011,00000000,1 0 0 0,91 91 91
140,01110011,00000000,1 0 0 0,91 91 91
150,01110011,00000000,1 0 0 0,91 91 91
160,01110011,00000000,1 0 0 0,34 34 34
170,01110011,00000000,1 0 0 0,74 74 74
180,01110011,00000000,1 0 0 0,88 88 88
190,01110011,00000000,1 0 0 0,91 91 91
200,01110011,00000000,1 0 0 0,46 46 46
210,01110011,00000000,1 0 0 0,78 78 78
220,01110011,00000000,1 0 0 0,90 90 90
230,01110011,00000000,1 0 0 0,91 91 91
240,01110011,00000000,1 0 0 0,91 91 91
250,01110011,00000000,1 0 0 0,46 46 46
0,01110011,00000000,1 0 0 0,78 78 78
10,01110011,00000000,1 0 0 0,86 86 86
20,01110011,00000000,1 0 0 0,91 91 91
30,01110011,00000000,1 0 0 0,91 91 91
40,01110011,00000000,1 0 0 0,91 91 91
50,01110011,00000000,1 0 0 0,46 46 46
60,01110011,00000000,1 0 0 0,78 78 78
70,01110011,00000000,1 0 0 0,90 90 90
80,01110011,00000000,1 0 0 0,91 91 91
90,01110011,00000000,1 0 0 0,91 91 91
100,01110011,00000000,1 0 0 0,40 40 40
110,01110011,00000000,1 0 0 0,76 76 76
120,01110011,00000000,1 0 0 0,40 40 40
130,01110011,00000000,1 0 0 0,76 76 76
140,01110011,00000000,1 0 0 0,89 89 89
150,01110011,00000000,1 0 0 0,91 91 91
160,01110011,00000000,1 0 0 0,91 91 91
170,01110011,00000000,1 0 0 0,40 40 40
180,01110011,00000000,1 0 0 0,19 19 19
190,01110011,00000000,1 0 0 0,69 69 69
200,01110011,00000000,1 0 0 0,86 86 86
210,01110011,00000000,1 0 0 0,91 91 91
220,01110011,00000000,1 0 0 0,91 91 91
230,01110011,00000000,1 0 0 0,91 91 91
240,01110011,00000000,1 0 0 0,91 91 91
250,01110011,00000000,1 0 0 0,91 91 91
0,01110011,00000000,1 0 0 0,91 91 91
10,01110011,00000000,1 0 0 0,91 91 91
20,01110011,00000000,1 0 0 0,0 0 0
30,01110011,00000000,1 0 0 0,63 63 63
40,01110011,00000000,1 0 0 0,84 84 84
50,01110011,00000000,1 0 0 0,91 91 91
60,01110011,00000000,1 0 0 0,91 91 91
70,01110011,00000000,1 0 0 0,91 91 91
80,01110011,00000000,1 0 0 0,91 91 91
90,01110011,00000000,1 0 0 0,91 91 91
100,01110011,00000000,1 0 0 0,91 91 91
110,01110011,00000000,1 0 0 0,55 55 55
120,01110011,00000000,1 0 0 0,82 82 82
130,01110011,00000000,1 0 0 0,91 91 91
140,01110011,00000000,1 0 0 0,91 91 91
150,01110011,00000000,1 0 0 0,51 51 51
160,01110011,00000000,1 0 0 0,0 0 0
170,01110011,00000000,1 0 0 0,63 63 63
180,01110011,00000000,1 0 0 0,84 84 84
190,01110011,00000000,1 0 0 0,91 91 91
200,01110011,00000000,1 0 0 0,91 91 91
210,01110011,00000000,1 0 0 0,91 91 91
220,01110011,00000000,1 0 0 0,46 46 46
230,01110011,00000000,1 0 0 0,78 78 78
240,01110011,00000000,1 0 0 0,10 10 10
250,01110011,00000000,1 0 0 0,51 51 51
0,01110011,00000000,1 0 0 0,55 55 55
10,01110011,00000000,1 0 0 0,74 74 74
20,01110011,00000000,1 0 0 0,19 19 19
30,01110011,00000000,1 0 0 0,69 69 69
40,01110011,00000000,1 0 0 0,86 86 86
50,01110011,00000000,1 0 0 0,91 91 91
60,01110011,00000000,1 0 0 0,91 91 91
70,01110011,00000000,1 0 0 0,91 91 91
80,01110011,00000000,1 0 0 0,91 91 91
90,01110011,00000000,1 0 0 0,91 91 91
100,01110011,00000000,1 0 0 0,91 91 91
110,01110011,00000000,1 0 0 0,27 27 27
120,01110011,00000000,1 0 0 0,46 46 46
130,01110011,00000000,1 0 0 0,78 78 78
140,01110011,00000000,1 0 0 0,90 90 90
150,01110011,00000000,1 0 0 0,27 27 27
160,01110011,00000000,1 0 0 0,27 27 27
170,01110011,00000000,1 0 0 0,59 59 59
180,01110011,00000000,1 0 0 0,83 83 83
190,01110011,00000000,1 0 0 0,91 91 91
200,01110011,00000000,1 0 0 0,91 91 91
210,01110011,00000000,1 0 0 0,91 91 91
220,01110011,00000000,1 0 0 0,59 59 59
230,01110011,00000000,1 0 0 0,83 83 83
240,01110011,00000000,1 0 0 0,91 91 91
250,01110011,00000000,1 0 0 0,91 91 91
0,01110011,00000000,1 0 0 0,55 55 55
10,01110011,00000000,1 0 0 0,0 0 0
20,01110011,00000000,1 0 0 0,63 63 63
30,01110011,00000000,1 0 0 0,84 84 84
40,01110011,00000000,1 0 0 0,91 91 91
50,01110011,00000000,1 0 0 0,40 40 40
60,01110011,00000000,1 0 0 0,76 76 76
70,01110011,00000000,1 0 0 0,89 89 89
80,01110011,00000000,1 0 0 0,91 91 91
90,01110011,00000000,1 0 0 0,91 91 91
100,01110011,00000000,1 0 0 0,91 91 91
110,01110011,00000000,1 0 0 0,91 91 91
120,01110011,00000000,1 0 0 0,91 91 91
130,01110011,00000000,1 0 0 0,91 91 91
140,01110011,00000000,1 0 0 0,51 51 51
150,01110011,00000000,1 0 0 0,19 19 19
160,01110011,00000000,1 0 0 0,69 69 69
170,01110011,00000000,1 0 0 0,86 86 86
180,01110011,00000000,1 0 0 0,91 91 91
190,01110011,00000000,1 0 0 0,0 0 0
200,01110011,00000000,1 0 0 0,63 63 63
210,01110011,00000000,1 0 0 0,84 84 84
220,01110011,00000000,1 0 0 0,91 91 91
230,01110011,00000000,1 0 0 0,91 91 91
0,01100001,00000000,1 0 0 0,91 91 91
10,01100001,00000000,0.059692383 0.9446411 0.32263184 6.1035156E-05,0 0 0
20,01100001,00000000,0.059692383 0.9446411 0.32263184 6.1035156E-05,0 0 0
30,01110011,00000000,1 0 0 0,0 0 0
40,01110011,00000000,1 0 0 0,46 46 46
50,01110011,00000000,1 0 0 0,78 78 78
60,01110011,00000000,1 0 0 0,90 90 90
70,01110011,00000000,1 0 0 0,91 91 91
80,01110011,00000000,1 0 0 0,91 91 91
90,01110011,00000000,1 0 0 0,91 91 91
100,01110011,00000000,1 0 0 0,91 91 91
110,01110011,00000000,1 0 0 0,91 91 91
120,01110011,00000000,1 0 0 0,91 91 91
130,01110011,00000000,1 0 0 0,91 91 91
140,01110011,00000000,1 0 0 0,91 91 91
150,01110011,00000000,1 0 0 0,91 91 91
160,01110011,00000000,1 0 0 0,91 91 91
170,01110011,00000000,1 0 0 0,91 91 91
180,01110011,00000000,1 0 0 0,91 91 91
190,01110011,00000000,1 0 0 0,91 91 91
200,01110011,00000000,1 0 0 0,91 91 91
210,01110011,00000000,1 0 0 0,34 33 33
220,01110011,00000000,1 0 0 0,74 73 74
230,01110011,00000000,1 0 0 0,0 0 0
240,01110011,00000000,1 0 0 0,63 63 62
250,01110011,00000000,1 0 0 0,50 51 51
0,01110011,00000000,1 0 0 0,79 80 80
10,01110011,00000000,1 0 0 0,86 87 87
20,01110011,00000000,1 0 0 0,91 91 91
30,01110011,00000000,1 0 0 0,91 91 91
40,01110011,00000000,1 0 0 0,91 91 91
50,01110011,00000000,1 0 0 0,91 91 91
60,01110011,00000000,1 0 0 0,91 91 91
70,01110011,00000000,1 0 0 0,91 91 91
80,01110011,00000000,1 0 0 0,91 91 91
90,01110011,00000000,1 0 0 0,91 91 91
100,01110011,00000000,1 0 0 0,91 91 91
110,01110011,00000000,1 0 0 0,91 91 91
120,01110011,00000000,1 0 0 0,91 91 91
130,01110011,00000000,1 0 0 0,91 91 91
140,01110011,00000000,1 0 0 0,91 91 91
150,01110011,00000000,1 0 0 0,91 91 91
160,01110011,00000000,1 0 0 0,51 50 50
170,01110011,00000000,1 0 0 0,80 79 80
180,01110011,00000000,1 0 0 0,90 90 91
190,01110011,00000000,1 0 0 0,91 91 91
200,01110011,00000000,1 0 0 0,91 91 91
210,01110011,00000000,1 0 0 0,91 91 91
220,01110011,00000000,1 0 0 0,91 91 91
230,01110011,00000000,1 0 0 0,91 91 91
240,01110011,00000000,1 0 0 0,91 91 91
250,01110011,00000000,1 0 0 0,91 91 91
0,01110011,00000000,1 0 0 0,91 91 91
10,01110011,00000000,1 0 0 0,91 91 91
20,01110011,00000000,1 0 0 0,91 91 91
0,01100001,00000000,1 0 0 0,45 45 45
10,01100001,00000000,0.058898926 0.94836426 0.31170654 0,0 0 0
20,01100001,00000000,0.058898926 0.94836426 0.31170654 0,0 0 0
30,01100001,00000000,0.058898926 0.94836426 0.31170654 0,0 0 0
40,01110011,00000000,1 0 0 0,0 0 0
50,01110011,00000000,1 0 0 0,46 46 46
60,01110011,00000000,1 0 0 0,78 78 78
70,01110011,00000000,1 0 0 0,90 90 90
80,01110011,00000000,1 0 0 0,91 91 91
90,01110011,00000000,1 0 0 0,91 91 91
100,01110011,00000000,1 0 0 0,91 91 91
110,01110011,00000000,1 0 0 0,91 91 91
120,01110011,00000000,1 0 0 0,91 91 91
130,01110011,00000000,1 0 0 0,91 91 91
140,01110011,00000000,1 0 0 0,91 91 91
150,01110011,00000000,1 0 0 0,91 91 91
160,01110011,00000000,1 0 0 0,91 91 91
170,01110011,00000000,1 0 0 0,91 91 91
180,01110011,00000000,1 0 0 0,45 46 45
190,01110011,00000000,1 0 0 0,33 33 34
200,01110011,00000000,1 0 0 0,18 18 19
210,01110011,00000000,1 0 0 0,68 69 68
220,01110011,00000000,1 0 0 0,85 86 85
230,01110011,00000000,1 0 0 0,91 91 91
240,01110011,00000000,1 0 0 0,91 91 91
250,01110011,00000000,1 0 0 0,91 91 91
0,01110011,00000000,1 0 0 0,91 91 91
10,01110011,00000000,1 0 0 0,91 91 91
20,01110011,00000000,1 0 0 0,19 18 18
30,01110011,00000000,1 0 0 0,69 68 69
40,01110011,00000000,1 0 0 0,85 85 86
50,01110011,00000000,1 0 0 0,10 10 10
60,01110011,00000000,1 0 0 0,65 65 66
70,01110011,00000000,1 0 0 0,84 84 85
80,01110011,00000000,1 0 0 0,91 91 91
90,01110011,00000000,1 0 0 0,10 10 10
100,01110011,00000000,1 0 0 0,66 65 66
110,01110011,00000000,1 0 0 0,85 84 85
120,01110011,00000000,1 0 0 0,91 91 91
130,01110011,00000000,1 0 0 0,91 91 91
140,01110011,00000000,1 0 0 0,91 91 91
150,01110011,00000000,1 0 0 0,59 59 59
160,01110011,00000000,1 0 0 0,83 82 83
170,01110011,00000000,1 0 0 0,91 91 91
180,01110011,00000000,1 0 0 0,91 91 91
190,01110011,00000000,1 0 0 0,91 91 91
200,01110011,00000000,1 0 0 0,91 91 91
210,01110011,00000000,1 0 0 0,50 50 50
220,01110011,00000000,1 0 0 0,80 80 80
230,01110011,00000000,1 0 0 0,27 26 26
240,01110011,00000000,1 0 0 0,10 10 10
250,01110011,00000000,1 0 0 0,50 51 50
0,01110011,00000000,1 0 0 0,80 80 80
10,01110011,00000000,1 0 0 0,87 87 87
20,01110011,00000000,1 0 0 0,34 34 34
30,01110011,00000000,1 0 0 0,74 73 74
0,01100001,00000000,1 0 0 0,88 87 88
10,01100001,00000000,0.059265137 0.9472046 0.3151245 0,0 0 0
20,01100001,00000000,0.059265137 0.9472046 0.3151245 0,0 0 0
30,01110011,00000000,1 0 0 0,0 0 0
40,01110011,00000000,1 0 0 0,59 59 59
50,01110011,00000000,1 0 0 0,83 83 83
60,01110011,00000000,0.99993896 0.00018310547 0.00012207031 0.00036621094,91 91 91
70,01110011,00000000,0.99993896 0.00018310547 6.1035156E-05 0.00036621094,91 91 91
80,01110011,00000000,0.99993896 0.00018310547 6.1035156E-05 0.00036621094,91 91 91
90,01110011,00000000,0.99993896 0 0 0,39 40 39
100,01110011,00000000,0.9541626 -0.012817383 0.028259277 -0.29742432,76 76 77
110,01110011,00000000,0.9541626 -0.012817383 0.028259277 -0.29742432,90 83 97
120,01110011,00000000,0.99993896 0 0 0,92 90 99
130,01110011,00000000,0.96655273 0.010803223 -0.017578125 0.25549316,92 94 94
0,01100001,00000000,0.96655273 0.010803223 -0.017578125 0.25549316,92 96 85
10,01100001,00000000,0.0592041 0.94854736 0.3110962 0,0 0 0
20,01110011,00000000,1 0 0 0,0 0 0
30,01110011,00000000,1 0 0 0,46 46 46
40,01110011,00000000,1 0 0 0,78 78 78
50,01110011,00000000,1 0 0 0,90 90 90
60,01110011,00000000,1 0 0 0,91 91 91
70,01110011,00000000,1 0 0 0,91 91 91
80,01110011,00000000,1 0 0 0,91 91 91
90,01110011,00000000,1 0 0 0,91 91 91
100,01110011,00000000,1 0 0 0,91 91 91
110,01110011,00000000,1 0 0 0,10 10 10
120,01110011,00000000,1 0 0 0,10 9 10
130,01110011,00000000,1 0 0 0,66 66 66
140,01110011,00000000,1 0 0 0,85 85 84
150,01110011,00000000,1 0 0 0,91 91 91
160,01110011,00000000,1 0 0 0,0 0 0
170,01110011,00000000,1 0 0 0,62 63 63
180,01110011,00000000,1 0 0 0,83 84 83
190,01110011,00000000,1 0 0 0,91 91 91
200,01110011,00000000,1 0 0 0,91 91 91
210,01110011,00000000,1 0 0 0,91 91 91
220,01110011,00000000,1 0 0 0,91 91 91
230,01110011,00000000,1 0 0 0,10 10 10
240,01110011,00000000,1 0 0 0,54 54 54
250,01110011,00000000,1 0 0 0,81 81 81
0,01110011,00000000,1 0 0 0,91 91 91
10,01110011,00000000,1 0 0 0,91 91 91
20,01110011,00000000,1 0 0 0,91 91 91
30,01110011,00000000,1 0 0 0,91 91 91
40,01110011,00000000,1 0 0 0,91 91 91
50,01110011,00000000,1 0 0 0,91 91 91
60,01110011,00000000,1 0 0 0,91 91 91
70,01110011,00000000,1 0 0 0,91 91 91
80,01110011,00000000,1 0 0 0,27 26 26
90,01110011,00000000,1 0 0 0,72 72 71
100,01110011,00000000,1 0 0 0,86 87 86
110,01110011,00000000,1 0 0 0,91 91 91
120,01110011,00000000,1 0 0 0,91 91 91
130,01110011,00000000,1 0 0 0,0 0 0
140,01110011,00000000,1 0 0 0,62 62 63
150,01110011,00000000,1 0 0 0,83 83 83
160,01110011,00000000,1 0 0 0,91 91 91
170,01110011,00000000,1 0 0 0,91 91 91
180,01110011,00000000,1 0 0 0,91 91 91
190,01110011,00000000,1 0 0 0,91 91 91
200,01110011,00000000,1 0 0 0,50 50 50
210,01110011,00000000,1 0 0 0,79 79 80
220,01110011,00000000,1 0 0 0,90 90 90
230,01110011,00000000,1 0 0 0,91 91 91
240,01110011,00000000,1 0 0 0,91 91 91
250,01110011,00000000,1 0 0 0,0 0 0
0,01110011,00000000,1 0 0 0,63 63 63
10,01110011,00000000,1 0 0 0,10 10 10
20,01110011,00000000,1 0 0 0,66 66 66
30,01110011,00000000,1 0 0 0,85 85 85
40,01110011,00000000,1 0 0 0,91 91 91
50,01110011,00000000,1 0 0 0,58 58 58
60,01110011,00000000,1 0 0 0,39 39 40
70,01110011,00000000,1 0 0 0,76 75 76
80,01110011,00000000,1 0 0 0,89 88 89
90,01110011,00000000,1 0 0 0,91 91 91
100,01110011,00000000,1 0 0 0,46 46 45
110,01110011,00000000,1 0 0 0,78 78 77
120,01110011,00000000,1 0 0 0,33 33 34
130,01110011,00000000,1 0 0 0,74 74 74
140,01110011,00000000,1 0 0 0,87 88 87
150,01110011,00000000,1 0 0 0,0 0 0
160,01110011,00000000,1 0 0 0,18 19 18
170,01110011,00000000,1 0 0 0,33 34 33
180,01110011,00000000,1 0 0 0,74 74 74
190,01110011,00000000,1 0 0 0,87 88 87
0,01100001,00000000,1 0 0 0,91 91 91
10,01100001,00000000,0.05908203 0.94714355 0.31536865 0,0 0 0
16,01110011,00000000,1 0 0 0,0 0 0
17,01110011,00000000,1 0 0 0,10 10 10
18,01110011,00000000,1 0 0 0,19 19 19
19,01110011,00000000,1 0 0 0,27 27 27
20,01110011,00000000,1 0 0 0,34 34 34
21,01110011,00000000,1 0 0 0,40 40 40
22,01110011,00000000,1 0 0 0,46 46 46
23,01110011,00000000,1 0 0 0,51 51 51
24,01110011,00000000,1 0 0 0,55 55 55
25,01110011,00000000,1 0 0 0,59 59 59
26,01110011,00000000,1 0 0 0,63 63 63
27,01110011,00000000,1 0 0 0,66 66 66
28,01110011,00000000,1 0 0 0,69 69 69
29,01110011,00000000,1 0 0 0,72 72 72
30,01110011,00000000,1 0 0 0,74 74 74
31,01110011,00000000,1 0 0 0,76 76 76
32,01110011,00000000,1 0 0 0,78 78 78
33,01110011,00000000,1 0 0 0,80 80 80
34,01110011,00000000,1 0 0 0,82 82 82
35,01110011,00000000,1 0 0 0,83 83 83
36,01110011,00000000,1 0 0 0,84 84 84
37,01110011,00000000,1 0 0 0,85 85 85
38,01110011,00000000,1 0 0 0,86 86 86
39,01110011,00000000,1 0 0 0,87 87 87
40,01110011,00000000,1 0 0 0,88 88 88
41,01110011,00000000,1 0 0 0,89 89 89
42,01110011,00000000,1 0 0 0,90 90 90
43,01110011,00000000,1 0 0 0,91 91 91
44,01110011,00000000,1 0 0 0,91 91 91
45,01110011,00000000,1 0 0 0,91 91 91
46,01110011,00000000,1 0 0 0,91 91 91
47,01110011,00000000,1 0 0 0,91 91 91
48,01110011,00000000,1 0 0 0,91 91 91
49,01110011,00000000,1 0 0 0,91 91 91
50,01110011,00000000,1 0 0 0,91 91 91
51,01110011,00000000,1 0 0 0,91 91 91
52,01110011,00000000,1 0 0 0,91 91 91
53,01110011,00000000,1 0 0 0,91 91 91
54,01110011,00000000,1 0 0 0,91 91 91
55,01110011,00000000,1 0 0 0,91 91 91
56,01110011,00000000,1 0 0 0,91 91 91
57,01110011,00000000,1 0 0 0,91 91 91
58,01110011,00000000,1 0 0 0,91 91 91
59,01110011,00000000,1 0 0 0,91 91 91
60,01110011,00000000,1 0 0 0,91 91 91
61,01110011,00000000,1 0 0 0,91 91 91
62,01110011,00000000,1 0 0 0,91 91 91
63,01110011,00000000,1 0 0 0,91 91 91
64,01110011,00000000,1 0 0 0,91 91 91
65,01110011,00000000,1 0 0 0,91 91 91
66,01110011,00000000,1 0 0 0,91 91 91
68,01110011,00000000,1 0 0 0,91 91 91
69,01110011,00000000,1 0 0 0,91 91 91
70,01110011,00000000,1 0 0 0,91 91 91
71,01110011,00000000,1 0 0 0,91 91 91
72,01110011,00000000,1 0 0 0,91 91 91
73,01110011,00000000,1 0 0 0,91 91 91
85,01110011,00000000,1 0 0 0,91 91 91
86,01110011,00000000,1 0 0 0,66 65 66
87,01110011,00000000,1 0 0 0,69 68 69
88,01110011,00000000,1 0 0 0,72 71 72
89,01110011,00000000,1 0 0 0,74 73 74
90,01110011,00000000,1 0 0 0,76 75 76
91,01110011,00000000,1 0 0 0,78 77 78
92,01110011,00000000,1 0 0 0,80 79 80
93,01110011,00000000,1 0 0 0,82 81 82
94,01110011,00000000,1 0 0 0,83 82 83
95,01110011,00000000,1 0 0 0,84 83 84
96,01110011,00000000,1 0 0 0,85 84 85
97,01110011,00000000,1 0 0 0,86 85 86
98,01110011,00000000,1 0 0 0,87 86 87
99,01110011,00000000,1 0 0 0,88 87 88
100,01110011,00000000,1 0 0 0,89 88 89
101,01110011,00000000,1 0 0 0,90 89 90
102,01110011,00000000,1 0 0 0,91 90 91
103,01110011,00000000,1 0 0 0,91 91 91
104,01110011,00000000,1 0 0 0,91 91 91
105,01110011,00000000,1 0 0 0,91 91 91
106,01110011,00000000,1 0 0 0,91 91 91
107,01110011,00000000,1 0 0 0,91 91 91
108,01110011,00000000,1 0 0 0,91 91 91
109,01110011,00000000,1 0 0 0,91 91 91
110,01110011,00000000,1 0 0 0,91 91 91
111,01110011,00000000,1 0 0 0,91 91 91
112,01110011,00000000,1 0 0 0,91 91 91
115,01110011,00000000,1 0 0 0,91 91 91
116,01110011,00000000,1 0 0 0,91 91 91
117,01110011,00000000,1 0 0 0,91 91 91
118,01110011,00000000,1 0 0 0,91 91 91
119,01110011,00000000,1 0 0 0,91 91 91
120,01110011,00000000,1 0 0 0,91 91 91
121,01110011,00000000,1 0 0 0,91 91 91
122,01110011,00000000,1 0 0 0,91 91 91
123,01110011,00000000,1 0 0 0,91 91 91
124,01110011,00000000,1 0 0 0,91 91 91
125,01110011,00000000,1 0 0 0,91 91 91
126,01110011,00000000,1 0 0 0,91 91 91
127,01110011,00000000,1 0 0 0,91 91 91
128,01110011,00000000,1 0 0 0,91 91 91
129,01110011,00000000,1 0 0 0,91 91 91
130,01110011,00000000,1 0 0 0,91 91 91
131,01110011,00000000,1 0 0 0,91 91 91
132,01110011,00000000,1 0 0 0,91 91 91
133,01110011,00000000,1 0 0 0,91 91 91
134,01110011,00000000,1 0 0 0,91 91 91
135,01110011,00000000,1 0 0 0,91 91 91
136,01110011,00000000,1 0 0 0,91 91 91
137,01110011,00000000,1 0 0 0,91 91 91
138,01110011,00000000,1 0 0 0,91 91 91
139,01110011,00000000,1 0 0 0,91 91 91
140,01110011,00000000,1 0 0 0,91 91 91
141,01110011,00000000,1 0 0 0,91 91 91
142,01110011,00000000,1 0 0 0,91 91 91
143,01110011,00000000,1 0 0 0,91 91 91
144,01110011,00000000,1 0 0 0,91 91 91
145,01110011,00000000,1 0 0 0,91 91 91
146,01110011,00000000,1 0 0 0,91 91 91
147,01110011,00000000,1 0 0 0,91 91 91
148,01110011,00000000,1 0 0 0,91 91 91
149,01110011,00000000,1 0 0 0,91 91 91
150,01110011,00000000,1 0 0 0,91 91 91
151,01110011,00000000,1 0 0 0,91 91 91
152,01110011,00000000,1 0 0 0,91 91 91
155,01110011,00000000,1 0 0 0,91 91 91
156,01110011,00000000,1 0 0 0,91 91 91
157,01110011,00000000,1 0 0 0,91 91 91
158,01110011,00000000,1 0 0 0,91 91 91
159,01110011,00000000,1 0 0 0,91 91 91
160,01110011,00000000,1 0 0 0,91 91 91
165,01110011,00000000,1 0 0 0,91 91 91
166,01110011,00000000,1 0 0 0,91 91 91
167,01110011,00000000,1 0 0 0,91 91 91
168,01110011,00000000,1 0 0 0,91 91 91
169,01110011,00000000,1 0 0 0,91 91 91
170,01110011,00000000,1 0 0 0,91 91 91
171,01110011,00000000,1 0 0 0,91 91 91
172,01110011,00000000,1 0 0 0,91 91 91
173,01110011,00000000,1 0 0 0,91 91 91
174,01110011,00000000,1 0 0 0,91 91 91
175,01110011,00000000,1 0 0 0,91 91 91
176,01110011,00000000,1 0 0 0,91 91 91
177,01110011,00000000,1 0 0 0,91 91 91
178,01110011,00000000,1 0 0 0,91 91 91
179,01110011,00000000,1 0 0 0,91 91 91
180,01110011,00000000,1 0 0 0,91 91 91
181,01110011,00000000,1 0 0 0,91 91 91
182,01110011,00000000,1 0 0 0,91 91 91
183,01110011,00000000,1 0 0 0,91 91 91
184,01110011,00000000,1 0 0 0,91 91 91
185,01110011,00000000,1 0 0 0,91 91 91
186,01110011,00000000,1 0 0 0,91 91 91
187,01110011,00000000,1 0 0 0,91 91 91
188,01110011,00000000,1 0 0 0,91 91 91
189,01110011,00000000,1 0 0 0,91 91 91
190,01110011,00000000,1 0 0 0,91 91 91
191,01110011,00000000,1 0 0 0,91 91 91
192,01110011,00000000,1 0 0 0,91 91 91
195,01110011,00000000,1 0 0 0,91 91 91
196,01110011,00000000,1 0 0 0,91 91 91
197,01110011,00000000,1 0 0 0,91 91 91
198,01110011,00000000,1 0 0 0,91 91 91
199,01110011,00000000,1 0 0 0,91 91 91
200,01110011,00000000,1 0 0 0,91 91 91
201,01110011,00000000,1 0 0 0,91 91 91
202,01110011,00000000,1 0 0 0,91 91 91
203,01110011,00000000,1 0 0 0,91 91 91
204,01110011,00000000,1 0 0 0,91 91 91
205,01110011,00000000,1 0 0 0,91 91 91
206,01110011,00000000,1 0 0 0,91 91 91
207,01110011,00000000,1 0 0 0,91 91 91
208,01110011,00000000,1 0 0 0,91 91 91
209,01110011,00000000,1 0 0 0,91 91 91
210,01110011,00000000,1 0 0 0,91 91 91
211,01110011,00000000,1 0 0 0,91 91 91
212,01110011,00000000,1 0 0 0,91 91 91
213,01110011,00000000,1 0 0 0,91 91 91
