FksB data obtained with FksB support program @2026/03/08 0228 57index,flag1,flag2,ori,mp ( Big-Endian )1772904569.686911,10,01100001,00000000,1 0 0 0,0 0 0
1772907005.019269,160,01110011,00000000,0.7570801 -0.00030517578 -0.0016479492 0.6532593,72 88 102
1772907005.29723,170,01110011,00000000,0.67352295 0.0076904297 -0.041259766 0.73791504,73 80 112
1772907005.631928,180,01110011,00000000,0.8433838 0.028564453 -0.036132812 0.5352173,73 77 116
1772907005.965941,190,01110011,00000000,0.9507446 0.0045166016 -0.04083252 0.30725098,73 77 116
1772907006.308297,200,01110011,00000000,0.9658203 0.026550293 -0.0028686523 0.25769043,73 77 116
1772907006.651188,210,01110011,00000000,0.9398804 0.0335083 -0.0029296875 0.33972168,73 77 116
1772907006.991931,220,01110011,00000000,0.798645 0.01574707 -0.0053100586 0.6015625,73 77 120
1772907007.336249,230,01110011,00000000,0.6824341 0.030212402 -0.0134887695 0.7301636,73 77 130
1772907007.680237,240,01110011,00000000,0.60528564 0.013916016 -0.0368042 0.7949829,73 77 138
1772907008.018784,250,01110011,00000000,0.61950684 0.018371582 -0.027954102 0.78430176,73 77 138
1772907008.217697,0,01110011,00000000,0.64642334 0.023498535 -0.036865234 0.76171875,73 77 138
1772907008.491533,10,01110011,00000000,0.6489868 0.014892578 -0.036499023 0.7597656,73 76 138
1772907008.834999,20,01110011,00000000,0.67211914 0.019348145 -0.03375244 0.73931885,73 76 138
1772907009.171674,30,01110011,00000000,0.70306396 0.020629883 -0.038146973 0.70983887,73 76 138
1772908262.33998,0,01100001,00000000,0.7206421 0.014221191 -0.03881836 0.6920166,73 76 138
1772908262.595543,10,01100001,00000000,0.040222168 0.9989624 0.020874023 0.0018310547,0 0 0
1772908263.838719,20,01100001,00000000,0.05053711 0.9761963 0.21105957 -0.0033569336,0 0 0
1772908265.052935,30,01100001,00000000,0.055908203 0.84710693 0.52838135 0.0068969727,0 0 0
1772908266.275763,40,01100001,00000000,0.967041 -0.015686035 0.022460938 -0.25286865,0 0 0
1772908266.673185,50,01110011,00000000,0.8598633 -0.028869629 0.047912598 -0.5073242,0 0 0
1772908267.017595,60,01110011,00000000,0.6477661 -0.10229492 -0.010986328 -0.7548218,25 16 5
1772908267.362568,70,01110011,00000000,0.32299805 0.11804199 -0.0524292 0.9375,46 38 18
1772908267.691634,80,01110011,00000000,0.93237305 0.046020508 -0.015991211 0.3581543,48 48 43
1772908268.031858,90,01110011,00000000,0.98272705 -0.040649414 -0.0014038086 -0.18048096,62 58 50
1772908268.307827,100,01110011,00000000,0.76782227 -0.09552002 0.07421875 -0.62908936,80 75 45
1772908268.650445,110,01110011,00000000,0.2475586 -0.09423828 0.05895996 -0.9624634,96 89 30
1772908268.983135,120,01110011,00000000,0.3128662 0.1060791 -0.041931152 0.9428711,89 87 48
1772908269.328488,130,01110011,00000000,0.68481445 0.06732178 -0.036315918 0.7246094,76 80 74
1772908269.668624,140,01110011,00000000,0.9505005 0.0034179688 -0.010559082 0.31030273,76 80 84
1772908270.000105,150,01110011,00000000,0.9579468 -0.057861328 0.040222168 -0.2781372,83 87 79
1772908270.332112,160,01110011,00000000,0.70269775 -0.074157715 0.046813965 -0.70599365,93 97 65
1772908270.677987,170,01110011,00000000,0.50177 -0.0713501 0.05731201 -0.8601074,103 103 48
1772908271.019175,180,01110011,00000000,0.4397583 -0.062561035 0.045959473 -0.89471436,106 105 38
1772908271.357393,190,01110011,00000000,0.41278076 -0.056640625 0.048828125 -0.90771484,106 105 28
1772908271.634307,200,01110011,00000000,0.48431396 -0.048095703 0.052734375 -0.87194824,106 105 20
1772908271.978202,210,01110011,00000000,0.58410645 -0.030700684 0.054260254 -0.80926514,106 105 20
1772908272.321288,220,01110011,00000000,0.7207031 -0.016723633 0.066589355 -0.68969727,106 105 20
1772908272.655302,230,01110011,00000000,0.87402344 0.007385254 0.06933594 -0.48077393,100 105 27
1772908273.006433,240,01110011,00000000,0.98101807 0.033325195 0.07244873 -0.17675781,90 105 37
1772908273.342468,250,01110011,00000000,0.98339844 0.05303955 0.07116699 0.15802002,80 105 52
1772908273.54871,0,01110011,00000000,0.85302734 0.062438965 0.052978516 0.5152588,71 105 72
1772908273.891434,10,01110011,00000000,0.7519531 0.0680542 0.033081055 0.65478516,67 105 84
1772908274.225954,20,01110011,00000000,0.63531494 0.06677246 0.010803223 0.76916504,60 101 103
1772908274.508276,30,01110011,00000000,0.6539917 0.0657959 0.004211426 0.7536011,59 96 113
1772908274.924965,40,01110011,00000000,0.7097168 0.06713867 0.0015869141 0.7012329,59 94 123
1772908275.198299,50,01110011,00000000,0.7894287 0.055908203 0.0119018555 0.61102295,59 94 123
1772908275.526378,60,01110011,00000000,0.83709717 0.05419922 0.018127441 0.54400635,59 94 123
1772908275.873969,70,01110011,00000000,0.848999 0.053955078 0.023986816 0.5250244,59 94 123
1772908276.221596,80,01110011,00000000,0.83081055 0.054260254 0.024536133 0.5532837,59 94 123
1772908276.565903,90,01110011,00000000,0.7755127 0.062927246 0.021972656 0.62768555,59 94 123
1772908276.835665,100,01110011,00000000,0.6859741 0.0635376 0.016540527 0.7246704,59 94 131
1772908277.170505,110,01110011,00000000,0.6123657 0.06506348 0.007446289 0.7878418,59 94 138
1772908277.511886,120,01110011,00000000,0.54125977 0.064697266 -0.0024414062 0.8383179,59 93 144
1772908277.853184,130,01110011,00000000,0.49438477 0.066101074 -0.004211426 0.8666992,58 92 148
1772908278.197291,140,01110011,00000000,0.44049072 0.06329346 -0.009277344 0.8954468,58 89 153
1772908278.540352,150,01110011,00000000,0.38024902 0.06817627 -0.012756348 0.9222412,55 85 158
1772908278.879058,160,01110011,00000000,0.33154297 0.062438965 -0.01763916 0.9411621,54 84 162
1772908279.215233,170,01110011,00000000,0.27416992 0.0635376 -0.020080566 0.95928955,54 81 167
1772908279.562361,180,01110011,00000000,0.22729492 0.06591797 -0.02154541 0.9713135,52 79 170
1772908279.834746,190,01110011,00000000,0.13781738 0.057556152 -0.028381348 0.9883423,52 77 178
1772908280.180327,200,01110011,00000000,0.095458984 0.06427002 -0.029907227 0.9928589,51 71 180
1772908280.519544,210,01110011,00000000,0.059020996 0.06225586 -0.037475586 0.99554443,49 69 183
1772908280.866134,220,01110011,00000000,0.013122559 0.05505371 -0.0390625 0.9976196,49 65 187
1772908281.210741,230,01110011,00000000,0.09869385 -0.041259766 0.044799805 -0.9932251,63 76 147
1772908281.54844,240,01110011,00000000,0.66186523 0.035095215 0.041870117 -0.7476196,68 86 112
1772908281.887911,250,01110011,00000000,0.9906616 0.10394287 0.06652832 0.058044434,63 96 104
1772908282.101192,0,01110011,00000000,0.68011475 0.085510254 0.054138184 0.7260742,55 102 113
1772908282.403225,10,01110011,00000000,0.39331055 0.045043945 0.02178955 0.9180298,55 102 125
1772908411.709364,10,01100001,00000000,0.09576416 -0.010864258 0.0413208 -0.9944458,59 97 131
1772908412.947005,20,01100001,00000000,0.029052734 0.76123047 -0.64697266 -0.03326416,0 0 0
1772908413.973422,30,01110011,00000000,0.9998779 -0.0014038086 -0.0037231445 -0.008911133,0 0 0
1772908414.318051,40,01110011,00000000,0.9987793 -0.012939453 -0.008361816 -0.046081543,3 2 2
1772908414.655306,50,01110011,00000000,0.78125 -0.0925293 0.0154418945 -0.6170654,42 17 6
1772908415.000242,60,01110011,00000000,0.1408081 0.053833008 -0.02368164 0.9882202,71 43 10
1772908415.329547,70,01110011,00000000,0.786438 0.0423584 -0.09375 0.6090088,72 38 49
1772908415.656788,80,01110011,00000000,0.9963989 -0.057556152 -0.055236816 -0.027404785,87 43 57
1772908416.004893,90,01110011,00000000,0.7591553 -0.0637207 0.0034179688 -0.64764404,103 58 43
1772908416.350501,100,01110011,00000000,0.22540283 -0.06793213 0.026000977 -0.9714966,119 73 14
1772908416.682297,110,01110011,00000000,0.29571533 0.04144287 -0.053649902 0.9528198,112 78 33
1772908417.020123,120,01110011,00000000,0.7094116 0.020812988 -0.05822754 0.7020874,100 70 69
1772908417.365717,130,01110011,00000000,0.98101807 -0.023864746 -0.054626465 0.1843872,102 64 79
1772908417.638965,140,01110011,00000000,0.9212036 -0.050842285 -0.024841309 -0.38476562,110 66 68
1772908417.971214,150,01110011,00000000,0.74658203 -0.035888672 0.0076293945 -0.6642456,114 75 48
1772908418.304679,160,01110011,00000000,0.6114502 -0.024963379 0.006713867 -0.7908325,114 82 28
1772908418.649589,170,01110011,00000000,0.5648804 -0.021240234 0.0016479492 -0.82489014,114 82 14
1772908418.989973,180,01110011,00000000,0.5887451 -0.0087890625 0.013366699 -0.8081665,113 85 4
1772908419.324879,190,01110011,00000000,0.7402954 0.016784668 0.010986328 -0.67193604,104 89 2
1772908419.668701,200,01110011,00000000,0.90179443 0.009765625 0.008239746 -0.43188477,97 90 12
1772908420.016884,210,01110011,00000000,0.9810791 0.0079956055 0.023254395 -0.19177246,93 93 24
1772908420.347796,220,01110011,00000000,0.9885864 0.018066406 0.016784668 0.1484375,87 93 44
1772908420.677731,230,01110011,00000000,0.85821533 0.01727295 0.023498535 0.5123291,82 93 73
1772908421.017814,240,01110011,00000000,0.7539673 0.00091552734 -0.0037841797 0.6567993,82 92 96
1772908421.357913,250,01110011,00000000,0.7391968 0.009094238 -0.020019531 0.67315674,82 82 115
1772908421.560967,0,01110011,00000000,0.8284302 0.008178711 -0.023071289 0.5595703,82 79 125
1772908421.836745,10,01110011,00000000,0.8748779 -0.002746582 -0.024902344 0.48358154,82 79 126
1772908422.170617,20,01110011,00000000,0.9222412 0.006164551 -0.014404297 0.38616943,82 79 126
1772908422.50835,30,01110011,00000000,0.9495239 0.0029907227 -0.011779785 0.3133545,82 79 126
1772908422.854251,40,01110011,00000000,0.9373779 0.005432129 -0.0073242188 0.34802246,82 79 126
1772908423.195538,50,01110011,00000000,0.9061279 0.013183594 -0.0036621094 0.42260742,82 79 126
1772908423.517374,60,01110011,00000000,0.8310547 0.0068969727 -0.004211426 0.5560303,82 79 134
1772908423.847354,70,01110011,00000000,0.9911499 -0.012023926 0.040283203 0.12542725,80 93 125
1772908424.185688,80,01110011,00000000,0.9927368 0.06713867 -0.08807373 -0.04559326,65 69 111
1772908424.517764,90,01110011,00000000,0.9824219 -0.01977539 -0.014709473 0.18481445,74 70 108
1772908424.863007,100,01110011,00000000,0.91156006 0.017944336 0.012512207 0.41046143,74 74 117
1772908425.208397,110,01110011,00000000,0.8444824 0.01928711 -0.01776123 0.5348511,71 74 127
1772908425.544166,120,01110011,00000000,0.77319336 -0.0115356445 -0.0072021484 0.63397217,74 74 137
1772908425.875335,130,01110011,00000000,0.7261963 0.017150879 -0.029418945 0.68652344,74 69 147
1772908426.219032,140,01110011,00000000,0.71551514 -0.0056762695 -0.02368164 0.6981201,72 69 154
1772908426.561303,150,01110011,00000000,0.7508545 0.010131836 -0.025817871 0.65979004,74 67 154
1772908426.886955,160,01110011,00000000,0.7067871 0.008300781 -0.02520752 0.7069092,74 67 159
1772908427.224884,170,01110011,00000000,0.69055176 -0.006225586 -0.016357422 0.72302246,74 67 160
1772908427.565948,180,01110011,00000000,0.64312744 0.0115356445 -0.036743164 0.7647705,74 65 169
1772908427.838693,190,01110011,00000000,0.6116333 -0.0009765625 -0.03503418 0.79034424,74 65 172
1772908428.184472,200,01110011,00000000,0.58843994 -0.00018310547 -0.046875 0.8071289,74 60 177
1772908428.51953,210,01110011,00000000,0.54467773 0.0006713867 -0.050964355 0.83703613,74 53 182
1772908428.859942,220,01110011,00000000,0.51763916 0.00018310547 -0.049316406 0.854126,74 52 186
1772908429.195855,230,01110011,00000000,0.4683838 -0.0049438477 -0.053466797 0.88183594,74 49 193
1772908429.527122,240,01110011,00000000,0.44036865 -0.0026855469 -0.05029297 0.8963623,74 48 195
1772908429.856708,250,01110011,00000000,0.39605713 -0.010681152 -0.055603027 0.9164429,74 47 200
1772908430.04579,0,01110011,00000000,0.33465576 -0.046875 -0.061767578 0.9390869,82 45 200
1772908430.391261,10,01110011,00000000,0.22839355 -0.07904053 -0.11193848 0.9638672,95 38 200
1772908430.733592,20,01110011,00000000,0.5307617 -0.056884766 0.042419434 -0.8444824,98 38 169
1772908431.072102,30,01110011,00000000,0.9406738 0.110961914 -0.08380127 -0.3093872,69 46 138
1772908431.405001,40,01110011,00000000,0.9857788 0.0791626 0.0064697266 0.14758301,59 61 128
1772908431.74319,50,01110011,00000000,0.78601074 -0.014038086 0.009155273 0.61798096,62 70 135
1772908432.082482,60,01110011,00000000,0.4173584 0.0064697266 -0.009155273 0.9086914,66 69 155
1772908432.41377,70,01110011,00000000,0.053527832 -0.032226562 -0.057250977 0.9963379,75 62 185
1772908432.754851,80,01110011,00000000,0.06439209 -0.00982666 -0.039978027 0.9970093,80 52 200
1772908463.953154,10,01101001,00000000,0.16052246 0.0056762695 -0.057128906 0.9852905,80 43 200
1772908465.251852,20,01101001,00000000,-0.97491455 0 0.036376953 -0.21948242,80 38 200
1772908466.346307,30,01111011,00000000,0.99993896 0.0036621094 0.00048828125 -0.0020751953,80 38 200
1772908466.624947,40,01111011,00000000,0.99993896 -0.0010986328 0.001159668 -0.002380371,80 39 197
1772908466.971893,50,01111011,00000000,0.4229126 -0.15600586 -0.10003662 -0.8869629,113 20 139
1772908467.310476,60,01111011,00000000,0.24475098 0.083862305 -0.05633545 0.9642334,104 48 126
1772908467.646265,70,01111011,00000000,0.5317993 -0.024169922 -0.0345459 0.8457031,97 50 145
1772908467.987476,80,01111011,00000000,0.8432007 0.026611328 -0.007080078 0.53686523,85 51 147
1772908468.328746,90,01111011,00000000,0.83966064 -0.02154541 -0.007751465 0.5425415,86 58 147
1772908468.674283,100,01111011,00000000,0.6903076 0.028137207 0.010498047 0.7227783,76 65 155
1772908469.015786,110,01111011,00000000,0.40118408 -0.02355957 0.012329102 0.91552734,79 73 170
1772908469.358963,120,01111011,00000000,0.034606934 -0.014282227 -0.0030517578 -0.9992676,75 74 185
1772908469.697377,130,01111011,00000000,0.5977173 0.055480957 -0.019348145 -0.7994995,72 83 130
1772908469.967451,140,01111011,00000000,0.9840698 0.08514404 0.06439209 0.14190674,67 97 121
1772908470.304846,150,01111011,00000000,0.8206177 -0.008666992 -0.0076904297 0.57128906,72 100 132
1772908470.645355,160,01111011,00000000,0.99157715 0.010559082 -0.05731201 -0.11480713,84 82 115
1772908470.987041,170,01111011,00000000,0.9505615 -0.010864258 0.029541016 -0.30889893,93 91 94
1772908471.320664,180,01111011,00000000,0.9957886 0.046142578 0.010498047 0.07873535,84 90 92
1772908471.655705,190,01111011,00000000,0.93499756 -0.0024414062 0.013061523 0.35430908,80 91 102
1772908471.989634,200,01111011,00000000,0.9205322 -0.0031738281 -0.0014648438 0.39056396,82 88 111
1772908472.332473,210,01111011,00000000,0.94854736 0.030578613 -0.02935791 0.31347656,78 79 111
1772908472.673907,220,01111011,00000000,0.9783325 -0.023254395 -0.014526367 0.20507812,82 77 111
1772908473.023958,230,01111011,00000000,0.9973755 -0.0029907227 -0.005126953 0.07165527,83 77 106
1772908473.293012,240,01111011,00000000,0.9992676 0.016906738 -0.0045166016 -0.03375244,83 78 96
1772908473.627596,250,01111011,00000000,0.99975586 -0.011230469 0.0064697266 0.01586914,83 78 94
1772908473.829485,0,01111011,00000000,0.98114014 -0.11029053 0.1541748 -0.035583496,97 105 90
1772908474.179494,10,01111011,00000000,0.9708252 0.09423828 -0.085632324 -0.20275879,79 90 84
1772908474.520264,20,01111011,00000000,0.8831787 0.08850098 -0.037719727 -0.4588623,62 72 69
1772908474.860884,30,01111011,00000000,0.9365845 -0.024475098 0.1404419 0.3199463,85 93 83
1772908475.199015,40,01111011,00000000,0.4824829 0.016296387 -0.057861328 0.8737793,80 86 114
1772908475.584747,50,01111011,00000000,0.3937378 0 0.0013427734 0.9191284,80 76 144
1772908475.859226,60,01111011,00000000,0.84381104 0.03503418 -0.03967285 0.5338135,76 70 145
1772908476.195059,70,01111011,00000000,0.9434204 0.0022583008 -0.04949951 0.3277588,76 63 135
1772908476.528827,80,01111011,00000000,0.9975586 -0.04876709 -0.0013427734 0.04888916,85 71 125
1772908476.866799,90,01111011,00000000,0.9758911 0.018310547 -0.014160156 -0.21673584,80 71 105
1772908477.210294,100,01111011,00000000,0.97784424 -0.01159668 0.010314941 -0.2084961,83 74 91
1772908477.553774,110,01111011,00000000,0.9996948 0.012939453 0.020080566 -0.001953125,84 82 90
1772908477.887244,120,01111011,00000000,0.98846436 0.021972656 -0.008056641 0.14929199,80 82 92
1772908478.221539,130,01111011,00000000,0.97320557 -0.001159668 0.0115356445 0.22924805,80 82 96
1772908478.497032,140,01111011,00000000,0.8083496 -0.121398926 -0.08337402 0.56988525,101 67 108
1772908478.848039,150,01111011,00000000,0.5854492 0.20233154 -0.010375977 0.7849121,51 50 130
1772908479.191693,160,01111011,00000000,0.8295288 -0.08459473 -0.021240234 0.5515747,68 71 135
1772908479.530164,170,01111011,00000000,0.99645996 0.05090332 -0.0146484375 0.06365967,65 68 124
1772908479.873337,180,01111011,00000000,0.973938 -0.0021362305 -0.012817383 -0.22613525,67 66 106
1772908480.217418,190,01111011,00000000,0.9904175 -0.0076293945 0.041870117 0.13079834,76 77 104
1772908480.552128,200,01111011,00000000,0.940979 0.064453125 -0.025146484 0.33129883,65 74 109
1772908480.827266,210,01111011,00000000,0.9805908 -0.038635254 0.18737793 0.04144287,64 104 107
1772908481.17694,220,01111011,00000000,0.0037231445 -0.1003418 -0.05078125 0.9935913,68 134 68
1772908481.51932,230,01111011,00000000,0.8594971 -0.1472168 -0.27600098 -0.40405273,153 97 60
1772908481.852981,240,01111011,00000000,0.5745239 -0.15716553 0.12878418 -0.79278564,194 110 37
1772908482.199435,250,01111011,00000000,0.36254883 -0.0005493164 -0.24285889 0.89971924,190 121 24
1772908482.404065,0,01111011,00000000,0.9567261 -0.14648438 -0.12432861 -0.21826172,197 96 35
1772908482.74932,10,01111011,00000000,0.6535034 -0.19494629 -0.078552246 -0.7270508,197 93 34
1772908483.093178,20,01111011,00000000,0.21582031 0.0814209 -0.14782715 0.9616699,187 91 43
1772908483.362952,30,01111011,00000000,0.944458 -0.051635742 -0.17071533 0.27581787,174 71 63
1772908483.707868,40,01111011,00000000,0.7333374 -0.12310791 -0.08630371 -0.66290283,188 63 46
1772908484.050214,50,01111011,00000000,0.117492676 -0.09326172 0.04486084 -0.98760986,197 78 13
1772908484.398448,60,01111011,00000000,0.5151367 0.014587402 -0.09375 0.8517456,166 71 56
1772908484.732552,70,01111011,00000000,0.92700195 -0.027770996 -0.103393555 0.35931396,152 61 75
1772908485.065308,80,01111011,00000000,0.9741821 -0.05731201 -0.07055664 -0.20648193,150 59 70
1772908485.398125,90,01111011,00000000,0.8583374 -0.03503418 -0.020324707 -0.5114746,141 64 60
1772908485.742181,100,01111011,00000000,0.85095215 -0.0008544922 0.020812988 -0.52471924,129 74 50
1772908486.082171,110,01111011,00000000,0.96069336 0.020935059 0.035217285 -0.27435303,116 84 50
1772908486.36167,120,01111011,00000000,0.9793701 0.03387451 0.048095703 0.19293213,104 93 65
1772908486.702587,130,01111011,00000000,0.74676514 0.0154418945 0.036987305 0.66381836,94 98 92
1772908487.043127,140,01111011,00000000,0.42138672 0.016784668 0.010375977 0.9066162,86 97 122
1772908487.372225,150,01111011,00000000,0.16351318 0.016723633 -0.004638672 0.9863281,78 90 152
1772908487.716332,160,01111011,00000000,0.07525635 0.026672363 -0.022277832 0.996521,72 80 179
1772908488.062249,170,01111011,00000000,0.08123779 0.02746582 -0.022277832 0.9960327,62 70 199
1772908488.397133,180,01111011,00000000,0.118652344 0.022644043 -0.018249512 0.99243164,61 68 200
1772908488.733301,190,01111011,00000000,0.008666992 -0.018127441 0.010681152 -0.9996948,60 68 197
1772908489.076857,200,01111011,00000000,0.49993896 0.032287598 0.0024414062 -0.8654175,66 78 135
1772908489.416854,210,01111011,00000000,0.9881592 0.088012695 0.047851562 0.1161499,61 95 125
1772908489.749975,220,01111011,00000000,0.40582275 0.029968262 0.08691406 0.9092407,55 113 150
1772908490.026521,230,01111011,00000000,0.20788574 0.03253174 0.012268066 -0.977478,63 120 144
1772908490.425718,240,01111011,00000000,0.93359375 0.07366943 0.008972168 -0.35040283,58 119 116
1772908490.698507,250,01111011,00000000,0.59661865 0.079956055 0.085998535 0.7937622,52 135 135
1772908490.908492,0,01111011,00000000,0.17541504 0.015808105 -0.028076172 -0.98394775,56 138 143
1772908491.251695,10,01111011,00000000,0.5814209 0.09844971 -0.0021362305 -0.80755615,53 136 118
1772908491.592634,20,01111011,00000000,0.9234009 0.09710693 0.099365234 0.35772705,49 144 118
1772908491.922858,30,01111011,00000000,0.15570068 0.04248047 0.08959961 0.9827881,42 157 152
1772908492.262049,40,01111011,00000000,0.5979004 0.11584473 -0.011657715 -0.79296875,46 150 114
1772908492.604965,50,01111011,00000000,0.9746094 0.08660889 0.089782715 0.18566895,46 149 112
1772908492.940008,60,01111011,00000000,0.6558838 0.056518555 0.051635742 0.7509155,46 148 131
1772908493.283232,70,01111011,00000000,0.113708496 -0.101867676 -0.009887695 0.9881592,59 134 163
1772908493.619153,80,01111011,00000000,0.22149658 0.066101074 0.02368164 0.9725952,52 115 184
1772908493.947226,90,01111011,00000000,0.021118164 0.015014648 -0.093811035 0.99523926,53 93 200
1772908494.292482,100,01111011,00000000,0.21862793 0.03564453 -0.014709473 0.9750366,53 77 200
1772908494.56796,110,01111011,00000000,0.4706421 0.06665039 -0.02142334 0.87945557,48 73 200
1772908494.976,120,01111011,00000000,0.446167 0.011230469 -0.032714844 0.8942261,50 67 200
1772908495.244198,130,01111011,00000000,0.5745239 0.044128418 0.016174316 0.81707764,48 67 199
1772908495.570137,140,01111011,00000000,0.62042236 0.044921875 -0.026916504 0.7824707,48 67 195
1772908495.914021,150,01111011,00000000,0.51220703 0.022583008 -0.006958008 0.8585205,48 67 195
1772908496.253685,160,01111011,00000000,0.5321655 0.048706055 -0.028564453 0.84472656,48 65 195
1772908496.589444,170,01111011,00000000,0.2970581 -0.024780273 -0.09222412 0.9500122,50 55 200
1772908496.931631,180,01111011,00000000,0.6851196 0.0007324219 -0.0138549805 0.7282715,58 58 194
1772908497.283998,190,01111011,00000000,0.77282715 0.080200195 -0.0680542 0.6257324,46 49 184
1772908497.622002,200,01111011,00000000,0.7379761 -0.014465332 -0.0045166016 0.67456055,54 57 182
1772908730.552793,0,01101001,00000000,0.76483154 0.06970215 -0.033935547 0.63946533,51 55 177
1772908731.140778,10,01101001,00000000,0.032836914 0.46295166 0.8848877 0.039245605,0 0 0
1772908732.044976,20,01111011,00000000,0.99993896 0.0012817383 -0.00030517578 0.007019043,0 0 0
1772908732.387271,30,01111011,00000000,0.9989624 0.0076293945 0.0025024414 0.045166016,3 3 3
1772908732.731751,40,01111011,00000000,0.8718872 -0.039245605 0.0032958984 -0.48809814,34 17 11
1772908733.00381,50,01111011,00000000,0.46765137 -0.059814453 -0.01727295 -0.88165283,61 32 1
1772908733.347679,60,01111011,00000000,0.61065674 0.026000977 0.037902832 -0.79052734,72 60 1
1772908733.672343,70,01111011,00000000,0.90075684 -0.010864258 -0.016418457 -0.4338379,72 63 9
1772908734.059865,80,01111011,00000000,0.92785645 -0.0017700195 0.037353516 -0.3710327,77 75 19
1772908734.393793,90,01111011,00000000,0.9526367 0.0012817383 -0.0048828125 -0.30395508,78 75 29
1772908734.668246,100,01111011,00000000,0.97540283 0.0012817383 0.022705078 -0.21929932,80 81 39
1772908735.012742,110,01111011,00000000,0.99072266 0.009765625 0.0013427734 -0.13562012,80 83 49
1772908735.354147,120,01111011,00000000,0.9995117 0.0025024414 0.011291504 -0.027160645,80 83 59
1772908735.69384,130,01111011,00000000,0.9970093 -0.0031738281 0.0067749023 -0.07647705,80 83 64
1772908736.038968,140,01111011,00000000,0.99420166 -0.004272461 -0.00091552734 -0.10772705,80 83 64
1772908736.378061,150,01111011,00000000,0.9779663 -0.0076293945 0.010437012 -0.20855713,80 83 64
1772908736.711664,160,01111011,00000000,0.9771118 -0.0078125 0.0028076172 -0.21246338,80 83 64
1772908737.041295,170,01111011,00000000,0.9686279 -0.003112793 0.0099487305 -0.24816895,80 84 64
1772908737.383474,180,01111011,00000000,0.9710083 -0.004272461 0.009643555 -0.2387085,80 84 64
1772908737.727073,190,01111011,00000000,0.9764404 -0.0024414062 0.012939453 -0.215271,80 84 64
1772908737.998848,200,01111011,00000000,0.9868164 -0.0029296875 0.007751465 -0.16156006,80 84 64
1772908738.335337,210,01111011,00000000,0.98986816 -0.0018920898 0.0138549805 -0.14111328,80 84 64
1772908738.674907,220,01111011,00000000,0.99035645 -0.0064697266 0.008850098 -0.13812256,80 84 64
1772908739.01285,230,01111011,00000000,0.9908447 -0.004699707 0.010925293 -0.13421631,80 84 64
1772908739.348427,240,01111011,00000000,0.9857788 -0.006958008 0.011413574 -0.16741943,80 84 64
1772908739.680631,250,01111011,00000000,0.98651123 -0.008422852 0.010070801 -0.16290283,80 84 64
1772908739.884387,0,01111011,00000000,0.982666 -0.0064086914 0.014221191 -0.18469238,80 84 64
1772908740.227012,10,01111011,00000000,0.98217773 -0.009887695 0.010986328 -0.18743896,80 84 64
1772908740.570403,20,01111011,00000000,0.9864502 -0.00579834 0.014587402 -0.16345215,80 84 64
1772908740.907968,30,01111011,00000000,0.9827881 -0.008666992 0.014404297 -0.18371582,80 84 64
1772908741.241146,40,01111011,00000000,0.9875488 -0.010314941 0.010192871 -0.15637207,80 84 64
1772908741.581955,50,01111011,00000000,0.98309326 0.011352539 0.02154541 -0.18145752,80 86 64
1772908741.926954,60,01111011,00000000,0.979126 -0.030944824 -0.0010375977 -0.20074463,87 88 63
1772908742.264312,70,01111011,00000000,0.9998779 0.012634277 -0.0040283203 0.010559082,83 85 70
1772908742.537837,80,01111011,00000000,0.95562744 -0.030578613 0.03894043 -0.2902832,87 92 63
1772908746.075339,100,01111011,00000000,0.9801636 -0.027648926 -0.012390137 -0.19561768,91 87 62
1772908746.398739,110,01111011,00000000,0.920166 0.033203125 -0.14898682 0.36053467,84 66 81
1772908746.742635,120,01111011,00000000,0.8895874 -0.02532959 0.0041503906 -0.45599365,92 67 68
1772908747.088191,130,01111011,00000000,0.5421753 -0.045654297 -0.0134887695 -0.8388672,104 69 41
1772908747.426038,140,01111011,00000000,0.052368164 -0.07354736 0.114868164 -0.9892578,125 97 6
1772908747.758278,150,01111011,00000000,0.6682129 0.011108398 -0.10028076 0.7369995,111 84 41
1772908748.104216,160,01111011,00000000,0.9898071 0.01751709 -0.10491943 0.09454346,105 66 55
1772908748.439997,170,01111011,00000000,0.87323 -0.051330566 -0.016967773 -0.48425293,114 68 47
1772908748.71639,180,01111011,00000000,0.6251831 -0.0073242188 0.044189453 -0.7791748,114 82 27
1772908749.053787,190,01111011,00000000,0.48388672 0.012634277 0.021118164 -0.87475586,103 93 8
1772908749.395252,200,01111011,00000000,0.6229248 0.033203125 0.014282227 -0.7813721,96 94 1
1772908749.739541,210,01111011,00000000,0.89190674 0.07122803 0.016174316 -0.44628906,83 99 8
1772908750.074193,220,01111011,00000000,0.9979248 0.04296875 0.017578125 0.044311523,77 99 29
1772908750.419627,230,01111011,00000000,0.87091064 0.043762207 -0.008300781 0.48937988,69 94 59
1772908750.759843,240,01111011,00000000,0.7770996 0.013549805 -0.038024902 0.62805176,69 84 86
1772908751.09502,250,01111011,00000000,0.8964844 0.025146484 -0.06298828 0.4378662,69 74 100
1772908751.31167,0,01111011,00000000,0.99487305 0.0072631836 -0.041625977 0.09185791,71 70 98
1772908751.581525,10,01111011,00000000,0.99420166 -0.0012817383 -0.025390625 -0.10455322,74 72 92
1772908751.916967,20,01111011,00000000,0.9373169 0.025390625 -0.0033569336 -0.34747314,74 74 82
