FksB data obtained with FksB support program @2026/03/07 0035 00index,flag1,flag2,ori,mp ( Big-Endian )1772811308.213283,0,01100001,00000000,1 0 0 0,0 0 0
1772812079.771543,40,01100111,00000010,0.04284668 -0.049194336 0.9957886 -0.064697266,56 300 139
1772812080.03872,50,01100111,00000010,0.028564453 -0.07342529 0.9949341 -0.06237793,79 300 125
1772812080.306486,60,01100111,00000010,0.022766113 -0.12750244 0.9909668 -0.034851074,147 300 93
1772812080.50798,70,01100111,00000010,0.0038452148 -0.122680664 0.9923706 -0.010131836,196 300 95
1772812080.83711,80,01100111,00000010,0.010070801 0.111450195 -0.9935303 -0.017822266,205 90 105
1772812081.105455,90,01100111,00000010,0.031188965 0.10498047 -0.9923706 -0.056396484,237 1 118
1772812081.306185,100,01100111,00000010,0.014038086 0.08258057 -0.99450684 -0.06311035,224 1 129
1772812081.581167,110,01100111,00000010,0.0040893555 -0.08288574 0.9958496 0.03753662,179 165 130
1772812081.841832,120,01100111,00000010,0.0010986328 0.084106445 -0.99591064 -0.033325195,169 1 135
1772812082.103549,130,01100111,00000010,0.0030517578 -0.082092285 0.99627686 0.026428223,153 300 130
1772812082.381435,140,01100111,00000010,0.006652832 -0.076049805 0.99676514 0.025146484,142 300 128
1772812082.662454,150,01100111,00000010,0.0012817383 0.07824707 -0.9968262 -0.016479492,131 285 127
1772812082.860935,160,01100111,00000010,0.008483887 0.08178711 -0.99645996 -0.018005371,138 1 133
1772812083.18243,170,01100111,00000010,0.009094238 0.07763672 -0.9968262 -0.016418457,141 1 139
1772812083.381762,180,01100111,00000010,0.0051879883 0.07897949 -0.99676514 -0.013122559,141 1 139
1772812083.653566,190,01100111,00000010,0.004638672 0.078186035 -0.9968262 -0.014526367,144 1 139
1772812083.931941,200,01100111,00000010,0.005493164 0.074035645 -0.9971924 -0.01159668,145 1 140
1772812084.198985,210,01100111,00000010,0.009155273 0.07623291 -0.99694824 -0.013977051,151 1 140
1772812084.461599,220,01100111,00000010,0.0028686523 0.07421875 -0.9971924 -0.012329102,151 1 140
1772812084.735706,230,01100111,00000010,0.007385254 0.07519531 -0.9970093 -0.0146484375,155 1 140
1772812084.961198,240,01100111,00000010,0.007751465 0.07788086 -0.9968262 -0.012817383,153 1 140
1772812085.230585,250,01100111,00000010,0.003967285 0.07543945 -0.9970093 -0.016357422,154 1 142
1772812085.377968,0,01100111,00000010,0.0025634766 0.075683594 -0.9970703 -0.013122559,152 1 142
1772812085.656972,10,01100111,00000010,0.006225586 0.08135986 -0.99658203 -0.014892578,156 1 143
1772812085.921978,20,01100111,00000010,0.003479004 0.055114746 -0.99786377 0.034301758,104 1 151
1772812086.1866,30,01100111,00000010,0.031982422 -0.005554199 0.9994507 -0.0068359375,155 213 156
1772812086.448908,40,01100111,00000010,0.035888672 0.022399902 0.9990845 -0.0020141602,165 300 152
1772812086.677986,50,01100111,00000010,0.03955078 0.022521973 0.9989624 -0.002380371,152 300 140
1772812086.946134,60,01100111,00000010,0.04058838 0.022521973 0.99890137 -0.0012207031,142 300 132
1772812087.265826,70,01100111,00000010,0.041381836 0.022583008 0.99890137 -0.00036621094,132 300 132
1772812087.460384,80,01100111,00000010,0.042236328 0.022583008 0.99884033 0.00048828125,127 300 132
1772812087.746862,90,01100111,00000010,0.042785645 0.022644043 0.99884033 0.0009765625,126 300 132
1772812088.028564,100,01100111,00000010,0.043151855 0.022644043 0.99884033 0.0013427734,126 300 132
1772812088.292076,110,01100111,00000010,0.04345703 0.022644043 0.9987793 0.0016479492,126 300 132
1772812088.5542,120,01100111,00000010,0.051574707 0.022460938 0.9984131 -0.0032348633,120 300 130
1772812088.770735,130,01100111,00000010,0.015075684 0.0045776367 0.9996338 0.021911621,170 300 113
1772812089.045964,140,01100111,00000010,0.018798828 -0.013977051 -0.9996948 -0.0028686523,147 47 122
1772812089.306948,150,01100111,00000010,0.0056762695 0.008728027 0.99993896 0.006958008,156 275 124
1772812089.587599,160,01100111,00000010,0.020446777 -0.0032348633 0.99975586 0.0021972656,146 300 114
1772812089.794864,170,01100111,00000010,0.024230957 -0.0020751953 0.9996338 0.0095825195,161 300 113
1772812090.060022,180,01100111,00000010,0.034118652 -0.0016479492 0.99938965 0.007873535,153 300 111
1772812090.324429,190,01100111,00000010,0.034240723 -0.0016479492 0.99938965 0.008178711,143 300 111
1772812090.610677,200,01100111,00000010,0.034057617 -0.0016479492 0.99938965 0.008361816,133 300 111
1772812090.889574,210,01100111,00000010,0.03387451 -0.0016479492 0.99938965 0.008483887,128 300 111
1772812091.103829,220,01100111,00000010,0.03375244 -0.0015869141 0.99938965 0.008605957,128 300 111
1772812091.389503,230,01100111,00000010,0.03375244 -0.0015869141 0.99938965 0.008605957,128 300 111
1772812091.650251,240,01100111,00000010,0.03375244 -0.0015869141 0.99938965 0.008605957,128 300 111
1772812091.913013,250,01100111,00000010,0.03375244 -0.0015869141 0.99938965 0.008605957,128 300 111
1772812092.109376,0,01100111,00000010,0.03375244 -0.0015869141 0.99938965 0.008605957,128 300 111
1772812092.32592,10,01100111,00000010,0.03375244 -0.0015869141 0.99938965 0.008605957,128 300 111
1772812094.155594,0,01100101,00000010,0.03375244 -0.0015869141 0.99938965 0.008605957,128 300 111
1772812095.415746,10,01100101,00000010,0.03375244 -0.0015869141 0.99938965 0.008605957,128 300 111
1772812096.601462,20,01100101,00000010,0.03375244 -0.0015869141 0.99938965 0.008605957,128 300 111
1772812097.695153,30,01100101,00000010,0.03375244 -0.0015869141 0.99938965 0.008605957,128 300 111
1772812098.994694,40,01100101,00000010,0.03375244 -0.0015869141 0.99938965 0.008605957,128 300 111
1772812100.240677,50,01100101,00000010,0.03375244 -0.0015869141 0.99938965 0.008605957,128 300 111
1772812101.456427,60,01100101,00000010,0.03375244 -0.0015869141 0.99938965 0.008605957,128 300 111
1772812102.822215,70,01100101,00000010,0.03375244 -0.0015869141 0.99938965 0.008605957,128 300 111
1772812103.917597,80,01100101,00000010,0.03375244 -0.0015869141 0.99938965 0.008605957,128 300 111
1772812105.248444,90,01100101,00000010,0.03375244 -0.0015869141 0.99938965 0.008605957,128 300 111
1772812106.334211,100,01100101,00000010,0.03375244 -0.0015869141 0.99938965 0.008605957,128 300 111
1772812107.548167,110,01100101,00000010,0.03375244 -0.0015869141 0.99938965 0.008605957,128 300 111
1772812108.625464,120,01100101,00000010,0.03375244 -0.0015869141 0.99938965 0.008605957,128 300 111
1772812109.827401,130,01100101,00000010,0.03375244 -0.0015869141 0.99938965 0.008605957,128 300 111
1772812111.147533,140,01100101,00000010,0.03375244 -0.0015869141 0.99938965 0.008605957,128 300 111
1772812112.418299,150,01100101,00000010,0.03375244 -0.0015869141 0.99938965 0.008605957,128 300 111
1772812113.490021,160,01100101,00000010,0.03375244 -0.0015869141 0.99938965 0.008605957,128 300 111
1772812114.812321,170,01100101,00000010,0.03375244 -0.0015869141 0.99938965 0.008605957,128 300 111
1772812116.017931,180,01100101,00000010,0.03375244 -0.0015869141 0.99938965 0.008605957,128 300 111
1772812117.275151,190,01100101,00000010,0.03375244 -0.0015869141 0.99938965 0.008605957,128 300 111
1772812118.505633,200,01100101,00000010,0.03375244 -0.0015869141 0.99938965 0.008605957,128 300 111
1772812119.658175,210,01100101,00000010,0.03375244 -0.0015869141 0.99938965 0.008605957,128 300 111
1772812120.914009,220,01100101,00000010,0.03375244 -0.0015869141 0.99938965 0.008605957,128 300 111
1772812122.141423,230,01100101,00000010,0.03375244 -0.0015869141 0.99938965 0.008605957,128 300 111
1772812123.326887,240,01100101,00000010,0.03375244 -0.0015869141 0.99938965 0.008605957,128 300 111
1772812124.529863,250,01100101,00000010,0.03375244 -0.0015869141 0.99938965 0.008605957,128 300 111
1772812125.291175,0,01100101,00000010,0.03375244 -0.0015869141 0.99938965 0.008605957,128 300 111
1772812126.496741,10,01100101,00000010,0.03375244 -0.0015869141 0.99938965 0.008605957,128 300 111
1772812127.698794,20,01100101,00000010,0.03375244 -0.0015869141 0.99938965 0.008605957,128 300 111
1772812128.912604,30,01100101,00000010,0.03375244 -0.0015869141 0.99938965 0.008605957,128 300 111
1772812130.005759,40,01100101,00000010,0.03375244 -0.0015869141 0.99938965 0.008605957,128 300 111
1772812131.337861,50,01100101,00000010,0.03375244 -0.0015869141 0.99938965 0.008605957,128 300 111
1772812132.423456,60,01100101,00000010,0.03375244 -0.0015869141 0.99938965 0.008605957,128 300 111
1772812133.816498,70,01100101,00000010,0.03375244 -0.0015869141 0.99938965 0.008605957,128 300 111
1772812135.015213,80,01100101,00000010,0.03375244 -0.0015869141 0.99938965 0.008605957,128 300 111
1772812136.217947,90,01100101,00000010,0.03375244 -0.0015869141 0.99938965 0.008605957,128 300 111
1772812137.42182,100,01100101,00000010,0.03375244 -0.0015869141 0.99938965 0.008605957,128 300 111
1772812138.633009,110,01100101,00000010,0.03375244 -0.0015869141 0.99938965 0.008605957,128 300 111
1772812139.845256,120,01100101,00000010,0.03375244 -0.0015869141 0.99938965 0.008605957,128 300 111
1772812140.937199,130,01100101,00000010,0.03375244 -0.0015869141 0.99938965 0.008605957,128 300 111
1772812142.321056,140,01100101,00000010,0.03375244 -0.0015869141 0.99938965 0.008605957,128 300 111
1772812143.540712,150,01100101,00000010,0.03375244 -0.0015869141 0.99938965 0.008605957,128 300 111
1772812144.724468,160,01100101,00000010,0.03375244 -0.0015869141 0.99938965 0.008605957,128 300 111
1772812145.970909,170,01100101,00000010,0.03375244 -0.0015869141 0.99938965 0.008605957,128 300 111
1772812147.181915,180,01100101,00000010,0.03375244 -0.0015869141 0.99938965 0.008605957,128 300 111
1772812148.388868,190,01100101,00000010,0.03375244 -0.0015869141 0.99938965 0.008605957,128 300 111
1772812149.60078,200,01100101,00000010,0.03375244 -0.0015869141 0.99938965 0.008605957,128 300 111
1772812150.795089,210,01100101,00000010,0.03375244 -0.0015869141 0.99938965 0.008605957,128 300 111
1772812152.056401,220,01100101,00000010,0.03375244 -0.0015869141 0.99938965 0.008605957,128 300 111
1772812153.261986,230,01100101,00000010,0.03375244 -0.0015869141 0.99938965 0.008605957,128 300 111
1772812154.430123,240,01100101,00000010,0.03375244 -0.0015869141 0.99938965 0.008605957,128 300 111
1772812155.521154,250,01100101,00000010,0.03375244 -0.0015869141 0.99938965 0.008605957,128 300 111
1772812156.371183,0,01100101,00000010,0.03375244 -0.0015869141 0.99938965 0.008605957,128 300 111
1772812157.600871,10,01100101,00000010,0.03375244 -0.0015869141 0.99938965 0.008605957,128 300 111
1772812158.817177,20,01100101,00000010,0.03375244 -0.0015869141 0.99938965 0.008605957,128 300 111
1772812160.020974,30,01100101,00000010,0.03375244 -0.0015869141 0.99938965 0.008605957,128 300 111
1772812161.112865,40,01100101,00000010,0.03375244 -0.0015869141 0.99938965 0.008605957,128 300 111
1772812162.50971,50,01100101,00000010,0.03375244 -0.0015869141 0.99938965 0.008605957,128 300 111
1772812163.672449,60,01100101,00000010,0.03375244 -0.0015869141 0.99938965 0.008605957,128 300 111
1772812164.913104,70,01100101,00000010,0.03375244 -0.0015869141 0.99938965 0.008605957,128 300 111
1772812166.114768,80,01100101,00000010,0.03375244 -0.0015869141 0.99938965 0.008605957,128 300 111
1772812167.230184,90,01100101,00000010,0.03375244 -0.0015869141 0.99938965 0.008605957,128 300 111
1772812168.56185,100,01100101,00000010,0.03375244 -0.0015869141 0.99938965 0.008605957,128 300 111
1772812169.760436,110,01100101,00000010,0.03375244 -0.0015869141 0.99938965 0.008605957,128 300 111
1772812170.988099,120,01100101,00000010,0.03375244 -0.0015869141 0.99938965 0.008605957,128 300 111
1772812172.224563,130,01100101,00000010,0.03375244 -0.0015869141 0.99938965 0.008605957,128 300 111
1772812173.411735,140,01100101,00000010,0.03375244 -0.0015869141 0.99938965 0.008605957,128 300 111
1772812174.663511,150,01100101,00000010,0.03375244 -0.0015869141 0.99938965 0.008605957,128 300 111
1772812175.839726,160,01100101,00000010,0.03375244 -0.0015869141 0.99938965 0.008605957,128 300 111
1772812176.958805,170,01100101,00000010,0.03375244 -0.0015869141 0.99938965 0.008605957,128 300 111
1772812178.323769,180,01100101,00000010,0.03375244 -0.0015869141 0.99938965 0.008605957,128 300 111
1772812179.378442,190,01100101,00000010,0.03375244 -0.0015869141 0.99938965 0.008605957,128 300 111
1772812180.700377,200,01100101,00000010,0.03375244 -0.0015869141 0.99938965 0.008605957,128 300 111
1772812181.957928,210,01100101,00000010,0.03375244 -0.0015869141 0.99938965 0.008605957,128 300 111
1772812183.153363,220,01100101,00000010,0.03375244 -0.0015869141 0.99938965 0.008605957,128 300 111
1772812184.346727,230,01100101,00000010,0.03375244 -0.0015869141 0.99938965 0.008605957,128 300 111
1772812185.58502,240,01100101,00000010,0.03375244 -0.0015869141 0.99938965 0.008605957,128 300 111
1772812186.687916,250,01100101,00000010,0.03375244 -0.0015869141 0.99938965 0.008605957,128 300 111
1772812187.515674,0,01100101,00000010,0.03375244 -0.0015869141 0.99938965 0.008605957,128 300 111
1772812188.768897,10,01100101,00000010,0.03375244 -0.0015869141 0.99938965 0.008605957,128 300 111
1772812189.952497,20,01100101,00000010,0.99993896 0 0 0,128 300 111
1772812191.092705,30,01100101,00000010,0.99993896 0 0 0,128 300 111
