FksB data obtained with FksB support program @2026/03/03 2134 21index,flag1,flag2,ori,mp ( Big-Endian )1772541293.973711,0,01100001,00000000,1 0 0 0,0 0 0
1772541385.617388,120,01111011,00000000,0.6608887 0.035461426 -0.032226562 -0.74884033,61 60 152
1772541385.901626,130,01111011,00000000,0.43621826 0.043518066 -0.049804688 -0.89733887,61 60 196
1772541386.172501,140,01111011,00000000,0.25390625 0.059387207 -0.030456543 -0.9649048,61 60 239
1772541386.490188,150,01111011,00000000,0.16809082 0.060668945 -0.019714355 -0.9836426,61 60 277
1772541386.771823,160,01111011,00000000,0.5112915 -0.022766113 -0.047668457 -0.85772705,61 60 279
1772541386.987966,170,01111011,00000000,0.8594971 -0.07531738 -0.040283203 -0.50390625,61 60 255
1772541387.32013,180,01111011,00000000,0.982605 -0.059265137 -0.041992188 -0.17071533,61 60 222
1772541387.588996,190,01111011,00000000,0.99328613 -0.029907227 0.015136719 0.11016846,61 60 182
1772541387.855809,200,01111011,00000000,0.958374 -0.038391113 0.046569824 0.27893066,61 60 143
1772541417.381851,0,01111001,00000000,0.9180908 -0.028869629 0.024658203 0.39440918,61 60 110
1772541418.631813,10,01111001,00000000,0.99212646 -0.018188477 -0.038146973 -0.117492676,61 60 107
1772541419.695939,20,01111001,00000000,0.99993896 0.00048828125 -0.00030517578 -0.0005493164,61 60 107
1772541419.992093,30,01111011,00000000,0.99993896 0.00030517578 -0.0007324219 -0.0015869141,61 60 107
1772541420.258752,40,01111011,00000000,0.9998779 0.004638672 -0.0056152344 -0.00048828125,61 60 101
1772541420.52565,50,01111011,00000000,0.9998779 0.0068969727 -0.007873535 -0.0028686523,61 60 98
1772541420.789889,60,01111011,00000000,0.99957275 -0.0032958984 -0.023620605 0.008483887,63 62 96
1772541421.057793,70,01111011,00000000,0.9776001 0.02142334 -0.011352539 -0.20874023,63 62 105
1772541421.323997,80,01111011,00000000,0.9998779 -0.010498047 -0.004272461 -0.005859375,65 64 93
1772541421.584146,90,01111011,00000000,0.9171753 0.03479004 0.0413208 -0.3945923,65 64 114
1772541421.907433,100,01111011,00000000,0.9989624 -0.010009766 -0.024169922 0.036193848,67 66 92
1772541422.193531,110,01111011,00000000,0.9401245 0.019836426 0.02935791 -0.3388672,67 66 112
1772541422.457494,120,01111011,00000000,0.9984741 -0.0076904297 -0.04168701 0.032714844,69 68 90
1772541422.717802,130,01111011,00000000,0.99816895 -0.028137207 -0.04815674 0.022521973,70 68 92
1772541423.006394,140,01111011,00000000,0.9216919 0.032165527 0.03894043 -0.3843994,69 68 111
1772541423.270989,150,01111011,00000000,0.99468994 -0.018615723 -0.041381836 0.09210205,69 68 92
1772541423.536298,160,01111011,00000000,0.93914795 0.028930664 0.016601562 -0.34173584,69 68 115
1772541423.802652,170,01111011,00000000,0.9429321 0.028869629 0.076416016 -0.32269287,71 70 114
1772541424.10203,180,01111011,00000000,0.94366455 0.039123535 0.07220459 -0.32025146,72 72 112
1772541424.37202,190,01111011,00000000,0.9637451 0.041870117 0.059326172 -0.25653076,72 72 110
1772541582.19629,0,01100001,00000000,0.9918823 -0.003112793 0.0043945312 -0.12683105,72 72 104
1772541583.457671,10,01100001,00000000,0.0057373047 0.9944458 0.10479736 0.010559082,0 0 0
1772541584.479525,20,01110011,00000000,0.99993896 -0.0034179688 -0.0018310547 -0.006958008,0 0 0
1772541584.767558,30,01110011,00000000,0.9998779 0.0005493164 -0.0010375977 0.014343262,1 1 2
1772541585.070562,40,01110011,00000000,0.8097534 -0.0289917 -0.101257324 0.57714844,13 13 1
1772541585.279338,50,01110011,00000000,0.025146484 0.020507812 -0.08691406 0.9956665,23 23 1
1772541585.54923,60,01110011,00000000,0.4975586 -0.022705078 0.052124023 -0.86553955,33 33 48
1772541585.842974,70,01110011,00000000,0.7142334 -0.02722168 0.004760742 -0.6992798,41 43 83
1772541586.1349,80,01110011,00000000,0.9434204 -0.0079956055 -0.03741455 -0.3291626,51 52 86
1772541586.343943,90,01110011,00000000,0.99871826 0.001159668 0.005004883 -0.04949951,53 53 76
1772541586.637341,100,01110011,00000000,0.9993286 0.021118164 0.0018920898 -0.029418945,53 53 74
1772541586.944056,110,01110011,00000000,0.9580078 0.027893066 -0.0076293945 -0.28503418,53 53 94
1772541587.232118,120,01110011,00000000,0.8539429 0.029541016 0.0040893555 -0.5194092,53 53 124
1772541587.514853,130,01110011,00000000,0.8109131 0.021972656 0.0037841797 -0.58465576,53 53 146
1772541587.801122,140,01110011,00000000,0.8039551 0.014404297 -0.010559082 -0.59436035,53 53 165
1772541588.07383,150,01110011,00000000,0.8120117 0.016845703 -0.006652832 -0.583313,53 53 175
1772541588.352291,160,01110011,00000000,0.7994995 0.019348145 -0.0009765625 -0.60028076,53 53 185
1772541588.577904,170,01110011,00000000,0.75445557 0.01977539 -0.011352539 -0.65582275,53 53 201
1772541588.876377,180,01110011,00000000,0.7137451 0.020019531 -0.012817383 -0.6999512,53 53 215
1772541589.171827,190,01110011,00000000,0.67370605 0.020629883 -0.006652832 -0.7385864,53 53 229
1772541589.398336,200,01110011,00000000,0.6345215 0.020324707 -0.012634277 -0.772522,53 53 242
1772541589.695078,210,01110011,00000000,0.5862427 0.019958496 -0.016296387 -0.80963135,53 53 257
1772541589.989148,220,01110011,00000000,0.5446167 0.020202637 -0.01159668 -0.8383789,53 53 269
1772541590.199582,230,01110011,00000000,0.5013428 0.018249512 -0.015930176 -0.86486816,53 53 282
1772541590.549618,240,01110011,00000000,0.49938965 0.011657715 -0.019348145 -0.86602783,53 53 292
1772541590.838192,250,01110011,00000000,0.503479 0.012756348 -0.016540527 -0.8637085,53 53 296
1772541590.908454,0,01110011,00000000,0.42163086 0.022155762 -0.022705078 -0.90618896,53 53 296
1772541591.266082,10,01110011,00000000,0.32037354 0.026977539 -0.029418945 -0.94641113,53 53 296
1772541591.485765,20,01110011,00000000,0.056518555 0.042663574 -0.02947998 -0.9970093,53 53 296
1772541591.79076,30,01110011,00000000,0.4625244 -0.04888916 0.05230713 0.883667,60 60 226
1772541592.072893,40,01110011,00000000,0.99591064 0.0021972656 0.050842285 -0.07476807,60 60 231
1772541592.356083,50,01110011,00000000,0.5452881 0.06921387 -0.0010986328 -0.83532715,60 60 272
1772541592.643843,60,01110011,00000000,0.36187744 0.018005371 -0.020874023 -0.9317627,60 60 296
1772541592.870775,70,01110011,00000000,0.48443604 -0.021484375 -0.0032958984 -0.8744507,60 60 296
1772541593.159532,80,01110011,00000000,0.7312012 -0.0099487305 0.008117676 -0.68200684,60 60 284
1772541593.448936,90,01110011,00000000,0.8648071 -0.03466797 -0.018859863 -0.5004883,60 60 264
1772541593.738945,100,01110011,00000000,0.8609009 -0.00024414062 -0.01586914 -0.5083618,60 60 254
1772541593.967595,110,01110011,00000000,0.86761475 0.010925293 0.0020751953 -0.4970703,60 60 244
1772541594.265917,120,01110011,00000000,0.8342285 -0.002319336 -0.0012207031 -0.55133057,60 60 242
1772541594.490139,130,01110011,00000000,0.81359863 0.006286621 -0.012634277 -0.58117676,60 60 242
1772541594.753174,140,01110011,00000000,0.8442383 0.00036621094 -0.00018310547 -0.5358887,60 60 236
1772541595.004779,150,01110011,00000000,0.87042236 0.0030517578 0.004699707 -0.4921875,60 60 226
1772541595.359513,160,01110011,00000000,0.87524414 0.0024414062 -0.006958008 -0.4835205,60 60 224
1772541595.577345,170,01110011,00000000,0.88635254 0.00061035156 -0.008056641 -0.4628296,60 60 217
1772541595.848788,180,01110011,00000000,0.89508057 0.0033569336 0.0009765625 -0.44586182,60 60 212
1772541596.081153,190,01110011,00000000,0.9019165 0.0007324219 -0.0067749023 -0.43170166,60 60 208
1772541596.361892,200,01110011,00000000,0.9039917 -0.002319336 -0.012451172 -0.4272461,60 60 208
1772541596.654812,210,01110011,00000000,0.9199829 -0.0012817383 -0.008117676 -0.39160156,60 60 200
1772541596.954762,220,01110011,00000000,0.92456055 0.0014038086 -0.009643555 -0.38079834,60 60 194
1772541597.239656,230,01110011,00000000,0.9216919 -0.00030517578 -0.011413574 -0.38757324,60 60 194
1772541597.539608,240,01110011,00000000,0.93133545 0.0010986328 -0.00970459 -0.36383057,60 60 188
1772541597.772682,250,01110011,00000000,0.9337158 0.0041503906 -0.0032958984 -0.35784912,60 60 185
1772541597.911243,0,01110011,00000000,0.92755127 0.0045776367 -0.008666992 -0.37347412,60 60 185
1772541598.19585,10,01110011,00000000,0.9301758 0.0033569336 -0.007507324 -0.36688232,60 60 185
1772541598.479831,20,01110011,00000000,0.94281006 0.0015258789 -0.003479004 -0.33319092,60 60 179
1772541598.77023,30,01110011,00000000,0.9433594 0.004211426 -0.006164551 -0.331604,60 60 179
1772541598.994324,40,01110011,00000000,0.9503174 0.002319336 -0.0064086914 -0.3110962,60 60 174
1772541599.277957,50,01110011,00000000,0.9525757 0.0025634766 -0.005004883 -0.3040161,60 60 174
1772541599.562555,60,01110011,00000000,0.95758057 0.0045166016 -0.004211426 -0.28790283,60 60 169
1772541599.861824,70,01110011,00000000,0.9572754 0.0026855469 -0.00592041 -0.2890625,60 60 169
1772541600.085303,80,01110011,00000000,0.95996094 0.0036621094 -0.0053100586 -0.27990723,60 60 167
1772541600.371851,90,01110011,00000000,0.9614258 0.0030517578 -0.0033569336 -0.2748413,60 60 165
1772541600.662297,100,01110011,00000000,0.9658203 0.0026245117 -0.0052490234 -0.25891113,60 60 162
1772541600.959688,110,01110011,00000000,0.9641113 0.0044555664 -0.0071411133 -0.2652588,60 60 162
1772541601.184689,120,01110011,00000000,0.9647827 0.0030517578 -0.007446289 -0.26263428,60 60 162
1772541601.480534,130,01110011,00000000,0.9692993 0.001159668 -0.010437012 -0.24536133,60 60 158
1772541601.772839,140,01110011,00000000,0.9708252 0.0010375977 -0.011047363 -0.23931885,60 60 158
1772541602.00088,150,01110011,00000000,0.97320557 0.0059814453 -0.008239746 -0.22937012,60 60 154
1772541602.296258,160,01110011,00000000,0.9694214 0.006164551 -0.0059814453 -0.24511719,60 60 154
1772541602.585024,170,01110011,00000000,0.9689331 0.005126953 -0.0079956055 -0.24682617,60 60 154
1772541603.272405,180,01110011,00000000,0.97302246 0.0040283203 -0.008422852 -0.23034668,60 60 152
1772541683.252221,0,01100001,00000000,0.9761963 0.0030517578 -0.009765625 -0.2164917,60 60 151
1772541684.371524,10,01100001,00000000,-0.0032958984 -0.32128906 0.94696045 -0.0007324219,0 0 0
1772541685.233119,20,01110011,00000000,0.9996948 0 -0.00079345703 0.023986816,0 0 0
1772541685.568031,30,01110011,00000000,0.99957275 -0.018615723 0.018188477 -0.0012817383,5 5 5
1772541685.790575,40,01110011,00000000,0.5911865 -0.01159668 -0.038330078 0.80548096,17 16 1
1772541686.066642,50,01110011,00000000,0.22998047 -0.010375977 0.07122803 -0.970459,27 26 27
1772541686.332925,60,01110011,00000000,0.6680298 -0.010925293 0.04473877 -0.7426758,37 36 72
1772541686.627412,70,01110011,00000000,0.90093994 -0.052368164 -0.012756348 -0.43048096,47 46 89
1772541686.91715,80,01110011,00000000,0.99786377 -0.012390137 -0.015930176 -0.06097412,57 56 78
1772541687.202438,90,01110011,00000000,0.99560547 0.023132324 -0.015380859 0.08905029,58 57 65
1772541687.419203,100,01110011,00000000,0.9942627 0.008483887 0.01361084 -0.10559082,58 57 80
1772541687.729448,110,01110011,00000000,0.94921875 0.014465332 0.009643555 -0.31396484,58 57 108
1772541688.018924,120,01110011,00000000,0.9293213 0.015136719 -0.009460449 -0.3687744,58 57 128
1772541688.23927,130,01110011,00000000,0.9266968 0.0078125 -0.0008544922 -0.37554932,58 57 140
1772541688.509148,140,01110011,00000000,0.91485596 0.009521484 0.0014648438 -0.40350342,58 57 154
1772541688.784723,150,01110011,00000000,0.897583 0.006225586 -0.0028686523 -0.44073486,58 57 170
1772541689.057912,160,01110011,00000000,0.88031006 0.008911133 -0.0065307617 -0.4741211,58 57 184
1772541689.389642,170,01110011,00000000,0.86413574 0.009460449 -0.002319336 -0.50305176,58 57 196
1772541689.643794,180,01110011,00000000,0.84106445 0.008178711 -0.003540039 -0.54071045,58 57 211
1772541689.895473,190,01110011,00000000,0.8168335 0.004760742 -0.003112793 -0.5767212,58 57 226
1772541690.178692,200,01110011,00000000,0.79608154 0.0073242188 -0.0064086914 -0.60498047,58 57 237
1772541690.467323,210,01110011,00000000,0.7659302 0.007507324 -0.008361816 -0.6427002,58 57 253
1772541690.757517,220,01110011,00000000,0.74053955 0.005065918 -0.006713867 -0.67193604,58 57 267
1772541691.049506,230,01110011,00000000,0.71643066 0.006591797 -0.008300781 -0.6973877,58 57 279
1772541691.334984,240,01110011,00000000,0.6984253 0.004699707 -0.009094238 -0.7155762,58 57 292
1772541691.56067,250,01110011,00000000,0.71258545 0.0014648438 -0.0052490234 -0.70147705,58 57 296
1772541691.783673,0,01110011,00000000,0.65460205 0.010925293 -0.013549805 -0.7557373,58 57 296
1772541692.015778,10,01110011,00000000,0.57733154 0.018737793 -0.014404297 -0.8161011,58 57 296
1772541692.316712,20,01110011,00000000,0.3283081 0.026184082 -0.019592285 -0.9439087,58 57 296
1772541692.549717,30,01110011,00000000,0.041381836 -0.03729248 0.033447266 0.99786377,60 59 272
1772541692.839373,40,01110011,00000000,0.72821045 -0.034973145 0.08013916 0.6796875,64 63 215
1772541693.135617,50,01110011,00000000,0.873291 0.0368042 0.039123535 -0.4841919,64 63 262
1772541693.432746,60,01110011,00000000,0.5354004 0.0413208 -0.014770508 -0.8433838,62 63 296
1772541693.646793,70,01110011,00000000,0.6109619 -0.013427734 -0.006225586 -0.7914429,62 63 296
1772541693.93828,80,01110011,00000000,0.68933105 -0.023254395 0.0119018555 -0.72387695,62 63 296
1772541694.222448,90,01110011,00000000,0.8348999 -0.018859863 -0.026062012 -0.54937744,62 63 285
1772541694.503757,100,01110011,00000000,0.930542 -0.024536133 -0.0064086914 -0.36517334,62 63 265
1772541694.782145,110,01110011,00000000,0.92559814 -0.003967285 -0.002380371 -0.37835693,62 63 255
1772541695.083688,120,01110011,00000000,0.88726807 0.0015869141 -0.00982666 -0.46105957,62 63 255
1772541695.304345,130,01110011,00000000,0.8651123 -0.0021362305 -0.0032958984 -0.5014038,62 63 255
1772541695.595882,140,01110011,00000000,0.88165283 -0.00982666 -0.0037841797 -0.4716797,62 63 253
1772541695.891406,150,01110011,00000000,0.9001465 -0.0095825195 -0.010375977 -0.43511963,62 63 245
1772541696.112654,160,01110011,00000000,0.9119873 -0.0034179688 -0.0053710938 -0.40997314,62 63 237
1772541696.381539,170,01110011,00000000,0.91278076 -0.0048828125 -0.006286621 -0.40826416,62 63 237
1772541696.650885,180,01110011,00000000,1 0 0 0,62 63 231
1772541696.939352,190,01110011,00000000,0.9991455 0.010864258 0.008972168 -0.037963867,62 63 205
1772541697.237855,200,01110011,00000000,0.973938 0.01977539 0.01727295 -0.22540283,62 63 201
1772541697.468537,210,01110011,00000000,0.9326172 0.012939453 0.012145996 -0.36035156,62 63 205
1772541697.741584,220,01110011,00000000,0.9241333 0.0012207031 0.005493164 -0.381958,62 63 205
1772541698.027704,230,01110011,00000000,0.9540405 -0.0063476562 0.0032958984 -0.29956055,62 63 198
1772541698.298774,240,01110011,00000000,0.98028564 -0.0048828125 -0.00024414062 -0.19763184,62 63 187
1772541698.578566,250,01110011,00000000,0.98828125 -0.0032348633 0.0030517578 -0.15228271,62 63 176
1772541698.71682,0,01110011,00000000,0.9849243 0.004211426 0.007019043 -0.17279053,62 63 167
1772541698.990377,10,01110011,00000000,0.9802246 0.0078125 0.008178711 -0.19726562,62 63 167
1772541699.27275,20,01110011,00000000,0.9821167 0.0014038086 0.009521484 -0.18804932,62 63 161
1772541699.54846,30,01110011,00000000,0.98339844 -0.0015869141 0.008056641 -0.18109131,62 63 159
1772541699.814559,40,01110011,00000000,0.9899292 0.068725586 -0.049316406 -0.113464355,62 63 148
1772541700.091036,50,01110011,00000000,0.9894409 -0.026489258 0.062561035 0.12756348,62 63 119
1772541700.360988,60,01110011,00000000,0.9827881 -0.14727783 0.10437012 0.038391113,62 63 111
1772541700.641536,70,01110011,00000000,0.99224854 0.08673096 -0.087890625 -0.010131836,62 63 110
1772541700.934903,80,01110011,00000000,0.96118164 0.0065307617 -0.0022583008 0.27581787,64 63 77
1772541701.163876,90,01110011,00000000,0.95318604 -0.051452637 0.0413208 0.29510498,64 63 56
1772541701.42912,100,01110011,00000000,0.9993286 0.030212402 -0.0126953125 0.015197754,64 63 70
1772541701.698488,110,01110011,00000000,0.9995117 0.027648926 0.0018920898 0.0134887695,64 63 72
1772541701.967915,120,01110011,00000000,0.9996948 -0.015319824 0.0044555664 0.01550293,64 63 72
1772541702.230983,130,01110011,00000000,0.9996948 -0.003967285 0.007507324 -0.022705078,64 63 72
1772541702.503919,140,01110011,00000000,0.99938965 0.0138549805 0.00018310547 0.031555176,64 63 71
1772541702.796613,150,01110011,00000000,0.9949951 0.008056641 -0.0004272461 0.099365234,64 63 62
1772541703.020132,160,01110011,00000000,0.9971924 0.00091552734 0.012084961 0.07366943,64 63 60
1772541703.299661,170,01110011,00000000,0.9996338 0.0072631836 0.007507324 0.024414062,64 63 64
1772541703.573591,180,01110011,00000000,0.9980469 0.008361816 0.007751465 0.061401367,64 63 62
1772541703.848049,190,01110011,00000000,0.99212646 0.0028686523 0.025939941 0.12219238,64 63 52
1772541704.055381,200,01110011,00000000,0.9993286 0.00579834 -0.016662598 0.031188965,64 63 58
1772541704.399572,210,01110011,00000000,0.9993286 0.0119018555 0.0006713867 -0.034423828,64 63 67
1772541704.672717,220,01110011,00000000,0.993042 0.0087890625 0.018249512 0.11584473,64 63 56
1772541704.940192,230,01110011,00000000,0.9779053 0.015625 0.015930176 0.20776367,64 63 46
1772541705.166097,240,01110011,00000000,0.99658203 -0.0016479492 -0.02368164 0.07836914,64 63 49
1772541705.456936,250,01110011,00000000,0.9977417 0.01965332 0.016540527 -0.061523438,64 63 64
1772541705.594148,0,01110011,00000000,0.9996948 0.022766113 -0.003967285 0.008056641,64 63 64
1772541705.893989,10,01110011,00000000,0.99975586 0.010192871 -0.0026245117 0.019042969,64 63 64
1772541706.109773,20,01110011,00000000,0.9979248 0.009033203 0.005493164 0.0635376,64 63 60
1772541706.377529,30,01110011,00000000,0.9975586 0.019104004 -0.002746582 -0.06689453,64 63 72
1772541706.663575,40,01110011,00000000,0.99212646 0.024597168 -0.021057129 -0.120910645,64 63 82
1772541706.957262,50,01110011,00000000,0.95062256 -0.004638672 0.0119018555 -0.31011963,64 63 106
1772541707.189643,60,01110011,00000000,0.97180176 0.028808594 0.039489746 -0.23046875,64 63 114
1772541707.514884,70,01110011,00000000,0.97662354 0.01751709 -0.008117676 -0.21392822,64 63 119
1772541707.805162,80,01110011,00000000,0.9304199 0.017822266 -0.008850098 -0.3657837,64 63 139
1772541708.034826,90,01110011,00000000,0.921875 0.021240234 0.01965332 -0.38635254,64 63 154
1772541708.328293,100,01110011,00000000,0.9378052 0.007385254 0.016723633 -0.3466797,64 63 163
1772541708.553689,110,01110011,00000000,0.92596436 0.008605957 0.0029907227 -0.37750244,64 63 173
1772541708.848391,120,01110011,00000000,0.92041016 0.009277344 0.008728027 -0.39068604,64 63 183
