index,flag1,flag2,ori,avel,acce,mp,temp ( Big-Endian )
213,01111011,00000000,-0.6274414 -0.044799805 0.00390625 0.77734375,-0.10666667 0.2688889 -1.1933334,-0.13 0.04 10.8,88 -364 14079,27
214,01111011,00000000,-0.61376953 -0.046203613 6.1035156E-05 0.78808594,-0.083333336 0.17666666 -1.2655555,-1.03 -0.22 9.7,229 84 55,27
215,01111011,00000000,-0.5942383 -0.047424316 -0.0037231445 0.80285645,-0.06 0.12888889 -1.3155556,0.09 0.3 9.97,226 82 57,27
216,01111011,00000000,-0.57995605 -0.049865723 -0.008666992 0.8129883,-0.12666667 0.38444445 -1.1777778,0.82 0.21 10.07,223 81 59,27
217,01111011,00000000,-0.5678711 -0.05328369 -0.01586914 0.821228,-0.23444444 0.46666667 -0.9711111,-0.56 0.34 9.1,220 77 61,27
218,01111011,00000000,-0.5582886 -0.055603027 -0.022521973 0.8273926,-0.24111111 0.31777778 -0.76666665,0.07 -0.24 10.73,218 71 63,27
219,01111011,00000000,-0.5465698 -0.053344727 -0.025939941 0.8352661,-0.15333334 -0.16555555 -0.8477778,-0.83 -0.19 9.41,216 66 65,27
220,01111011,00000000,-0.5355835 -0.04949951 -0.025817871 0.84259033,-0.08222222 -0.22333333 -0.98,0.89 0.25 9.9,214 68 67,27
221,01111011,00000000,-0.51916504 -0.049560547 0.0051879883 -0.010437012,0.09888889 0.014444444 -0.99222225,-1.15 -0.04 9.5,212 70 69,27
222,01111011,00000000,-0.50878906 -0.051574707 -0.026000977 0.8588257,0.115555555 0.07777778 -0.75333333,-1.47 0.42 9.5,210 72 71,27
223,01111011,00000000,-0.49926758 -0.050842285 -0.024475098 0.864563,0.12444445 -0.22333333 -0.8233333,-0.23 -0.48 10.91,210 73 73,27
224,01111011,00000000,-0.48345947 -0.045288086 -0.016723633 0.8739624,0.29222223 -0.49222222 -0.9633333,-1.24 -0.11 9.64,210 75 75,27
225,01111011,00000000,-0.46832275 -0.042297363 -0.009399414 0.8824463,0.41 -0.37888888 -1.221111,0.28 0.22 10.31,212 77 77,27
226,01111011,00000000,-0.45373535 -0.042419434 -0.003967285 0.8900757,0.36333334 -0.08 -1.0766667,-0.54 -0.22 9.97,217 79 79,27
227,01111011,00000000,-0.4362793 -0.043823242 -0.00012207031 0.89868164,0.18111111 -0.025555555 -1.0111111,0.01 0.23 9.5,222 81 81,27
228,01111011,00000000,-0.42407227 -0.043762207 0.0026245117 0.904541,0.22444445 -0.16555555 -0.9288889,0.7 -0.45 10.91,224 83 83,27
229,01111011,00000000,-0.41174316 -0.0423584 0.00592041 0.9102173,0.22 -0.20666666 -0.9633333,-0.75 -0.01 9.15,225 84 84,27
230,01111011,00000000,-0.39422607 -0.042175293 0.009033203 0.9179077,0.21555555 -0.057777777 -0.98333335,0.32 0.39 9.97,226 154 15615,27
231,01111011,00000000,-0.3826294 -0.045043945 0.008728027 0.92266846,0.07 0.21333334 -0.8155556,0.02 0.42 9.58,227 86 86,27
232,01111011,00000000,-0.37390137 -0.04827881 0.005126953 0.92614746,-0.16333333 0.30222222 -0.5877778,0.33 -0.16 10.75,227 85 87,27
233,01111011,00000000,-0.36431885 -0.050354004 0.0012817383 0.9298706,-0.093333334 0.12777779 -0.55444443,-0.87 -0.11 9.42,224 81 88,27
234,01111011,00000000,-0.35601807 -0.049621582 -0.0007324219 0.93310547,-0.094444446 -0.018888889 -0.67777777,0.06 -0.21 10.59,221 79 89,27
235,01111011,00000000,-0.34625244 -0.04876709 -0.0025024414 0.9368286,-0.07666667 0.0022222223 -0.7644445,-0.54 -0.11 9.61,218 80 90,27
236,01111011,00000000,-0.33251953 -0.051818848 -0.006958008 0.9415283,-0.16333333 0.24666667 -0.78444445,1.32 0.3 10.28,215 82 91,27
237,01111011,00000000,-0.3237915 -0.055541992 -0.011474609 0.944397,-0.15666667 0.36888888 -0.6333333,-0.43 -0.29 10.15,213 81 92,27
238,01111011,00000000,-0.3161621 -0.056030273 -0.015380859 -0.009399414,-0.11333334 -0.0033333334 -0.5988889,0.16 -0.24 9.85,211 76 93,27
239,01111011,00000000,-0.3027954 -0.05218506 -0.013366699 0.95147705,0.107777774 -0.30222222 -0.7322222,-0.44 0.11 9.7,209 75 94,27
240,01111011,00000000,-0.28881836 -0.04852295 -0.010314941 0.9560547,0.16777778 -0.3122222 -1.0544444,0.12 -0.24 9.09,207 77 95,27
241,01111011,00000000,-0.2741089 -0.04901123 -0.0068969727 0.96032715,0.20666666 0.07333333 -1.0144445,0.33 -0.2 11.02,208 79 96,27
242,01111011,00000000,-0.26159668 -0.052612305 -0.005126953 0.9636841,0.31555554 0.20888889 -0.8422222,-0.94 -0.09 9.49,209 81 97,27
243,01111011,00000000,-0.24804688 -0.054504395 0 0.9671631,0.27666667 -0.037777778 -0.68777776,-1.38 -0.48 9.71,212 79 98,27
244,01111011,00000000,-0.2368164 -0.050842285 0.0056152344 0.9701538,0.35222223 -0.44444445 -0.87777776,1.15 -0.46 10.79,215 80 99,27
245,01111011,00000000,-0.22302246 -0.046936035 0.012329102 0.9735718,0.40666667 -0.33555555 -0.99777776,0.18 0 8.93,219 82 100,27
246,01111011,00000000,-0.2088623 -0.047607422 0.01751709 0.9765625,0.41111112 0.05 -0.96666664,-0.36 -0.29 9.33,224 83 101,27
247,01111011,00000000,-0.19403076 -0.053222656 0.022155762 0.97924805,0.17555556 0.22888888 -0.63666666,0.64 0.41 10.3,229 84 255,27
248,01111011,00000000,-0.18554688 -0.05456543 0.02319336 0.9807739,0.075555556 -0.0055555557 -0.58444446,-1.03 -0.07 9.47,231 82 103,27
249,01111011,00000000,-0.17663574 -0.053344727 0.024291992 0.9824829,0.094444446 -0.15555556 -0.6855556,1.03 -0.12 9.84,230 82 104,27
250,01111011,00000000,-0.16156006 -0.052001953 0.027954102 0.9850464,0.27333334 -0.025555555 -0.85,-0.73 -0.27 9.62,229 84 105,27
251,01111011,00000000,-0.15014648 -0.054138184 0.028808594 0.9867554,0.062222224 0.22222222 -0.77555555,1.08 -0.34 10.62,230 85 106,27
252,01111011,00000000,-0.1385498 -0.059448242 0.027526855 0.98809814,0.032222223 0.27 -0.56666666,-1.25 0.15 9.49,230 84 107,27
253,01111011,00000000,-0.13104248 -0.06085205 0.024475098 0.9891968,-0.15666667 0.035555556 -0.59444445,0.65 -0.47 10.65,228 81 108,27
254,01111011,00000000,-0.121398926 -0.06011963 0.021911621 0.99053955,-0.104444444 -0.10222222 -0.7511111,0 -0.09 9.15,225 80 109,27
255,01111011,00000000,-0.1081543 -0.059326172 0.020263672 0.99212646,-0.023333333 -0.022222223 -1.0044445,-0.41 -0.21 9.64,222 82 110,27
0,01111011,00000000,-0.08972168 -0.061462402 0.020996094 0.9937744,0.2188889 0.11444444 -0.8888889,0.37 0.2 9.38,219 84 111,27
1,01111011,00000000,-0.077941895 -0.06341553 0.021240234 0.99468994,0.027777778 0.078888886 -0.77444446,-1.52 -0.06 10.09,219 84 112,27
2,01111011,00000000,-0.0637207 -0.06365967 0.020629883 0.9956665,0.022222223 -0.04111111 -0.75555557,0.61 -0.23 10.56,218 84 113,27
3,01111011,00000000,-0.051818848 -0.062561035 0.021728516 0.99645996,0.15333334 -0.12 -0.85888886,-0.83 -0.12 10.43,216 85 114,27
4,01111011,00000000,-0.03894043 -0.06201172 0.024719238 0.99694824,0.27222222 -0.052222222 -0.8988889,-0.47 -0.32 10.05,216 86 115,27
5,01111011,00000000,-0.022888184 -0.062561035 0.030639648 0.9972534,0.27 -0.012222222 -0.80333334,0.6 -0.12 10.4,218 87 115,27
6,01111011,00000000,-0.012817383 -0.06262207 0.034484863 0.99731445,0.3511111 -0.031111112 -0.6888889,-1.4 -0.25 9.71,221 88 115,27
7,01111011,00000000,-0.003479004 -0.062194824 0.037353516 0.99731445,0.24444444 -0.08444444 -0.6244444,0.67 -0.52 10.97,225 89 115,27
8,01111011,00000000,0.009155273 -0.060668945 0.043151855 0.99713135,0.40888888 -0.11666667 -0.59444445,-1.64 0.11 9.05,228 90 115,27
9,01111011,00000000,0.019042969 -0.061340332 0.046813965 0.9968262,0.30222222 0.07777778 -0.6611111,-0.72 -0.28 10.17,233 92 102,27
10,01111011,00000000,0.030517578 -0.06347656 0.051086426 0.9961548,0.35444444 0.1388889 -0.95444447,-0.55 0.22 8.83,237 94 90,27
11,01111011,00000000,0.054504395 -0.06793213 0.05505371 0.9946289,0.28444445 0.18222222 -1.3544445,0.2 0.25 10.18,241 94 78,27
12,01111011,00000000,0.08276367 -0.07501221 0.058288574 0.99194336,0.45444444 0.4888889 -2.0988889,-0.04 -0.18 9.14,245 93 67,27
13,01111011,00000000,0.11743164 -0.0836792 0.0635376 0.98742676,0.45555556 0.53444445 -2.6511111,0.63 -0.07 10.22,250 88 56,27
14,01111011,00000000,0.17193604 -0.09552002 0.06665039 0.9781494,0.31 0.45777777 -2.9977777,-0.43 0.85 9.58,256 80 46,27
15,01111011,00000000,0.22155762 -0.10284424 0.06402588 0.9675293,0.08777778 0.3311111 -3.6044445,-2.09 0 9.63,260 73 37,27
16,01111011,00000000,0.2756958 -0.110961914 0.061157227 0.9527588,0.23666666 0.38111112 -4.0433335,-1.07 -0.42 10.21,260 69 29,27
17,01111011,00000000,0.3477173 -0.12042236 0.06237793 0.92767334,0.46666667 0.4 -3.9866667,231.27 0.04 10.32,261 65 21,27
18,01111011,00000000,0.39953613 -0.1239624 0.062927246 0.90600586,0.4611111 0.19333333 -3.9,-0.83 0.63 9.94,265 60 14,27
19,01111011,00000000,0.44976807 -0.1260376 0.06085205 0.88201904,0.3188889 0.05111111 -3.9133334,-1.24 0.4 10.48,271 58 8,27
20,01111011,00000000,0.51361084 -0.1303711 0.05859375 0.84594727,0.33444443 0.25555557 -3.8488889,-0.02 0.24 10.15,273 59 4,27
21,01111011,00000000,0.5571289 -0.13446045 0.058532715 0.81726074,0.34444445 0.31 -3.588889,-0.42 0.13 10.15,272 60 4,27
22,01111011,00000000,0.5963135 -0.13500977 0.060302734 0.7889404,0.64444447 0.12555556 -3.24,-1.5 -0.24 10.21,271 60 4,27
23,01111011,00000000,0.6329346 -0.13043213 0.061706543 0.7605591,0.72888887 -0.16 -3.161111,-0.57 -0.1 10.57,272 61 4,27
24,01111011,00000000,0.6796875 -0.12200928 0.062072754 0.72052,0.7411111 -0.22777778 -3.18,-0.32 0.12 10.13,275 63 4,27
25,01111011,00000000,0.70318604 -0.11682129 0.06384277 0.68914795,0.75333333 -0.57 -8.534445,-1.34 0.07 10.16,279 65 4,27
26,01111011,00000000,0.741272 -0.11273193 0.06640625 0.6582031,0.6422222 0.07111111 -2.8455555,-1.52 0.45 9.62,283 67 4,27
27,01111011,00000000,0.77563477 -0.105895996 0.06726074 0.61846924,0.69 -0.101111114 -2.6988888,-2.41 0.16 9.46,287 69 4,27
28,01111011,00000000,0.8007202 -0.09863281 0.06530762 0.5871582,0.6811111 -0.34666666 -2.8166666,-1.22 0.03 9.43,291 71 4,27
29,01111011,00000000,0.82525635 -0.0904541 0.064086914 0.55358887,0.76111114 -0.23444444 -2.8666666,-1.24 0.36 9.34,296 73 4,27
30,01111011,00000000,0.8552246 -0.082336426 0.06402588 0.5075073,0.62 -0.13444445 -2.84,-0.63 0.53 9.73,300 75 4,27
31,01111011,00000000,0.8751221 -0.077819824 0.06317139 0.47320557,0.4977778 -0.17555556 -2.718889,-2.26 -0.12 10.15,300 77 4,27
32,01111011,00000000,0.89434814 -0.07305908 0.0592041 0.4373169,0.40666667 -0.37555555 -2.9133334,-1.11 0.19 9.41,300 79 4,27
33,01111011,00000000,0.9192505 -0.06665039 0.053466797 0.38415527,0.41444445 -0.28666666 -3.1233332,-0.62 -0.04 10.28,300 81 4,27
34,01111011,00000000,0.93634033 -0.062561035 0.05114746 0.34143066,0.41333333 -0.06666667 -3.1966667,228.35 -0.12 -0.01,300 83 4,27
35,01111011,00000000,0.95147705 -0.059265137 0.048706055 0.2979126,0.27666667 -0.10222222 -3.231111,-0.68 0.56 9.74,300 85 5,27
36,01111011,00000000,0.96875 -0.05609131 0.043701172 0.23754883,0.2888889 -0.16888888 -3.3066666,-1.82 0.1 10.2,300 87 6,27
37,01111011,00000000,0.9794922 -0.05444336 0.039611816 0.18951416,0.2588889 -0.1 -3.5366666,-0.8 -0.28 9.62,300 88 8,27
38,01111011,00000000,0.9881592 -0.051879883 0.036132812 0.13983154,0.3311111 -0.06888889 -3.55,-0.64 0.16 9.73,300 89 10,27
39,01111011,00000000,0.99572754 -0.047302246 0.032348633 0.072387695,0.33666667 -0.078888886 -3.5266666,-2.02 0.39 8.91,300 90 12,27
40,01111011,00000000,0.99835205 -0.043701172 0.02935791 0.022338867,0.38444445 -0.06111111 -3.5255556,-0.65 0.29 10.09,300 91 16,27
41,01111011,00000000,0.9984131 -0.039855957 0.026794434 -0.027404785,0.3988889 -0.034444444 -3.4488888,-1.24 0.62 9.05,300 92 19,27
42,01111011,00000000,0.98443604 -0.03375244 0.024169922 -0.09100342,0.39666668 0.04777778 35.84,-1.55 0.03 9.86,300 93 22,27
43,01111011,00000000,0.98999023 -0.028869629 0.022094727 -0.13616943,0.4188889 -0.024444444 -3.1688888,-1.69 0.65 9.71,300 94 25,27
44,01111011,00000000,0.98327637 -0.02368164 0.019714355 -0.17932129,0.42666668 0.02111111 -3.0244443,-2.01 0.45 9.33,300 95 28,27
45,01111011,00000000,0.97216797 -0.016113281 0.01776123 -0.23291016,0.48666668 0.057777777 -2.8233333,-1.49 0.15 10.33,300 96 31,27
46,01111011,00000000,0.9628296 -0.010192871 0.01586914 -0.269104,0.46444446 -0.0055555557 -2.5644445,-1.31 0.23 9.19,300 96 34,27
47,01111011,00000000,0.9528198 -0.005004883 0.012512207 -0.30303955,0.4511111 -0.17555556 -2.441111,-0.56 0.71 9.93,300 97 37,27
48,01111011,00000000,0.9378052 0.0018920898 0.006652832 -0.34680176,0.4722222 -0.18222222 -2.4388888,-0.59 0.25 9.34,300 98 40,27
49,01111011,00000000,0.92559814 0.007751465 0.0025024414 -0.3782959,0.5177778 -0.1 -2.3233333,-1.09 0.14 10.14,300 99 43,27
50,01111011,00000000,0.91278076 0.013549805 -0.0015869141 -0.40802002,0.44111112 -0.18111111 -2.2622223,-0.35 0.9 9.69,300 100 46,27
51,01111011,00000000,0.89434814 0.01928711 -0.0087890625 -0.44665527,0.40555555 -0.2688889 -2.27,-1.4 -2.28 -0.01,300 101 49,27
52,01111011,00000000,0.878479 0.022827148 -0.014953613 -0.47680664,0.45777777 -0.35444444 -2.3866668,-0.72 -0.16 10.44,300 102 51,27
53,01111011,00000000,0.8609009 0.027282715 -0.020690918 -0.5074463,0.47333333 -0.23888889 -2.47,-1.72 0.18 9.95,300 103 53,27
54,01111011,00000000,0.8353882 0.032958984 -0.027404785 -0.5479126,0.4377778 -0.25333333 -2.478889,-1.47 0.24 10.11,300 104 55,27
55,01111011,00000000,0.81469727 0.036010742 -0.032043457 -0.5778198,0.3288889 -0.2688889 -2.5811112,-0.97 0.36 9.61,300 105 57,27
56,01111011,00000000,0.7919922 0.037902832 -0.0368042 -0.6081543,0.26555556 -0.32333332 -2.65,-0.42 0.39 9.56,300 106 59,27
57,01111011,00000000,0.7598877 0.0413208 -0.041259766 -0.64733887,0.21222222 -0.23 -2.6344445,-0.05 0.07 10.28,300 107 61,27
58,01111011,00000000,0.73553467 0.043823242 -0.042907715 -0.67456055,0.20888889 -0.12666667 -2.5344443,-1.63 0.76 8.99,299 108 63,27
59,01111011,00000000,0.703125 0.04498291 -0.044006348 -0.69958496,0.08444444 -0.15555556 -2.42,-0.55 0 10.44,298 109 65,27
60,01111011,00000000,0.6873779 0.045043945 -0.0446167 -0.7234497,0.052222222 -0.13333334 -2.3455555,-1.77 0.16 10.26,295 110 67,27
61,01111011,00000000,0.6550293 0.046447754 -0.044006348 -0.7528076,0.03888889 -0.06111111 -2.278889,-0.41 0.18 9.82,291 111 69,27
62,01111011,00000000,0.63183594 0.047729492 -0.04284668 -0.7723999,-0.0033333334 0.02111111 -2.1055555,-0.37 0.08 10.39,287 112 71,27
63,01111011,00000000,0.61035156 0.04888916 -0.04272461 -0.7893677,0.11111111 -0.08222222 -1.8622222,-1.98 0.14 9.97,283 113 73,27
64,01111011,00000000,0.5835571 0.047790527 -0.04425049 -0.8093262,0.046666667 -0.19222222 -1.7522222,0.14 0.31 10.27,280 114 75,27
65,01111011,00000000,0.5638428 0.04638672 -0.043884277 -0.8233032,-0.06666667 -0.11888889 -1.6766666,-0.13 -0.44 10.27,277 115 77,27
66,01111011,00000000,0.5456543 0.04748535 -0.04272461 -0.8355713,0.025555555 0.043333333 -1.4311111,-1.09 0.23 9.19,273 116 79,27
67,01111011,00000000,0.5252075 0.048583984 -0.043273926 -0.84832764,0.043333333 -0.06555556 -1.2311112,-0.62 0.01 9.38,269 117 81,27
68,01111011,00000000,0.51171875 0.04626465 -0.045898438 -0.8565674,0.08 -0.3888889 -1.1022222,-0.21 0.32 122.15,8 64 83,27
69,01111011,00000000,0.49743652 0.043884277 -0.049804688 -0.86486816,0.15777777 -0.33777776 -1.1477778,0.92 0.06 10.23,263 117 84,27
70,01111011,00000000,0.47998047 0.04437256 -0.05444336 -0.87438965,0.2777778 -0.09888889 -1.0011111,0.87 0.2 9.85,262 117 85,27
71,01111011,00000000,0.47003174 0.04486084 -0.056518555 -0.8796387,0.12444445 -0.13444445 -0.7133333,0.4 0.01 10.58,263 117 86,27
72,01111011,00000000,0.461792 0.04260254 -0.0592041 -0.88391113,0.07777778 -0.32666665 -0.62666667,-0.79 -0.06 10.89,263 117 87,27
73,01111011,00000000,0.4498291 0.036010742 -0.054870605 -0.890625,0.093333334 -0.28777778 -0.7,0.65 -0.67 10.74,261 117 88,27
74,01111011,00000000,0.44073486 0.03540039 -0.05670166 -0.89508057,0.16111112 -0.10666667 -0.65555555,-0.39 -0.15 10.58,259 117 89,27
75,01111011,00000000,0.4333496 0.036254883 -0.059814453 -0.8984375,0.16333333 -0.09555556 -0.48222223,0.58 -0.14 10.52,258 117 90,27
76,01111011,00000000,0.42614746 0.013977051 0.0072021484 -0.009643555,-0.023333333 -0.18777777 -0.39555556,-0.62 0.51 10.28,257 117 91,27
77,01111011,00000000,0.4208374 0.03161621 -0.060668945 -0.90448,-0.07777778 -0.16222222 -0.40666667,0.11 -0.22 10.23,254 117 92,27
78,01111011,00000000,0.41589355 0.030944824 -0.05987549 -0.90686035,-0.03888889 -0.011111111 -0.34666666,-0.81 -0.04 9.48,250 117 93,27
79,01111011,00000000,0.4118042 0.03173828 -0.059631348 -0.9086914,-0.0055555557 0.04 -0.22333333,-0.82 0.24 8.83,247 117 94,27
80,01111011,00000000,0.41064453 0.031799316 -0.05883789 -0.90930176,-0.09777778 -0.012222222 -0.05666667,-1.54 0.36 9.38,244 117 95,27
81,01111011,00000000,0.4107666 0.030517578 -0.057006836 -0.9093628,-0.18444444 -0.04888889 0.027777778,0.24 0.02 9.71,241 117 96,27
82,01111011,00000000,0.41229248 0.029541016 -0.055114746 -0.9088745,-0.1 0.018888889 0.07777778,-0.33 0 10.54,238 117 97,27
83,01111011,00000000,0.41534424 0.02947998 -0.053955078 -0.90753174,-0.05666667 0.053333335 0.28777778,0.18 0 9.41,235 118 98,27
84,01111011,00000000,0.42071533 0.02960205 -0.05340576 -0.9050293,0.033333335 0.034444444 0.4888889,-1.2 0.01 8.9,232 118 98,27
85,01111011,00000000,0.4293213 0.028259277 -0.054504395 -0.90093994,0.027777778 -0.08111111 0.49888888,0.55 0.03 9.77,23 -1211 -14081,27
86,01111011,00000000,0.43615723 0.026977539 -0.055541992 -0.89764404,0.07777778 -0.083333336 0.55333334,-0.34 0.24 9.39,227 119 97,27
87,01111011,00000000,0.44378662 0.026733398 -0.058044434 -0.8937378,0.20888889 -0.062222224 0.6188889,-0.09 -0.32 9.48,225 120 96,27
88,01111011,00000000,0.45483398 0.025390625 -0.061462402 -0.8880005,0.13444445 -0.11 0.6711111,0.44 -0.52 11,226 120 95,27
89,01111011,00000000,0.46258545 0.023254395 -0.06365967 -0.88391113,0.07444444 -0.15333334 0.65444446,-0.2 -0.35 9.36,226 121 94,27
90,01111011,00000000,0.4691162 0.021606445 -0.066345215 -0.88031006,0.18444444 -0.18555556 0.5,0.22 -0.5 10.8,225 121 93,27
91,01111011,00000000,0.4761963 0.019958496 -0.07110596 -0.87615967,0.19444445 -0.1711111 0.43888888,-0.21 -0.67 9.53,225 121 92,27
92,01111011,00000000,0.48095703 0.018249512 -0.074645996 -0.87335205,0.22 -0.18444444 0.41222224,1.14 -0.21 10.57,226 121 92,27
93,01111011,00000000,0.4852295 0.016906738 0.0072631836 -0.010437012,0.072222225 -0.11888889 0.35666665,-0.97 -0.47 9.67,227 121 92,27
94,01111011,00000000,0.4899292 0.016479492 -0.078552246 -0.868042,0.12222222 -0.05111111 0.41555557,-0.07 0.11 10.4,227 121 92,27
95,01111011,00000000,0.49719238 0.016418457 -0.0814209 -0.8635864,0.14 -0.044444446 0.4511111,-1.53 -0.04 9.23,226 121 92,27
96,01111011,00000000,0.50335693 0.01586914 -0.08319092 -0.8598633,0.044444446 -0.06111111 0.5222222,0.99 -0.03 10.07,226 121 92,27
97,01111011,00000000,0.5102539 0.01550293 -0.084228516 -0.8557129,0.09 -0.013333334 0.57555556,0.11 -0.53 9.28,225 121 92,27
98,01111011,00000000,0.52130127 0.01574707 -0.0848999 -0.848938,0.05666667 0.06666667 0.69666666,1.82 -0.43 10.25,224 121 91,27
99,01111011,00000000,0.5310669 0.015380859 -0.084350586 -0.8428955,-0.07777778 0.086666666 0.8377778,-0.78 -0.54 9.53,223 121 90,27
100,01111011,00000000,0.5418701 0.014953613 -0.08355713 -0.8361206,-0.0022222223 0.053333335 0.8877778,1.13 -0.34 10.45,221 120 89,27
101,01111011,00000000,0.5562134 0.014038086 -0.082458496 -0.8267212,-0.037777778 0.064444445 0.9222222,-0.11 -0.12 8.71,219 119 87,27
102,01111011,00000000,0.5666504 0.014038086 -0.08355713 -0.8195801,0.15222222 -0.012222222 0.8788889,1.12 -0.47 10.95,217 167 -12545,27
103,01111011,00000000,0.57647705 0.012939453 -0.08355713 -0.8126831,-0.043333333 0.015555556 0.84,-1.5 -0.26 9.39,216 119 83,27
104,01111011,00000000,0.588501 0.012878418 -0.08288574 -0.80407715,-0.017777778 0.08888889 0.78,0.15 -0.64 10.19,214 120 82,27
105,01111011,00000000,0.59698486 0.013244629 -0.08306885 -0.7977905,0.09555556 0.03 0.74666667,-0.67 0.02 9.91,212 119 81,27
106,01111011,00000000,0.6047363 0.0126953125 -0.084472656 -0.791687,0.08888889 -0.093333334 0.68666667,-0.2 -0.08 9.16,211 119 80,27
107,01111011,00000000,0.6133423 0.010131836 -0.08831787 -0.78479004,0.06888889 -0.19444445 0.5655556,1.16 0.07 9.88,211 120 79,27
108,01111011,00000000,0.6175537 0.009277344 -0.089782715 -0.78125,0.037777778 -0.008888889 0.38,-1.17 -0.21 9.27,210 121 79,27
109,01111011,00000000,0.6224365 0.010253906 -0.091308594 -0.77716064,0.086666666 0.023333333 0.4488889,0.58 0.17 9.47,209 121 79,27
110,01111011,00000000,0.6296387 0.010314941 -0.094177246 -0.011047363,0.14333333 -0.08222222 0.50666666,0.42 -0.62 10.66,208 121 79,27
111,01111011,00000000,0.6345215 0.0079956055 -0.097595215 -0.76660156,0.06 -0.2588889 0.4422222,0.02 -0.22 9.3,208 121 79,27
112,01111011,00000000,0.6387329 0.0061035156 -0.100097656 -0.7628174,0.12888889 -0.12888889 0.37777779,-0.48 -0.63 9.97,208 121 79,27
113,01111011,00000000,0.64489746 0.0064697266 -0.101745605 -0.7573242,0.083333336 0.028888889 0.45222223,0.27 0.12 10.42,208 121 79,27
114,01111011,00000000,0.65167236 0.007019043 -0.10229492 -0.7514038,0.07444444 0.05666667 0.68222225,-0.62 -0.18 10.66,208 121 79,27
115,01111011,00000000,0.65893555 0.005432129 -0.10253906 -0.74505615,-0.043333333 -0.07111111 0.6611111,-0.99 0.11 8.7,207 121 79,27
116,01111011,00000000,0.6679077 0.0029907227 -0.103759766 -0.7368164,0.017777778 -0.11333334 0.64555556,-0.09 -0.22 10.82,205 122 78,27
117,01111011,00000000,0.6748657 0.0021362305 -0.104003906 -0.73046875,0.05888889 0.013333334 0.6855556,0.05 -0.33 10.98,203 122 77,27
118,01111011,00000000,0.68273926 0.0022583008 -0.10321045 -0.7232666,0.01 0.08 0.77444446,-1.34 0.19 9.08,202 122 76,27
119,01111011,00000000,0.69329834 0.0004272461 -0.10168457 -0.7133789,-0.093333334 0.044444446 0.74,0.63 -0.33 9.28,201 121 255,27
120,01111011,00000000,0.70062256 -0.001159668 -0.10046387 -0.70635986,-0.062222224 0.015555556 0.69,0.94 -0.2 9.62,199 120 74,27
121,01111011,00000000,0.70843506 -0.004211426 -0.088256836 -0.7001343,-0.04888889 0.0011111111 0.6511111,1.14 -0.56 10.97,197 120 73,27
122,01111011,00000000,0.7183838 -0.0056762695 -0.0758667 -0.69140625,-0.05111111 0.078888886 0.68666667,-1.1 0.07 9.89,195 120 73,27
123,01111011,00000000,0.72595215 -0.006591797 -0.064941406 -0.6845703,0.032222223 0.045555554 0.6811111,-0.97 -0.3 10.06,193 120 73,27
124,01111011,00000000,0.7331543 -0.008544922 -0.056396484 -0.67755127,0.0044444446 -0.022222223 0.64555556,0.38 -0.6 9.54,191 119 73,27
125,01111011,00000000,0.74102783 -0.010009766 -0.057006836 -0.6688843,0.034444444 -0.06333333 0.6166667,-0.01 -0.39 10.49,190 120 73,27
126,01111011,00000000,0.74694824 -0.009765625 -0.05859375 -0.6621094,0.10666667 -0.027777778 0.63666666,-0.42 -0.29 10.21,189 121 73,27
127,01111011,00000000,0.7531128 -0.009643555 -0.053100586 -0.6555786,0.08555555 -0.08111111 0.6388889,0.21 0.13 10.18,189 121 73,27
128,01111011,00000000,0.7611084 -0.010864258 -0.05505371 -0.6460571,0.054444443 -0.13333334 0.66444445,1.7 -0.33 10.58,189 121 73,27
129,01111011,00000000,0.767334 -0.012084961 -0.05706787 -0.6385498,0.07666667 -0.16777778 0.7077778,1.26 0.02 9.97,189 121 73,27
130,01111011,00000000,0.7729492 -0.013427734 -0.05908203 -0.6314697,0.046666667 -0.14888889 0.6255556,1.4 -1 10.91,189 122 72,27
131,01111011,00000000,0.7783203 -0.0138549805 -0.06060791 -0.6246948,0.12 -0.054444443 0.5877778,0.07 -0.38 11.01,189 122 72,27
132,01111011,00000000,0.7849121 -0.0138549805 -0.061767578 -0.616333,0.078888886 -0.034444444 0.54333335,0.08 -0.34 10.81,189 122 72,27
133,01111011,00000000,0.7894287 -0.014282227 -0.062561035 -0.6104126,0.018888889 -0.0044444446 0.5177778,0.86 -0.54 10.44,189 122 72,27
134,01111011,00000000,0.79382324 -0.014953613 -0.062805176 -0.60461426,-0.036666665 -0.045555554 0.5,-1.26 -0.18 10.14,188 122 72,27
135,01111011,00000000,0.79974365 -0.016174316 -0.062438965 -0.59680176,-0.02111111 -0.013333334 0.51,0.21 -0.56 11.04,186 122 72,27
136,01111011,00000000,0.80474854 -0.016357422 -0.06213379 -0.5899658,0.036666665 0.04 0.6311111,-0.17 -0.12 9.93,185 122 72,27
137,01111011,00000000,0.8102417 -0.016784668 -0.061828613 -0.58251953,-0.006666667 0.043333333 0.6488889,0.6 -0.32 9.56,184 122 72,27
138,01111011,00000000,0.8178711 -0.01751709 -0.061035156 -0.5717163,-0.0011111111 -0.015555556 0.72555554,1.17 0.09 10.18,183 122 72,27
139,01111011,00000000,0.82403564 -0.018127441 -0.0602417 -0.56292725,-0.08 0.02 0.76111114,0.98 -0.89 11,182 122 71,27
