index,flag1,flag2,ori,avel,acce,mp,temp ( Big-Endian )
182,01110011,00000000,0.8430786 -0.00793457 0.01159668 -0.5375366,0.12888889 0.011111111 -0.23111111,-0.33 -0.71 9.04,92 91 58,23
183,01110011,00000000,0.84161377 -0.006958008 0.00970459 -0.53985596,0.11333334 -0.1388889 -0.18111111,-0.88 -1.5 9.9,92 91 58,23
184,01110011,00000000,0.8404541 -0.005859375 0.007446289 -0.5418091,0.16 -0.05 -0.13333334,0.28 -0.96 9.69,92 91 58,23
185,01110011,00000000,0.8394165 -0.0045776367 0.006164551 -0.543396,0.078888886 -0.06555556 -0.15666667,0.58 -1.13 9.14,92 91 58,23
186,01110011,00000000,0.8383789 -0.003540039 0.0049438477 -0.545105,0.14333333 -0.0033333334 -0.12888889,1.14 -0.83 9.01,92 91 58,23
187,01110011,00000000,0.8282471 -0.0026245117 0.0037841797 -0.5463257,0.046666667 -0.054444443 -0.13444445,0.78 -1.09 9.54,92 91 58,23
188,01110011,00000000,0.83709717 -0.0024414062 0.0030517578 -0.54711914,0.09777778 -0.02111111 -0.036666665,-0.28 -1.7 10.26,92 91 58,23
189,01110011,00000000,0.83709717 -0.002319336 0.005126953 -0.54693604,-0.013333334 0.04888889 -0.013333334,0.3 -1.28 9.84,92 91 58,23
190,01110011,00000000,0.8373413 -0.0015258789 0.007019043 -0.54663086,0.036666665 0.12666667 0.078888886,1.19 -1.6 10.12,92 91 58,23
191,01110011,00000000,0.8374634 -0.00024414062 0.009399414 -0.54644775,-0.07444444 0.20111111 0.022222223,-0.02 -0.83 9.04,92 91 58,23
192,01110011,00000000,0.83721924 0.0017089844 0.013977051 -0.5466919,-0.017777778 0.3 0.036666665,-0.13 -0.96 9.33,92 92 58,23
193,01110011,00000000,0.83618164 0.00579834 0.02319336 -0.5479126,-0.17 0.74 -0.1,1.47 -1.8 9.92,92 93 58,23
194,01110011,00000000,0.83251953 0.01171875 0.039001465 -0.5524292,-0.23222223 1.1144445 -0.36,0.87 -1.21 9.71,92 95 58,23
195,01110011,00000000,0.8256836 0.017944336 0.058410645 -0.56085205,-0.40444446 1.4588889 -0.7677778,1.27 -1.83 9.61,91 98 57,23
196,01110011,00000000,0.81500244 0.023864746 0.07720947 -0.5737915,-0.32 1.3088889 -1.17,0.21 -1.81 -146.16,80 5 56,23
197,01110011,00000000,0.80181885 0.027404785 0.09460449 -0.58935547,-0.38222224 1.2455555 -1.4511111,-0.54 -1.46 10.42,86 108 55,23
198,01110011,00000000,0.788147 0.025634766 0.11425781 -0.604187,-0.79888886 1.0588889 -1.471111,0.31 -1.12 10.01,83 113 54,23
199,01110011,00000000,0.77770996 0.016052246 0.13226318 -0.6142578,-1.18 0.7322222 -1.1155555,-0.55 -1.68 10.45,82 119 53,23
200,01110011,00000000,0.77593994 -0.00030517578 0.13952637 -0.6151123,-1.2733333 -0.3 -0.31444445,-0.61 -1.7 9.94,83 125 52,23
201,01110011,00000000,0.78118896 -0.013000488 0.13336182 -0.6097412,-0.53555554 -1.6377778 0.7922222,-1.32 -1.37 9.29,87 126 51,23
202,01110011,00000000,0.8067627 -0.03668213 0.09350586 -0.5823364,0.23333333 -2.7622223 1.9366666,-0.64 -1.76 9.53,86 122 51,23
203,01110011,00000000,0.8353882 -0.050231934 0.048217773 -0.545166,0.95666665 -3.48 3.0766666,0.3 -1.1 10.32,76 117 52,23
204,01110011,00000000,0.8684082 0.00024414062 0.008056641 -0.011230469,1.0344445 -3.8633332 4.1844444,-1.77 1.04 9.99,55 114 53,23
205,01110011,00000000,0.9038696 -0.09112549 -0.0501709 -0.41497803,0.25111112 -4.1355557 5.618889,-0.25 0 10.53,25 112 55,23
206,01110011,00000000,0.9381714 -0.11956787 -0.08917236 -0.31243896,-0.06666667 -3.9044445 7.411111,0.01 -1.33 10.11,3 106 57,23
207,01110011,00000000,0.96520996 -0.13409424 -0.116760254 -0.19158936,0.62333333 -2.9622223 8.488889,1.27 -2.44 10.51,4 105 59,23
208,01110011,00000000,0.98065186 -0.13183594 -0.12738037 -0.068481445,1.4877778 -1.7955556 8.46,1.09 -0.78 9.68,4 104 61,23
209,01110011,00000000,0.9837036 -0.11975098 -0.12713623 0.04284668,1.9022223 -0.8755556 7.653333,-0.71 -1.56 10.03,4 106 63,23
210,01110011,00000000,0.9786377 -0.09857178 -0.121276855 0.13348389,2.2133334 -0.50666666 6.111111,0.1 -1.23 9.6,4 112 65,23
211,01110011,00000000,0.97106934 -0.06689453 -0.11224365 0.19995117,2.988889 -0.18777777 3.7633333,-0.32 -2.09 10.29,4 121 68,23
212,01110011,00000000,0.96606445 -0.022949219 -0.101623535 0.2364502,3.558889 -0.12 1.4688889,1.64 -2.32 10.48,4 130 70,23
213,01110011,00000000,0.9663696 0.023925781 -0.09295654 0.2387085,3.1377778 -0.19777778 -0.9711111,1.31 -0.34 9.33,240 -637 767,23
214,01110011,00000000,0.9724121 0.057250977 -0.080322266 0.21148682,1.7333333 0.5988889 -2.7255557,3.49 0.09 9.65,4 126 73,23
215,01110011,00000000,0.98217773 0.06500244 -0.061401367 0.16503906,-0.07444444 1.1977777 -3.6877778,0.38 0.13 9.53,4 120 74,23
216,01110011,00000000,0.99438477 0.042785645 -0.03100586 0.09106445,-1.4133333 1.6388888 -4.03,2.16 -1.2 10.04,4 119 74,23
217,01110011,00000000,0.99902344 0.010437012 -0.015258789 0.039245605,-2.2333333 1.1711111 -3.66,0.12 -1.27 11.02,4 123 74,23
218,01110011,00000000,0.9994507 -0.030029297 -0.016540527 0.0022583008,-2.931111 -0.052222222 -2.5611112,-1.19 -0.46 10.46,5 140 73,23
219,01110011,00000000,0.99676514 -0.07397461 -0.030395508 -0.008911133,-3.1244445 -0.94666666 -0.82222223,-0.28 -0.97 10.93,16 152 73,23
220,01110011,00000000,0.9926758 -0.11328125 -0.041503906 0.007080078,-2.7166667 -0.9633333 1.2288889,2.23 -1.21 9.86,30 151 73,23
221,01110011,00000000,0.98895264 -0.13922119 0.0036010742 -0.011230469,-1.7655555 0.36222222 2.4133334,1.85 -2.66 9.96,39 138 74,23
222,01110011,00000000,0.9869995 -0.14562988 -0.0067749023 0.06750488,-0.34888887 1.5844444 2.3055556,2.74 -3.41 10.02,50 128 76,23
223,01110011,00000000,0.9883423 -0.13018799 0.017028809 0.07763672,1.2722223 1.48 0.95666665,-1.13 -3.81 10.21,63 128 78,23
224,01110011,00000000,0.9932251 -0.09631348 0.026123047 0.059570312,2.47 0.5411111 -1.1088889,0.19 -3.3 9.21,67 132 79,23
225,01110011,00000000,0.998291 -0.05340576 0.023498535 0.009033203,3.1155555 -0.052222222 -3.5344443,0.69 -3.22 9.45,63 126 79,23
226,01110011,00000000,0.9967041 -0.015625 0.027832031 -0.074523926,2.838889 0.5777778 -5.768889,1.43 -1.7 8.71,58 103 78,23
227,01110011,00000000,0.9817505 0.0045776367 0.05053711 -0.18328857,1.5077778 1.7855556 -7.67,3.19 -2.53 8.44,47 72 76,23
228,01110011,00000000,0.9476929 0.011230469 0.084350586 -0.30767822,0.40555555 2.5244443 -9.025556,-0.56 -4.82 8.88,19 55 73,23
229,01110011,00000000,0.89019775 0.0134887695 0.11260986 -0.4411621,0.38 2.1777778 -10.204445,-0.34 -5.33 9.02,4 57 72,23
230,01110011,00000000,0.8092041 0.009216309 0.12805176 -0.5733032,0.46333334 1.3955555 -10.856667,-1.3 -3.67 8.77,4 60 -15873,23
231,01110011,00000000,0.7105713 -0.010925293 0.13311768 -0.69085693,-0.18777777 0.23 -10.878889,-0.69 -2.18 9.78,4 60 72,23
232,01110011,00000000,0.6057129 -0.05041504 0.12750244 -0.78375244,-0.95555556 -1.1822222 -10.216666,-1.18 -2.1 9.79,4 69 66,23
233,01110011,00000000,0.5048218 -0.09063721 0.117492676 -0.8503418,-0.8488889 -1.3544445 -8.327778,2.46 -2.6 9.44,35 89 60,23
234,01110011,00000000,0.41296387 -0.1171875 0.10913086 -0.8965454,-0.63666666 -0.8477778 -7.4122224,2.16 -2.8 9.24,63 102 54,23
235,01110011,00000000,0.33026123 -0.12945557 0.10180664 -0.9293823,-0.37333333 -0.044444446 -6.3522224,1.25 -2.58 9.22,81 111 49,23
236,01110011,00000000,0.25732422 -0.13397217 0.09094238 -0.95269775,0.15888889 0.20777778 -5.3722224,1.56 -2.87 9.14,86 117 44,23
237,01110011,00000000,0.19085693 -0.13427734 0.077697754 -0.9692993,0.30444443 0.30666667 -4.8744445,2.23 -2.2 9.84,87 117 40,23
238,01110011,00000000,0.1281128 -0.128479 0.072631836 -0.0119018555,-0.052222222 0.72555554 -4.448889,1.41 -0.52 8.42,87 116 36,23
239,01110011,00000000,0.06890869 -0.113708496 0.07867432 -0.9879761,-0.84444445 1.4966667 -4.0544443,0.87 -1.5 9.14,85 119 32,23
240,01110011,00000000,0.013183594 -0.09094238 0.092041016 -0.9915161,-1.2622222 1.9533334 -3.6333334,1.9 -2.38 9.39,79 130 28,23
241,01110011,00000000,-0.03894043 -0.066467285 0.10461426 -0.9915161,-1.18 2.1344445 -3.3511112,0.78 -2.75 9.11,72 144 24,23
242,01110011,00000000,-0.087890625 -0.044555664 0.11340332 -0.98864746,-0.96 1.8144444 -3.2155557,0.3 -2.18 9.07,60 151 31,23
243,01110011,00000000,-0.13317871 -0.023254395 0.121276855 -0.9833374,-0.78555554 1.7422222 -2.958889,1.28 -1.72 8.9,51 155 38,23
244,01110011,00000000,-0.17401123 -0.0015869141 0.12939453 -0.9761963,-0.87333333 1.7066667 -2.5733333,1.54 -3.19 9.99,44 157 44,23
245,01110011,00000000,-0.21099854 0.0178833 0.13311768 -0.9682007,-0.3511111 1.5555556 -2.3855555,0.01 -3.37 9.84,40 159 50,23
246,01110011,00000000,-0.24609375 0.03112793 0.12902832 -0.960083,0.2188889 1.19 -2.4244444,0.81 -3.29 10.07,37 157 56,23
247,01110011,00000000,-0.28289795 0.036987305 0.119506836 -0.95098877,0.49888888 0.9488889 -2.5744445,-0.69 -2.99 10.1,34 152 255,23
248,01110011,00000000,-0.32489014 0.036621094 0.10876465 -0.93878174,0.78 0.50666666 -2.9944444,-0.14 -2.14 9.6,32 146 66,23
249,01110011,00000000,-0.37200928 0.029968262 0.09777832 -0.9225464,0.85333335 0.27333334 -3.49,-0.22 -2.67 9.81,31 137 70,23
250,01110011,00000000,-0.4263916 0.022399902 0.084472656 -0.9003296,1.028889 0.19111112 -4.1222224,0.96 -2.77 9.82,31 127 74,23
251,01110011,00000000,-0.48791504 0.015991211 0.070739746 -0.86987305,0.9411111 0.39222223 -5.0444446,-0.33 -2.42 9.17,31 115 77,23
252,01110011,00000000,-0.55462646 0.010986328 0.05822754 -0.82995605,0.83444446 0.44444445 -5.4511113,1.4 -2.49 9.28,28 104 79,23
253,01110011,00000000,-0.62194824 0.005859375 0.048950195 -0.78149414,0.5511111 0.39777777 -5.8433332,0.16 -2.57 9.64,25 94 81,23
254,01110011,00000000,-0.6859741 0.0024414062 0.042297363 -0.72631836,0.39444444 0.3588889 -5.937778,-0.26 -2.16 9.52,23 87 82,23
255,01110011,00000000,-0.74365234 0.00061035156 0.03869629 -0.66748047,0.10888889 0.22888888 -5.7966666,0.46 -2.08 9.48,21 83 83,23
0,01110011,00000000,-0.791626 0.0014038086 0.038024902 -0.60980225,-0.20888889 0.19111112 -5.3055553,1.49 -2.1 9.45,22 82 83,23
1,01110011,00000000,-0.8296509 0.004211426 0.040771484 -0.5567627,-0.42 0.14 -4.5688887,-0.84 -1.85 9.99,24 84 83,23
2,01110011,00000000,-0.85717773 0.0076293945 0.047180176 -0.51275635,-0.5322222 -0.17555556 -3.6522222,-0.11 -1.7 10.1,27 88 83,23
3,01110011,00000000,-0.8753052 0.010864258 0.053100586 -0.48059082,-0.5 -0.18777777 -2.5677779,0 -1.51 9.68,33 91 84,23
4,01110011,00000000,-0.88604736 0.014709473 0.056396484 -0.4598999,-0.43 -0.034444444 -1.6622223,0.66 -1.28 9.93,38 92 85,23
5,01110011,00000000,-0.89123535 0.018920898 0.057800293 -0.44940186,-0.37 0.12888889 -0.75666666,0.66 -1.33 9.89,42 92 86,23
6,01110011,00000000,-0.8925171 0.020568848 0.056640625 -0.44702148,-0.10222222 0.20111111 -0.15777777,0.18 -1.56 9.75,45 92 87,23
7,01110011,00000000,-0.8912964 0.021118164 0.052124023 -0.44995117,0.09111111 0.29777777 0.3011111,0.4 -1.32 9.08,48 91 89,23
8,01110011,00000000,-0.88848877 0.019897461 0.0435791 -0.4564209,0.3588889 0.43666667 0.46555555,0.72 -1.43 9.23,50 91 91,23
9,01110011,00000000,-0.8858032 0.015197754 0.03149414 -0.46276855,0.65444446 0.59 0.50333333,0.71 -1.3 9.37,52 91 93,23
10,01110011,00000000,-0.8841553 0.0087890625 0.018676758 -0.4666748,0.81 0.6077778 0.23,-0.13 -0.91 9.02,53 92 95,23
11,01110011,00000000,-0.883728 0.0020751953 0.0073242188 -0.4678955,0.7733333 0.51666665 0.107777774,0.35 -1.49 10.01,53 93 96,23
12,01110011,00000000,-0.88397217 -0.0031738281 -0.0021972656 -0.46759033,0.6666667 0.4488889 -0.07,-0.53 -0.7 9.29,53 94 97,23
13,01110011,00000000,-0.88397217 -0.0068969727 -0.010314941 -0.46740723,0.51555556 0.39444444 0.03,-0.5 -0.94 9.7,53 95 98,23
14,01110011,00000000,-0.8831177 -0.009521484 -0.015563965 -0.46881104,0.37777779 0.25333333 0.10222222,-0.78 -1 9.85,54 96 99,23
15,01110011,00000000,-0.88067627 -0.012084961 -0.017700195 -0.47332764,0.23111111 0.045555554 0.4211111,1.1 -0.91 9.9,55 97 100,23
16,01110011,00000000,-0.8756714 -0.015808105 -0.016540527 -0.48236084,0.20666666 -0.16555555 0.7322222,0.15 -0.91 9.5,56 97 101,23
17,01110011,00000000,-0.8675537 -0.021240234 -0.012573242 -0.49664307,0.20111111 -0.4288889 1.1988889,0.01 -2.45 9.85,57 97 102,23
18,01110011,00000000,-0.8555908 -0.025878906 -0.0068969727 -0.5169678,0.10555556 -0.4511111 1.6566666,0.43 -0.29 9.49,57 96 104,23
19,01110011,00000000,-0.83880615 -0.026733398 -0.00079345703 -0.5437622,-0.14666666 -0.35444444 2.2655556,0.28 -0.51 10.01,56 95 106,23
20,01110011,00000000,-0.8170166 -0.024230957 0.005004883 -0.5760498,-0.3288889 -0.15 2.7244444,-0.4 -0.99 10.26,56 93 108,23
21,01110011,00000000,-0.7897949 -0.020080566 0.010131836 -0.6129761,-0.39777777 -0.07666667 3.248889,0.62 -1.41 10.44,57 91 110,23
22,01110011,00000000,-0.7573242 -0.016235352 0.012145996 -0.65270996,-0.22333333 0.11888889 3.5711112,-1.23 -0.67 9.51,59 88 113,23
23,01110011,00000000,-0.7218628 -0.012817383 0.009765625 -0.6918335,-0.01 0.29555556 3.721111,-0.46 -1.18 10.29,62 87 116,23
24,01110011,00000000,-0.6849365 -0.009155273 0.0045166016 -0.7285156,0.13777778 0.47555557 3.6122222,-0.5 -0.55 9.79,65 88 119,23
25,01110011,00000000,-0.6560669 -0.007385254 -0.0009765625 -0.7606201,0.22333333 -5.121111 -12.232223,-1.37 -0.69 9.6,69 90 122,23
26,01110011,00000000,-0.6151123 -0.008056641 -0.0059814453 -0.78845215,0.33222222 0.18333334 3.0766666,0.89 -0.47 9.07,72 92 125,23
27,01110011,00000000,-0.5830078 -0.010375977 -0.010681152 -0.8123169,0.36777776 0.11444444 2.8433332,-0.02 -0.86 9.69,73 94 128,23
28,01110011,00000000,-0.5540161 -0.013305664 -0.015014648 -0.8322754,0.36333334 0.03 2.4677777,1.5 -0.57 9.46,73 96 131,23
29,01110011,00000000,-0.5272217 -0.015136719 -0.016723633 -0.84942627,0.17555556 0.014444444 2.2044444,-0.74 -0.52 9.78,73 98 133,23
30,01110011,00000000,-0.5005493 -0.014465332 -0.013977051 -0.8654785,-0.18444444 0.012222222 2.171111,-1.18 -0.15 9.52,73 99 135,23
31,01110011,00000000,-0.47113037 -0.01171875 -0.00592041 -0.881897,-0.65444446 -0.09111111 2.4722223,0.15 -0.59 9.59,74 98 137,23
32,01110011,00000000,-0.43615723 -0.0079956055 0.0049438477 -0.8998413,-0.77444446 -0.12222222 2.7277777,0.11 -1.27 10.3,76 94 139,23
33,01110011,00000000,-0.39569092 0.00061035156 0.014282227 -0.9182739,-0.79 0.26444444 3.1122222,-0.06 -0.14 8.8,78 89 142,23
34,01110011,00000000,-0.35253906 0.013000488 0.023498535 -0.93536377,-0.95 0.5511111 3.291111,95.88 -2.55 -0.01,82 85 145,23
35,01110011,00000000,-0.3088379 0.014770508 0.030029297 -0.9505615,-0.5222222 -0.14888889 3.268889,-0.64 -2.05 10.33,88 80 148,23
36,01110011,00000000,-0.26690674 0.0025634766 0.024414062 -0.96343994,0.6388889 -0.8333333 3.08,0.53 -2.47 10.16,89 76 151,23
37,01110011,00000000,-0.23138428 -0.016418457 0.008605957 -0.9727173,1.4777777 -1.0655556 2.5566666,0.2 -1.55 9.89,83 78 154,23
38,01110011,00000000,-0.20233154 -0.036071777 -0.0020141602 -0.9786377,1.1133333 -1.2133334 1.9977778,0.66 0.65 9.7,74 83 157,23
39,01110011,00000000,-0.17272949 -0.0423584 0.0015258789 -0.9840088,-0.09888889 -0.4488889 2.1177778,1.66 0 9.88,67 85 159,23
40,01110011,00000000,-0.14447021 -0.030578613 0.0099487305 -0.9890137,-0.69222224 0.74333334 2.0755556,1.97 -1.97 9.85,65 84 161,23
41,01110011,00000000,-0.12487793 -0.010864258 0.004333496 -0.99212646,0.24555555 1.4577777 1.47,0.84 -3.77 10.19,70 83 163,23
42,01110011,00000000,-0.125 0.00030517578 -0.01184082 -0.9926758,1.0866667 0.9222222 -17.352222,-2 -1.99 10.05,74 87 165,23
43,01110011,00000000,-0.12670898 -0.0041503906 -0.01928711 -0.99176025,0.58444446 -0.25 -0.55,-0.74 0.41 10.11,73 90 166,23
44,01110011,00000000,-0.1315918 -0.018371582 -0.0068969727 -0.99108887,-0.73777777 -1.1577778 -0.34,0.63 1.42 8.77,73 89 167,23
45,01110011,00000000,-0.12310791 -0.023254395 0.018615723 -0.99194336,-1.7522222 -0.63666666 0.6844444,2.31 0.16 9.35,76 87 168,23
46,01110011,00000000,-0.10430908 -0.007873535 0.04119873 -0.99365234,-1.7166667 0.8744444 1.4333333,3.07 -2.39 9.36,79 83 169,23
47,01110011,00000000,-0.08856201 0.013427734 0.048217773 -0.994812,-0.6377778 1.4633334 1.1711111,-1.31 -3.2 10.03,86 79 171,23
48,01110011,00000000,-0.082214355 0.019165039 0.042419434 -0.99554443,0.37333333 0.43666667 0.46555555,-3.23 -2.32 10.05,91 80 173,23
49,01110011,00000000,-0.08300781 0.008300781 0.030883789 -0.9960327,0.9177778 -0.7544444 -0.052222222,0.58 -1.37 10.03,91 81 174,23
50,01110011,00000000,-0.08758545 -0.0005493164 0.024658203 -0.9958496,0.50333333 -0.6122222 -0.31666666,0.61 0.62 8.92,89 79 175,23
51,01110011,00000000,-0.094055176 0.0009765625 0.028686523 -0.9951782,-0.32555556 0.11 -0.4422222,1.82 -0.49 -0.01,88 77 176,23
52,01110011,00000000,-0.10040283 0.0022583008 0.03515625 -0.99432373,-0.5 0.08111111 -0.47444445,-0.79 -2.5 10.46,89 77 177,23
53,01110011,00000000,-0.107421875 -0.005432129 0.031555176 -0.9937134,0.33 -0.5222222 -0.51555556,-0.69 -2.5 10.27,90 77 177,23
54,01110011,00000000,-0.11773682 -0.016296387 0.020324707 -0.9927368,0.90555555 -0.67777777 -0.75,1.34 -1.28 9.47,90 75 177,23
55,01110011,00000000,-0.13018799 -0.024291992 0.013977051 -0.99108887,0.48666668 -0.47333333 -0.94,0.16 -0.2 9.79,88 72 177,23
56,01110011,00000000,-0.14129639 -0.031982422 0.01550293 -0.98931885,-0.057777777 -0.5477778 -0.84,-0.16 -1.04 10.26,87 71 177,23
57,01110011,00000000,-0.14709473 -0.035827637 0.016845703 -0.9883423,-0.07444444 -0.3511111 -0.5733333,0.82 -0.87 9.57,87 70 177,23
58,01110011,00000000,-0.15789795 -0.034118652 0.016113281 -0.98669434,0.024444444 0.20555556 -0.5933333,1.45 -1.33 9.5,87 70 177,23
59,01110011,00000000,-0.171875 -0.028808594 0.017944336 -0.9852295,-0.19888888 0.39444444 -0.71555555,1.42 -1.34 10.29,86 71 177,23
60,01110011,00000000,-0.1776123 -0.02722168 0.022094727 -0.9834595,-0.34 0.064444445 -0.6755555,1.01 -1.08 9.38,85 73 177,23
61,01110011,00000000,-0.18469238 -0.02758789 0.02734375 -0.9819946,-0.37555555 -0.072222225 -0.5277778,-0.35 -0.71 9.44,85 74 177,23
62,01110011,00000000,-0.18933105 -0.024108887 0.034179688 -0.98101807,-0.51666665 0.16 -0.29222223,0.89 -1.05 9.27,85 74 177,23
63,01110011,00000000,-0.19244385 -0.016357422 0.040527344 -0.9803467,-0.57666665 0.47333333 -0.16,1.26 -1.78 9.17,86 75 177,23
64,01110011,00000000,-0.19506836 -0.011169434 0.04522705 -0.9796753,-0.39333335 0.34333333 -0.18222222,-0.39 -2.17 9.78,87 76 177,23
65,01110011,00000000,-0.19580078 -0.018615723 0.050048828 -0.979187,-0.2211111 -0.56666666 -0.04888889,-1.95 -1.16 9.17,88 76 177,23
66,01110011,00000000,-0.18658447 -0.042907715 0.05883789 -0.9797363,-0.24444444 -1.8388889 0.55,-1.99 0.52 8.38,88 74 177,23
67,01110011,00000000,-0.15802002 -0.07873535 0.079589844 -0.9810791,-0.8433333 -2.8755555 1.8533334,-1.46 1.69 9.12,86 69 178,23
68,01110011,00000000,-0.10247803 -0.10864258 0.1104126 -0.982666,-1.4766667 -2.8666666 3.8966668,2.34 -0.29 9.96,8 0 179,23
69,01110011,00000000,-0.031188965 -0.09613037 0.13720703 -0.9854126,-1.3311111 0.12222222 5.308889,5.52 -1.06 9.61,56 39 181,23
70,01110011,00000000,0.029785156 -0.04309082 0.15551758 -0.9864502,-0.93 3.161111 4.8966665,0.94 -2.51 10.56,59 24 184,23
71,01110011,00000000,0.06866455 0.007446289 0.15661621 -0.9852295,0.104444444 3.1077778 3.2466667,-1.37 -4.43 11.56,94 30 176,23
72,01110011,00000000,0.085754395 0.04058838 0.13922119 -0.9857178,1.3777778 1.9633334 1.5588889,0.4 -2.6 10.27,113 45 168,23
73,01110011,00000000,0.081604004 0.072631836 0.11260986 -0.98760986,2.1144445 2.0711112 0.09111111,0.86 -1.49 11.04,113 60 160,23
74,01110011,00000000,0.057434082 0.105163574 0.09893799 -0.987854,1.2633333 2.4011111 -1.3711112,-0.24 -0.47 10.63,105 70 151,23
75,01110011,00000000,0.02508545 0.12414551 0.08929443 -0.98791504,0.89444447 1.4833333 -2.0822222,-0.65 -2.86 10.72,92 76 142,23
76,01110011,00000000,-0.020385742 0.00024414062 0 -0.008056641,2.7744443 1.3155556 -2.7066667,2.69 -5.47 10.48,80 79 133,23
77,01110011,00000000,-0.08917236 0.16760254 0.012451172 -0.98168945,3.738889 2.3233333 -4.2744446,-0.61 -2.83 9.97,71 66 135,23
78,01110011,00000000,-0.14727783 0.1819458 -0.011169434 -0.97216797,3.2444444 1.6966667 -5.881111,-2.07 -2.64 10.2,49 41 135,23
79,01110011,00000000,-0.27972412 0.18170166 -0.0423584 -0.94177246,2.8633332 0.12888889 -6.8766665,-1.81 -3.29 11.03,29 10 135,23
80,01110011,00000000,-0.3847046 0.17352295 -0.05883789 -0.9046631,2.7177777 -0.10666667 -7.4266667,1.71 -3.05 9.95,28 0 134,23
81,01110011,00000000,-0.49273682 0.16894531 -0.07598877 -0.8502197,2.738889 0.41555557 -8.1877775,0.83 -3.91 10.65,30 0 133,23
82,01110011,00000000,-0.59942627 0.16833496 -0.095947266 -0.7766113,2.8811111 0.9588889 -8.626667,-0.13 -3.91 10.11,24 0 131,23
83,01110011,00000000,-0.7017212 0.16973877 -0.11199951 -0.6828003,2.671111 1.1622223 -9.453333,-0.82 -3.38 9.91,8 0 128,23
84,01110011,00000000,-0.7942505 0.17388916 -0.11920166 -0.5697632,2.1122222 1.148889 -9.953333,-0.1 -3.34 9.81,4 0 126,23
85,01110011,00000000,-0.869812 0.18475342 -0.12017822 -0.44140625,1.45 1.4022223 -10.342222,0.99 -3.14 8.56,43 -1738 11775,23
86,01110011,00000000,-0.92456055 0.19708252 -0.11895752 -0.3036499,1.0488889 1.6777778 -10.264444,0.69 -3.88 8.49,4 1 122,23
87,01110011,00000000,-0.9593506 0.20245361 -0.11437988 -0.1595459,1.2155555 1.52 -10.241111,0.26 -5.65 9.05,4 4 120,23
88,01110011,00000000,-0.9752197 0.19329834 -0.107177734 -0.011962891,1.9688889 1.3877778 -10.172222,-0.47 -5.04 7.93,4 6 118,23
89,01110011,00000000,-0.97021484 0.16937256 -0.10253906 0.1395874,2.7155557 1.7844445 -10.342222,1 -5.39 8.95,4 5 116,23
90,01110011,00000000,-0.94036865 0.1385498 -0.09838867 0.2946167,2.9266667 2.0988889 -10.66,0.16 -4.98 9.12,4 4 114,23
91,01110011,00000000,-0.8838501 0.10882568 -0.09136963 0.4456787,2.431111 1.99 -11.092222,-0.71 -3.67 8.42,4 4 112,23
92,01110011,00000000,-0.8017578 0.08215332 -0.09020996 0.58496094,1.6566666 2.5944445 -11.082222,1.47 -3.87 9.26,4 4 110,23
93,01110011,00000000,-0.6972046 0.05810547 0.0031738281 -0.009765625,0.43555555 3.518889 -10.865556,0.99 -4.08 9.01,4 6 109,23
94,01110011,00000000,-0.576416 0.04046631 -0.13269043 0.80529785,-0.4288889 3.3011112 -10.497778,0.04 -3.76 8.86,4 10 108,23
