index,flag1,flag2,ori,avel,acce,mp,temp ( Big-Endian )
221,01111011,00000000,0.6362915 -0.043701172 6.1035156E-05 -0.009643555,1.6933334 -2.3111112 -9.007778,-0.75 0.31 1.5,8 1 94,23
222,01111011,00000000,0.57702637 -0.07946777 0.00079345703 -0.8128052,-0.037777778 -5.151111 -7.6866665,-0.35 0.32 1.54,16 5 98,23
223,01111011,00000000,0.50024414 -0.15124512 -0.04626465 -0.8512573,-0.81 -5.845556 -5.402222,0.12 0.2 1.56,17 10 98,23
224,01111011,00000000,0.4473877 -0.21087646 -0.07067871 -0.86621094,-1.4511111 -3.5233333 -2.9388888,0.97 0.19 1.29,16 18 98,23
225,01111011,00000000,0.41687012 -0.23529053 -0.059692383 -0.8759155,-1.9266666 -1.1066667 -1.8344444,1.07 0 1.13,14 27 98,23
226,01111011,00000000,0.4024048 -0.22918701 -0.03314209 -0.88568115,-2.7344444 2.4533334 -1.0822222,0.95 0.01 1.08,10 32 98,23
227,01111011,00000000,0.37890625 -0.19250488 0.026367188 -0.90478516,-3.2033334 4.891111 -1.2,0.64 -0.35 1.27,3 29 98,23
228,01111011,00000000,0.3444214 -0.14208984 0.08666992 -0.92388916,-2.6033332 5.041111 -2.1188889,-0.12 -0.7 1.38,1 18 98,23
229,01111011,00000000,0.2984619 -0.10015869 0.11895752 -0.9416504,-0.7211111 3.3644445 -3.208889,-0.24 -0.88 1.45,1 7 98,23
230,01111011,00000000,0.24151611 -0.07623291 0.10913086 -0.96118164,0.9033333 1.9666667 -4.0244446,-0.35 -0.96 1.61,1 183 -15361,23
231,01111011,00000000,0.19580078 -0.068603516 0.082092285 -0.9747925,3.02 0.5188889 -5.32,-0.06 -0.74 1.51,2 1 97,23
232,01111011,00000000,0.111083984 -0.06317139 0.02722168 -0.9914551,3.547778 0.062222224 -6.728889,0 -0.34 1.56,5 1 96,23
233,01111011,00000000,0.008850098 -0.061645508 -0.014160156 -0.9979248,1.6755556 -0.14 -7.5866666,-0.18 0.3 1.48,11 1 97,23
234,01111011,00000000,-0.09625244 -0.06890869 -0.01550293 -0.99279785,-1.3544445 -1.0722222 -7.07,0.1 0.45 1.46,15 2 98,23
235,01111011,00000000,-0.18518066 -0.088134766 0.022766113 -0.9784546,-3.0077777 -1.8433334 -6.0666666,0.01 0.38 1.5,15 5 98,23
236,01111011,00000000,-0.22784424 -0.101745605 0.05987549 -0.9664917,-4.0277777 -2.06 -3.9766667,0.48 0 1.48,8 10 98,23
237,01111011,00000000,-0.2677002 -0.10803223 0.11114502 -0.95092773,-3.4544444 -0.55777776 -2.028889,0.65 -0.44 1.52,1 21 98,23
238,01111011,00000000,-0.29241943 -0.086364746 0.14007568 -0.009643555,-2.6311111 1.0044445 -1.3866667,0.86 -0.51 1.42,1 35 97,23
239,01111011,00000000,-0.3100586 -0.057434082 0.1451416 -0.9378052,-1.4544444 3.2666667 -1.4744444,0.56 -0.63 1.5,1 29 93,23
240,01111011,00000000,-0.34716797 -0.0041503906 0.13757324 -0.92767334,-0.68333334 4.1555557 -2.5177777,0.2 -0.56 1.48,1 1 88,23
241,01111011,00000000,-0.3961792 0.039978027 0.123413086 -0.90893555,-0.15333334 3.2255557 -3.5666666,-0.26 -0.53 1.65,1 1 87,23
242,01111011,00000000,-0.45074463 0.053710938 0.11071777 -0.88409424,0.6755555 0.95666665 -4.191111,-0.5 -0.58 1.71,1 1 92,23
243,01111011,00000000,-0.5062256 0.03265381 0.10064697 -0.8557739,1.6088889 -1.0966667 -4.572222,-0.24 -0.39 1.47,2 1 90,23
244,01111011,00000000,-0.5596924 -0.010986328 0.09124756 -0.8234863,2.1011112 -1.8588889 -4.632222,0 -0.35 1.56,5 2 89,23
245,01111011,00000000,-0.5932007 -0.041259766 0.08557129 -0.79937744,1.9122223 -1.9555556 -4.616667,0.14 0.12 1.36,11 7 88,23
246,01111011,00000000,-0.63934326 -0.07183838 0.08282471 -0.76104736,0.5288889 -1.1622223 -4.2044444,0.38 0.26 1.27,23 18 89,23
247,01111011,00000000,-0.67974854 -0.076416016 0.09234619 -0.72351074,-1.2955556 -0.41777778 -3.5422223,0.29 0.19 1.31,46 51 255,23
248,01111011,00000000,-0.71203613 -0.056274414 0.11218262 -0.69073486,-2.781111 0.32333332 -2.73,0.35 0.01 1.51,42 54 98,23
249,01111011,00000000,-0.73742676 -0.021972656 0.13122559 -0.6621704,-3.0355556 0.8388889 -2.2966666,0.49 -0.19 1.57,26 53 98,23
250,01111011,00000000,-0.75177 0.00061035156 0.13653564 -0.6451416,-2.15 1.4166666 -1.9566667,0.27 -0.58 1.61,1 47 98,23
251,01111011,00000000,-0.77423096 0.02331543 0.12664795 -0.6196289,-0.35222223 1.9577777 -2.2866666,0.47 -0.7 1.62,1 33 98,23
252,01111011,00000000,-0.8034668 0.029052734 0.09851074 -0.58636475,1.0966667 2.1433334 -3.3711112,-0.02 -0.5 1.46,1 14 98,23
253,01111011,00000000,-0.8397217 0.022338867 0.06628418 -0.5383301,1.54 1.72 -4.5755553,-0.04 -0.37 1.59,3 11 97,23
254,01111011,00000000,-0.8795166 0.009155273 0.04534912 -0.47351074,1.3277777 1.0222223 -5.3333335,-0.08 -0.13 1.5,7 8 96,23
255,01111011,00000000,-0.9042969 -0.0004272461 0.04321289 -0.42462158,0.6666667 -0.3511111 -5.858889,-0.2 -0.09 1.56,14 3 98,23
0,01111011,00000000,-0.9345703 -0.013000488 0.056152344 -0.35095215,-0.027777778 -1.4322222 -5.463333,-0.06 0 1.59,16 4 98,23
1,01111011,00000000,-0.9557495 -0.020202637 0.07733154 -0.2831421,-0.5177778 -1.4966667 -4.74,0.11 -0.09 1.7,17 7 98,23
2,01111011,00000000,-0.97021484 -0.016845703 0.09082031 -0.22381592,-0.83666664 -0.87222224 -4.2188888,0.34 -0.04 1.6,17 11 98,23
3,01111011,00000000,-0.9777832 -0.0078125 0.09106445 -0.18823242,-1.3477777 0.40111113 -3.6,0.59 -0.14 1.57,15 14 98,23
4,01111011,00000000,-0.98724365 0.01373291 0.078552246 -0.13775635,-1.72 1.5077778 -3.4077778,0.4 -0.15 1.39,12 15 98,23
5,01111011,00000000,-0.99365234 0.03717041 0.058166504 -0.08843994,-1.5933334 1.7666667 -3.3066666,0.19 -0.44 1.58,8 12 98,23
6,01111011,00000000,-0.9971924 0.051208496 0.03857422 -0.037231445,-1.1144445 1.6033334 -3.4677777,0.22 -0.61 1.67,4 7 98,23
7,01111011,00000000,-0.99823 0.049072266 0.0256958 0.018493652,0.04777778 1.1077778 -3.8488889,0.04 -0.6 1.64,1 3 98,23
8,01111011,00000000,-0.9971924 0.040405273 0.021728516 0.059387207,0.88555557 0.55777776 -4.42,0.06 -0.4 1.38,1 1 98,23
9,01111011,00000000,-0.9914551 0.022216797 0.020935059 0.12646484,1.2044444 0.18333334 -4.9244447,-0.06 -0.3 1.6,3 1 97,23
10,01111011,00000000,-0.9796753 0.0056762695 0.024230957 0.19891357,1.0833334 0.034444444 -5.1977777,0.08 -0.16 1.62,7 1 97,23
11,01111011,00000000,-0.9619751 0.00024414062 0.029418945 0.27160645,0.35222223 -0.31111112 -5.2388887,-0.03 -0.09 1.56,11 1 98,23
12,01111011,00000000,-0.94781494 0.0043945312 0.03314209 0.31689453,-0.57222223 -0.5477778 -4.907778,0.31 0.01 1.52,13 2 98,23
13,01111011,00000000,-0.92510986 0.018371582 0.037109375 0.37738037,-1.1311111 -0.56 -4.287778,0.16 -0.06 1.54,13 4 98,23
14,01111011,00000000,-0.9022827 0.03326416 0.034729004 0.42834473,-1.1766666 0.0033333334 -3.6511111,0.35 -0.24 1.64,11 6 98,23
15,01111011,00000000,-0.8796387 0.04248047 0.023925781 0.47302246,-1.0077778 0.71666664 -3.411111,0.44 -0.24 1.32,8 7 98,23
16,01111011,00000000,-0.855896 0.044921875 0.006958008 0.5150757,-0.85333335 1.0477778 -3.3755555,0.21 -0.3 1.35,5 6 98,23
17,01111011,00000000,-0.8286743 0.04119873 -0.010375977 0.55810547,-0.54444444 1.3166667 -3.4922223,0 -0.32 1.33,4 4 98,23
18,01111011,00000000,-0.8076172 0.03656006 -0.019470215 0.5881958,-0.12111111 1.1277778 -3.8877778,-0.07 -0.44 1.41,3 2 98,23
19,01111011,00000000,-0.77124023 0.029541016 -0.026550293 0.6352539,0.19444445 0.6811111 -4.2577777,0.12 -0.37 1.31,3 1 98,23
20,01111011,00000000,-0.72961426 0.024291992 -0.025146484 0.68292236,0.43 0.14777778 -4.5077777,0 -0.29 1.28,4 1 97,23
21,01111011,00000000,-0.68359375 0.021118164 -0.017944336 0.72924805,0.5222222 -0.04 -4.651111,0 -0.3 1.4,6 1 98,23
22,01111011,00000000,-0.6340332 0.021118164 -0.010253906 0.7728882,0.38777778 -0.23111111 -4.5755553,0.16 -0.15 1.24,8 2 98,23
23,01111011,00000000,-0.5999756 0.023803711 -0.007080078 0.7994995,-0.04111111 -0.31111112 -4.577778,0.28 -0.11 1.17,9 3 98,23
24,01111011,00000000,-0.54992676 0.030334473 -0.0075683594 0.8345947,-0.54444444 -0.18 -4.1655555,0.23 -0.03 1.2,10 4 98,23
25,01111011,00000000,-0.515625 0.035888672 -0.014831543 0.8641968,-0.8422222 -3.4133334 -31.005556,0.2 -0.18 1.36,10 5 98,23
26,01111011,00000000,-0.45495605 0.037109375 -0.028259277 0.8892212,-0.9988889 0.7033333 -3.6244445,0.26 -0.23 1.47,9 6 98,23
27,01111011,00000000,-0.40844727 0.03173828 -0.044799805 0.9110718,-0.9266667 0.9988889 -3.521111,0.32 -0.34 1.53,8 6 98,23
28,01111011,00000000,-0.37634277 0.025268555 -0.055419922 0.9244385,-0.74 1.2966666 -3.64,0.13 -0.34 1.5,7 5 98,23
29,01111011,00000000,-0.32489014 0.014282227 -0.06762695 0.94317627,-0.38 1.1911111 -3.8222222,-0.09 -0.41 1.63,6 4 98,23
30,01111011,00000000,-0.26843262 0.00592041 -0.07330322 0.9604492,-0.015555556 0.8188889 -4.187778,0.14 -0.42 1.68,6 3 98,23
31,01111011,00000000,-0.2084961 0.0043945312 -0.07269287 0.97528076,0.14 0.4422222 -4.341111,0.02 -0.31 1.57,6 2 98,23
32,01111011,00000000,-0.16729736 0.007019043 -0.0692749 0.98339844,0.34111112 -0.083333336 -4.457778,0.1 -0.22 1.59,7 2 98,23
33,01111011,00000000,-0.10510254 0.014587402 -0.06329346 0.9923096,0.25555557 -0.34111112 -4.418889,0.08 -0.12 1.49,8 3 98,23
34,01111011,00000000,-0.043884277 0.023620605 -0.061157227 0.9968872,-0.10222222 -0.37777779 -4.2811112,-286.59 -0.14 -0.01,9 4 98,23
35,01111011,00000000,0.013183594 0.031982422 -0.0647583 0.99731445,-0.34111112 -0.3611111 -4.0255556,0.29 -0.05 1.36,10 5 98,23
36,01111011,00000000,0.048461914 0.036315918 -0.06903076 0.99572754,-0.5977778 -0.17333333 -3.6677778,0.27 -0.15 1.51,8 10 98,23
37,01111011,00000000,0.09790039 0.03869629 -0.0758667 0.9915161,-0.57555556 0.15222222 -3.3477778,0.27 -0.24 1.53,1 14 98,23
38,01111011,00000000,0.14477539 0.035583496 -0.08062744 0.98547363,-0.43333334 0.51666665 -3.24,0.21 -0.33 1.55,1 14 98,23
39,01111011,00000000,0.19146729 0.031188965 -0.081970215 0.97753906,-0.30666667 0.5688889 -3.2533333,0.13 -0.29 1.45,1 6 98,23
40,01111011,00000000,0.22296143 0.02947998 -0.079956055 0.97106934,0.07333333 0.46222222 -3.45,-0.04 -0.33 1.66,1 1 98,23
41,01111011,00000000,0.27166748 0.030395508 -0.07232666 0.9591675,0.46 0.21666667 -3.5833333,0.04 -0.24 1.64,1 1 98,23
42,01111011,00000000,0.3125 0.036987305 -0.06262207 0.9437866,0.5911111 -0.17555556 -28.161112,0 -0.23 1.55,3 1 97,23
43,01111011,00000000,0.37249756 0.04748535 -0.055908203 0.9250488,0.36 -0.47444445 -3.8044446,0 -0.12 1.45,7 2 96,23
44,01111011,00000000,0.4192505 0.05883789 -0.05456543 0.9042969,0.15666667 -0.5788889 -3.6355555,0.16 -0.13 1.42,15 8 98,23
45,01111011,00000000,0.4472046 0.06390381 -0.05633545 0.8903198,-0.26222223 -0.46222222 -3.22,0.12 -0.07 1.54,17 13 98,23
46,01111011,00000000,0.4850464 0.06451416 -0.061035156 0.8699341,-0.6066667 0.052222222 -2.8422222,0.48 -0.09 1.62,16 18 98,23
47,01111011,00000000,0.51989746 0.05670166 -0.06500244 0.8498535,-0.76222223 0.5833333 -2.728889,0.34 -0.24 1.71,10 20 98,23
48,01111011,00000000,0.5526123 0.04473877 -0.06530762 0.8296509,-0.7 0.7977778 -2.702222,0.17 -0.29 1.67,1 15 98,23
49,01111011,00000000,0.5857544 0.03503418 -0.060302734 0.8074341,-0.3422222 0.8422222 -2.7222223,0.07 -0.4 1.82,1 6 98,23
50,01111011,00000000,0.60839844 0.032043457 -0.05456543 0.79107666,0.20333333 0.6577778 -2.9966667,0.09 -0.34 1.71,1 1 98,23
51,01111011,00000000,0.6439209 0.03302002 -0.044433594 0.7630615,0.47111112 0.3311111 -3.3044446,0 -0.28 -0.01,2 1 96,23
52,01111011,00000000,0.68029785 0.03845215 -0.03643799 0.73101807,0.45 -0.02 -3.4733334,-0.07 -0.24 1.61,4 1 95,23
53,01111011,00000000,0.7145996 0.0446167 -0.03253174 0.69732666,0.22222222 -0.21222222 -3.3333333,-0.01 -0.13 1.59,8 1 96,23
54,01111011,00000000,0.74572754 0.04736328 -0.033569336 0.66363525,-0.05666667 -0.24 -3.1533334,0.23 -0.08 1.62,12 3 98,23
55,01111011,00000000,0.7642212 0.045898438 -0.036499023 0.6422119,-0.5511111 -0.12777779 -2.9166667,0.16 0 1.56,13 5 98,23
56,01111011,00000000,0.7876587 0.03857422 -0.043701172 0.61328125,-0.96555555 -0.057777777 -2.41,0.07 -0.1 1.75,11 7 98,23
57,01111011,00000000,0.8066406 0.028381348 -0.051086426 0.58813477,-0.9577778 0.09222222 -1.9833333,0.31 -0.24 1.8,5 8 98,23
58,01111011,00000000,0.8220825 0.01965332 -0.0546875 0.5662842,-0.78 0.18 -1.8166667,0.21 -0.21 1.68,1 8 98,23
59,01111011,00000000,0.828125 0.015930176 -0.05291748 0.5526123,-0.22222222 0.43888888 -1.7888889,0.24 -0.3 1.78,1 7 98,23
60,01111011,00000000,0.8466797 0.013305664 -0.044189453 0.53009033,0.18444444 0.7077778 -2,0.08 -0.25 2,1 2 98,23
61,01111011,00000000,0.8633423 0.013549805 -0.033447266 0.50323486,0.2988889 0.56666666 -2.3322222,0.02 -0.28 1.99,2 1 97,23
62,01111011,00000000,0.8807373 0.014831543 -0.027160645 0.47253418,0.14333333 0.18777777 -2.5422223,0.11 -0.15 1.93,3 1 95,23
63,01111011,00000000,0.8967285 0.016845703 -0.028198242 0.44122314,0.086666666 -0.11777778 -2.4744444,-0.16 -0.01 1.05,4 1 94,23
64,01111011,00000000,0.90948486 0.01586914 -0.03765869 0.41363525,-0.42666668 -0.5966667 -2.1455555,0.01 0.03 2.32,6 2 98,23
65,01111011,00000000,0.9156494 0.015258789 -0.045043945 0.3991089,-0.37333333 -0.64111114 -1.4933333,0.09 -0.29 2.71,5 5 98,23
66,01111011,00000000,0.9232178 0.015380859 -0.048095703 0.38085938,-0.015555556 0.12555556 -1.32,0.45 -0.22 2.49,3 10 98,23
67,01111011,00000000,0.93066406 0.012634277 -0.038330078 0.36358643,0.0022222223 0.95444447 -1.4077778,0.25 -0.11 1.8,3 12 98,23
68,01111011,00000000,0.93933105 0.0064697266 -0.026062012 0.34191895,-0.25444445 0.9066667 -1.721111,0 -0.14 269.94,4 1 98,23
69,01111011,00000000,0.94799805 -0.0028686523 -0.02130127 0.31750488,-0.57555556 0.52555555 -1.8244444,-0.15 -0.07 0.56,4 2 98,23
70,01111011,00000000,0.95288086 -0.009399414 -0.023620605 0.30212402,-0.77444446 -0.083333336 -1.6577778,0 -0.17 0.65,2 1 98,23
71,01111011,00000000,0.95892334 -0.0126953125 -0.03100586 0.2816162,-0.112222224 -0.48333332 -1.4666667,0.1 -0.32 1.19,1 1 98,23
72,01111011,00000000,0.9645996 0.00024414062 -0.030395508 0.2616577,1.2588888 0.034444444 -1.5466666,0.2 -0.48 1.76,1 4 98,23
73,01111011,00000000,0.9716797 0.020019531 -0.016174316 0.23461914,1.5122222 0.8433333 -2.2755556,0.17 -0.16 1.41,3 5 96,23
74,01111011,00000000,0.9796753 0.030761719 0.0012207031 0.19812012,1.0422223 1.03 -2.72,0 0.09 1.26,7 5 95,23
75,01111011,00000000,0.98480225 0.030151367 0.007751465 0.17089844,-0.13111112 0.44666666 -2.9266667,-0.05 0.12 1.4,14 1 95,23
76,01111011,00000000,0.99090576 0.00036621094 0.00091552734 -0.009643555,-0.72444445 -0.65555555 -2.5533333,-0.08 -0.07 1.46,15 1 94,23
77,01111011,00000000,0.9945679 0.014831543 -0.013671875 0.10217285,-0.51 -1.2822223 -1.8577778,0.05 -0.26 1.59,9 5 98,23
78,01111011,00000000,0.99609375 0.014831543 -0.028747559 0.08117676,0.06666667 -0.80222225 -1.3033333,0.35 -0.22 1.47,6 11 98,23
79,01111011,00000000,0.9973755 0.019165039 -0.028747559 0.06311035,0.25777778 -0.012222222 -1.3266667,0.48 -0.13 1.57,6 19 98,23
80,01111011,00000000,0.99890137 0.018676758 -0.012878418 0.04144287,-0.017777778 1.0788889 -1.4966667,0.21 -0.05 1.53,8 22 98,23
81,01111011,00000000,0.99957275 0.013671875 -0.00061035156 0.024719238,-0.5833333 1.2666667 -1.8522222,0.09 -0.11 1.61,9 17 98,23
82,01111011,00000000,0.9998779 0.0034179688 0.010131836 -0.0020751953,-0.69777775 0.39444444 -1.9266666,-0.26 -0.24 1.72,7 10 98,23
83,01111011,00000000,0.99957275 -0.00091552734 0.0063476562 -0.028076172,-0.04222222 -0.59 -1.7522222,-0.15 -0.27 1.66,4 7 98,23
84,01111011,00000000,0.9985962 0.0056762695 -0.006225586 -0.051879883,0.52444446 -0.8877778 -1.62,0.05 -0.32 1.64,3 9 98,23
85,01111011,00000000,0.99749756 0.014770508 -0.01361084 -0.06713867,1.0622222 -0.6622222 -1.6255555,0.32 -0.12 1.6,163 -81 -3329,23
86,01111011,00000000,0.99523926 0.027832031 -0.017089844 -0.09124756,0.74444443 0.06 -1.76,0.35 -0.03 1.7,13 21 98,23
87,01111011,00000000,0.99261475 0.030883789 -0.012329102 -0.11669922,-0.17222223 0.36555555 -1.7911111,0.1 0.07 1.55,19 22 98,23
88,01111011,00000000,0.9897461 0.021972656 -0.0072631836 -0.1404419,-0.85 0.13666667 -1.6033334,0.14 -0.01 1.55,20 21 98,23
89,01111011,00000000,0.9871216 0.009216309 -0.008361816 -0.1593628,-0.9111111 -0.23666666 -1.3088889,0.04 -0.18 1.66,16 20 98,23
90,01111011,00000000,0.98553467 0.004211426 -0.011962891 -0.16888428,-0.36222222 -0.4977778 -0.99777776,-0.05 -0.31 1.56,10 21 98,23
91,01111011,00000000,0.98339844 0.006225586 -0.017028809 -0.18035889,0.43444446 -0.2211111 -0.76111114,0.24 -0.37 1.7,5 25 98,23
92,01111011,00000000,0.9813843 0.024902344 -0.009460449 -0.1899414,1.278889 1.0666667 -0.8988889,0.18 -0.11 1.06,8 29 98,23
93,01111011,00000000,0.9770508 0.044677734 0.0015869141 -0.0107421875,1.2744445 -0.21222222 -1.3444444,-0.04 0.02 1.19,17 24 97,23
94,01111011,00000000,0.9733887 0.047424316 -0.019592285 -0.22338867,0.56333333 -1.1788889 -1.0344445,0.61 0.99 2.03,34 21 98,23
95,01111011,00000000,0.97076416 0.037353516 -0.01727295 -0.23626709,-0.7688889 0.33444443 -1,1.12 -0.2 1.72,43 30 98,23
96,01111011,00000000,0.9692383 0.03857422 -0.01550293 -0.24243164,0.22777778 0.14 -0.60555553,0.05 0.05 1.34,39 32 98,23
97,01111011,00000000,0.96813965 0.04071045 -0.018676758 -0.24609375,0.15888889 -0.023333333 -0.054444443,-0.26 0.07 1.04,37 29 98,23
98,01111011,00000000,0.9691162 0.043395996 -0.01965332 -0.24163818,0.09777778 0.075555556 0.40444446,-0.03 0.07 2.07,43 28 97,23
99,01111011,00000000,0.9707031 0.043701172 -0.020202637 -0.23535156,-0.036666665 0.093333334 0.44555557,0.63 0.12 0.87,47 27 94,23
100,01111011,00000000,0.97283936 0.043029785 -0.019836426 -0.22650146,-0.03 -0.008888889 0.57222223,0.2 -0.02 1.52,47 25 90,23
101,01111011,00000000,0.97454834 0.04248047 -0.019897461 -0.21905518,-0.12777779 -0.013333334 0.73444444,-0.07 0.06 1.87,46 25 85,23
102,01111011,00000000,0.9770508 0.043518066 -0.020385742 -0.20721436,0.15111111 -0.045555554 0.97,-0.16 -0.1 1.97,43 14 -1793,23
103,01111011,00000000,0.97998047 0.04498291 -0.020874023 -0.19274902,0.04888889 -0.007777778 1.0233333,-0.16 -0.05 2.01,45 28 74,23
104,01111011,00000000,0.98272705 0.04498291 -0.020874023 -0.17828369,0.046666667 0.014444444 1.0477778,0.27 0.02 1.35,48 29 67,23
105,01111011,00000000,0.9845581 0.045288086 -0.021118164 -0.16772461,0.04111111 -0.022222223 1.1166667,-0.02 -0.1 1.95,49 29 60,23
106,01111011,00000000,0.9869995 0.0446167 -0.020874023 -0.15301514,-0.11 0.053333335 0.9011111,0.17 -0.24 1.71,50 30 53,23
107,01111011,00000000,0.98864746 0.044555664 -0.020751953 -0.14190674,0.054444443 0.064444445 0.7733333,0.22 -0.2 1.39,48 30 47,23
108,01111011,00000000,0.9897461 0.04510498 -0.02142334 -0.13378906,0.064444445 -0.044444446 0.48222223,0.17 -0.16 1.83,48 29 42,23
109,01111011,00000000,0.99053955 0.046325684 -0.021606445 -0.12731934,0.093333334 -0.046666667 0.40111113,-0.04 0.04 1.55,50 30 38,23
110,01111011,00000000,0.99090576 0.04638672 -0.021606445 -0.014221191,0.014444444 0.04777778 0.37777779,0.16 -0.03 1.28,52 32 35,23
111,01111011,00000000,0.99139404 0.046325684 -0.021728516 -0.12011719,0.0022222223 0.0033333334 0.24666667,0.38 -0.17 1.54,53 32 33,23
112,01111011,00000000,0.9918823 0.046691895 -0.021972656 -0.11590576,0.06 -0.018888889 0.3011111,0.15 0.06 1.26,53 32 31,23
113,01111011,00000000,0.9923096 0.046447754 -0.02178955 -0.11248779,-0.035555556 0.057777777 0.26444444,0.07 0.06 1.42,54 32 29,23
114,01111011,00000000,0.9926758 0.046813965 -0.022155762 -0.10913086,0.055555556 -0.052222222 0.19666667,0.19 -0.21 1.85,53 31 28,23
115,01111011,00000000,0.99298096 0.046813965 -0.022094727 -0.105773926,0.022222223 -0.026666667 0.18222222,0.08 0.04 1.35,53 32 27,23
116,01111011,00000000,0.99334717 0.046691895 -0.022094727 -0.10272217,0.011111111 -0.006666667 0.25111112,0.07 -0.01 1.64,54 33 26,23
117,01111011,00000000,0.9935913 0.046813965 -0.022155762 -0.10070801,-0.02111111 0.037777778 0.20444444,-0.1 0.01 1.66,54 34 25,23
118,01111011,00000000,0.9937744 0.046936035 -0.022460938 -0.098083496,0.025555555 -0.044444446 0.16222222,0.01 -0.13 1.89,53 33 24,23
119,01111011,00000000,0.9940796 0.046875 -0.022277832 -0.09552002,0.008888889 0.031111112 0.21333334,0.13 -0.07 1.51,53 34 255,23
120,01111011,00000000,0.9942627 0.04650879 -0.022094727 -0.093322754,-0.057777777 0.033333335 0.19333333,-0.14 0.06 1.62,53 34 22,23
121,01111011,00000000,0.9945679 0.046569824 -0.022521973 -0.09039307,-0.07666667 0.05111111 0.29666665,-0.1 0.02 1.6,51 33 21,23
122,01111011,00000000,0.9946289 0.045898438 -0.022338867 -0.089416504,-0.07444444 -0.07111111 0.09222222,0.08 -0.07 1.98,48 32 20,23
123,01111011,00000000,0.994812 0.044799805 -0.021728516 -0.088256836,-0.035555556 0.03888889 0.07444444,0.23 -0.04 1.06,45 33 19,23
124,01111011,00000000,0.99505615 0.045043945 -0.02178955 -0.08557129,0.07 -0.057777777 0.15333334,-0.09 -0.09 1.52,43 33 19,23
125,01111011,00000000,0.99542236 0.047790527 -0.022705078 -0.07928467,0.15222222 0.026666667 0.43666667,0.19 0 1.58,44 34 19,23
126,01111011,00000000,0.9957886 0.047973633 -0.023254395 -0.07434082,0.08444444 -0.12777779 0.5377778,0 -0.14 2.04,48 34 17,23
127,01111011,00000000,0.99627686 0.046936035 -0.022399902 -0.068481445,0.0044444446 0.12888889 0.35444444,0.03 0.02 1.69,51 36 15,23
128,01111011,00000000,0.996521 0.047729492 -0.023132324 -0.0635376,0.055555556 -0.096666664 0.31111112,0 0.03 1.64,52 35 13,23
129,01111011,00000000,0.99676514 0.048217773 -0.023010254 -0.05859375,-0.03888889 -0.06888889 0.30333334,0.21 -0.15 1.35,53 36 12,23
130,01111011,00000000,0.9970093 0.047851562 -0.023254395 -0.055603027,0.06111111 -0.028888889 0.35777777,0.39 -0.15 1.16,52 38 11,23
131,01111011,00000000,0.99713135 0.048034668 -0.022888184 -0.052490234,-0.017777778 0.101111114 0.17777778,0.41 -0.06 1.25,52 39 10,23
132,01111011,00000000,0.9973755 0.048217773 -0.02368164 -0.04815674,0.015555556 -0.15333334 0.37888888,-0.27 -0.07 2.01,52 37 9,23
133,01111011,00000000,0.9975586 0.04852295 -0.02319336 -0.043395996,0.078888886 0.15555556 0.32222223,0.44 -0.05 1.23,52 39 8,23
134,01111011,00000000,0.99780273 0.048706055 -0.023742676 -0.037719727,-0.035555556 0.03 0.4,0.42 0.05 1.28,53 37 7,23
135,01111011,00000000,0.9979248 0.0491333 -0.024475098 -0.031188965,-0.09555556 0.16333333 0.39666668,-0.28 -0.07 2.1,53 35 6,23
136,01111011,00000000,0.9981079 0.049194336 -0.024414062 -0.027404785,0.08111111 -0.14 0.42777777,0.07 -0.06 1.44,50 31 5,23
137,01111011,00000000,0.998291 0.048950195 -0.02355957 -0.02166748,-0.05 0.19888888 0.43222222,0.48 0 1.1,50 32 3,23
138,01111011,00000000,0.9984131 0.048950195 -0.024047852 -0.014953613,0.03888889 -0.10555556 0.44666666,-0.12 -0.19 2,50 30 2,23
139,01111011,00000000,0.9984741 0.049072266 -0.023742676 -0.009216309,-0.04222222 0.13111112 0.37111112,0.14 0.06 1.53,50 30 1,23
140,01111011,00000000,0.9984741 0.049194336 -0.024108887 -0.004760742,0.013333334 -0.04111111 0.24666667,-0.05 -0.03 1.45,49 29 1,23
141,01111011,00000000,0.9984741 0.049316406 -0.023986816 -0.0014648438,0.0022222223 -0.027777778 0.17333333,0.25 -0.17 1.54,48 29 1,23
142,01111011,00000000,0.9984741 0.049316406 -0.024047852 0.00024414062,0.04 -0.0011111111 0.22222222,0.22 -0.02 1.27,48 30 1,23
143,01111011,00000000,0.9984741 0.049194336 -0.024047852 0.0028686523,-0.044444446 0.032222223 0.16777778,0.07 0.04 1.45,48 30 1,23
144,01111011,00000000,0.9984741 0.04937744 -0.024291992 0.005493164,0.032222223 -0.043333333 0.17,0.16 -0.14 1.9,47 30 1,23
145,01111011,00000000,0.9984131 0.04937744 -0.024230957 0.0078125,0.008888889 0.028888889 0.17222223,0 0 1.39,47 31 1,23
146,01111011,00000000,0.9984131 0.049316406 -0.024169922 0.009765625,0.034444444 0.0033333334 0.17,0.1 -0.12 1.56,47 31 1,23
147,01111011,00000000,0.9984131 0.049316406 -0.024169922 0.011169434,-0.04777778 0.046666667 0.13666667,0.05 0.08 1.55,47 31 1,23
148,01111011,00000000,0.9984131 0.049560547 -0.024414062 0.013366699,0.04888889 -0.055555556 0.14,0.02 -0.1 1.75,46 30 1,23
