index,flag1,flag2,ori,avel,acce,mp,temp ( Big-Endian )
185,01100001,00000000,-0.124938965 -0.4229126 0.80792236 0.39086914,0.42444444 -0.07444444 0.18555556,0.86 -7.11 6.49,0 0 0,26
186,01100001,00000000,-0.12963867 -0.40289307 0.84277344 0.33258057,1.1522223 0.4788889 1.0622222,1.61 -5.02 6.81,0 0 0,26
187,01100001,00000000,-0.14050293 -0.3982544 0.8388672 0.34851074,0 -0.48666668 0.14777778,0.99 -6.35 6.77,0 0 0,26
188,01100001,00000000,-0.12945557 -0.38897705 0.84436035 0.3449707,0.16444445 0.25666666 0.23444444,0.6 -7.66 6.64,0 0 0,26
189,01100001,00000000,-0.16741943 -0.4647827 0.76171875 0.41918945,-2.7233334 1.0177778 -2.0222223,0.69 -8 5.71,0 0 0,26
190,01100001,00000000,-0.27044678 -0.3642578 0.70947266 0.5392456,-2.7944446 -1.63 0.53555554,-1.18 -9.78 2.66,0 0 0,26
191,01100001,00000000,-0.23773193 -0.32495117 0.7593994 0.5111084,1.3455555 -0.9988889 1.3422222,-0.06 -8.33 2.95,0 0 0,26
192,01100001,00000000,-0.22045898 -0.34558105 0.77978516 0.47320557,0.4 0.5933333 0.9177778,0.98 -9.46 3.55,0 0 0,26
193,01100001,00000000,-0.25170898 -0.33898926 0.80999756 0.4069214,1.4633334 0.65 0.45444444,-0.84 -9.56 5.3,0 0 0,26
194,01100001,00000000,-0.26641846 -0.32458496 0.87524414 0.24005127,1.8477777 0.82555556 1.33,-2.88 -6.34 8.36,0 0 0,26
195,01100001,00000000,-0.28631592 -0.3164673 0.8675537 0.25543213,-1.0177778 -0.11666667 -0.16222222,-4.28 -7.23 6.24,0 0 0,26
196,01100001,00000000,-0.2208252 -0.3125 0.86260986 0.33087158,-1.6444445 0.05888889 -0.2211111,-1.56 -5.57 260.06,0 0 0,26
197,01100001,00000000,-0.2954712 -0.30377197 0.8284302 0.36621094,-0.8788889 0.7644445 0.11777778,-2.22 -7.98 3.93,0 0 0,26
198,01100001,00000000,-0.37347412 -0.26055908 0.7765503 0.4354248,-1.7322222 0.7122222 0.49333334,-2.93 -8.26 2.8,0 0 0,26
199,01100001,00000000,-0.4819336 -0.27435303 0.7111206 0.4321289,-0.44 2.1877778 0.45666668,-2.64 -8.03 -0.09,0 0 0,26
200,01100001,00000000,-0.4744873 -0.27514648 0.73205566 0.40405273,1.4311111 -2.0777779 -0.0011111111,-3.45 -8.09 1.67,0 0 0,26
201,01100001,00000000,-0.42822266 -0.2720337 0.7702637 0.38635254,-0.13111112 0.14 0.40222222,-4.94 -7.99 3.24,0 0 0,26
202,01100001,00000000,-0.43395996 -0.26763916 0.77996826 0.36297607,0.05 0.60444444 0.16,-4.44 -7.82 3.94,0 0 0,26
203,01100001,00000000,-0.44171143 -0.26409912 0.776062 0.36444092,-0.25 -0.33666667 -0.49,-5.07 -7.99 3.3,0 0 0,26
204,01100001,00000000,-0.41558838 0 0 -0.015625,0.4422222 -0.38222224 -0.101111114,-3.82 -7.87 3.46,0 0 0,26
205,01100001,00000000,-0.3998413 -0.26416016 0.8010254 0.3587036,0.21111111 -0.36333334 -0.086666666,-4.63 -7.83 4.11,0 0 0,26
206,01100001,00000000,-0.3789673 -0.24908447 0.81640625 0.35760498,-0.18222222 -0.5288889 0.9255555,-3.77 -6.23 3.72,0 0 0,26
207,01100001,00000000,-0.37854004 0.11187744 0.87597656 0.2772827,-1.0133333 -3.4677777 10.277778,-6.26 -4.97 5.02,0 0 0,26
208,01100001,00000000,-0.42114258 0.53704834 0.72247314 0.11077881,-0.72444445 0.58 6.082222,-8.56 2.62 7.3,0 0 0,26
209,01100001,00000000,-0.36224365 0.6851196 0.6289673 0.061340332,-0.9488889 -0.5477778 2.4822223,-5.87 3.78 6.76,0 0 0,26
210,01100001,00000000,-0.32318115 0.7671509 0.5517578 0.05029297,-0.82 0.3911111 0.8988889,-3.33 3.89 7.16,0 0 0,26
211,01100001,00000000,-0.32556152 0.7943115 0.50549316 0.08666992,-0.35333332 1.3444444 0.61,-3.11 5.93 7.37,0 0 0,26
212,01100001,00000000,-0.36505127 0.80133057 0.44537354 0.1619873,-0.0022222223 1.87 0.06,-7.75 5.16 7.29,0 0 0,26
213,01100001,00000000,-0.47418213 0.7307129 0.44299316 0.21228027,2.3455555 1.8122222 -1.6188889,-7.7 6.13 5.19,83 8472 11007,26
214,01100001,00000000,-0.5359497 0.61273193 0.5083618 0.28082275,0.75222224 0.2911111 -2.6766667,-7.25 4.53 3.17,0 0 0,26
215,01100001,00000000,-0.5536499 0.52124023 0.54571533 0.35211182,0.007777778 0.75777775 -0.61444443,-9 3.11 1.2,0 0 0,26
216,01100001,00000000,-0.5671387 0.48364258 0.55029297 0.37634277,0.41666666 0.55777776 -0.73333335,-9.23 1.54 0.69,0 0 0,26
217,01100001,00000000,-0.56640625 0.45159912 0.553833 0.41046143,-0.21444444 1.0588889 -0.80333334,-9.33 1.06 0.03,0 0 0,26
218,01100001,00000000,-0.5750122 0.3711548 0.5280762 0.50268555,-0.0011111111 2.661111 -2.0755556,-9.52 -1.54 -0.12,0 0 0,26
219,01100001,00000000,-0.58026123 0.159729 0.55010986 0.57891846,1.028889 1.4 -1.9844445,-7.38 -3.68 -4.31,0 0 0,26
220,01100001,00000000,-0.5751953 0.051574707 0.5180664 0.6309204,0.64111114 0.56 -1.2388889,-8.47 -5.88 -4.39,0 0 0,26
221,01100001,00000000,-0.5441284 -0.014709473 0 -0.015625,0.25333333 0.43222222 -1.0966667,-5.66 -6.21 -4.85,0 0 0,26
222,01100001,00000000,-0.5203247 -0.00024414062 0.54589844 0.6567383,-0.083333336 -0.78444445 0.40444446,-4.48 -5.09 -3.55,0 0 0,26
223,01100001,00000000,-0.50531006 0.060546875 0.5940552 0.6229248,0.66555554 -1.6911111 0.7188889,-5.4 -6.36 -2.86,0 0 0,26
224,01100001,00000000,-0.45129395 0.17102051 0.6958008 0.5319214,1.7333333 -4.178889 2.1011112,-8.2 -6.92 -1.48,0 0 0,26
225,01100001,00000000,-0.3394165 0.3708496 0.7836304 0.36499023,-0.32444444 -3.3311112 2.4566667,-6.74 -3.57 4.71,0 0 0,26
226,01100001,00000000,-0.25006104 0.49945068 0.7766113 0.29144287,-0.19444445 -1.6822222 1.4311111,-5.55 -2.1 7.11,0 0 0,26
227,01100001,00000000,-0.2033081 0.5195923 0.7940674 0.24108887,0.49555555 -1.4188889 -0.083333336,-5.5 -2.37 7.46,0 0 0,26
228,01100001,00000000,-0.14605713 0.5335083 0.819458 0.15002441,0.44444445 -1.6588889 0.10888889,-3.78 -0.51 9.45,0 0 0,26
229,01100001,00000000,-0.054504395 0.5452881 0.8311157 0.09448242,-0.92444444 -1.1377778 0.8388889,-1.6 -0.85 10.97,0 0 0,26
230,01100001,00000000,-0.05407715 0.56988525 0.81658936 0.074035645,1.1422222 0.5366667 -0.034444444,-1.68 -1.05 8.38,0 196 767,26
231,01100001,00000000,-0.01171875 0.5951538 0.79870605 0.08770752,-1.6455555 -1.4133333 0.35555556,-1.43 -1.21 8.98,0 0 0,26
232,01100001,00000000,0.034057617 0.61169434 0.788208 0.058044434,0.40444446 -0.67444444 0.10555556,0.11 -0.21 9.21,0 0 0,26
233,01100001,00000000,0.052001953 0.6090698 0.7913208 0.011413574,0.93222225 -0.46555555 -0.34111112,0.3 -1.28 9.6,0 0 0,26
234,01100001,00000000,0.028747559 0.59198 0.8051758 0.020141602,-1.9144444 0.39555556 -0.30888888,-1.56 0.88 9.71,0 0 0,26
235,01100001,00000000,-0.08154297 0.5397339 0.83374023 0.08306885,1.851111 2.6144445 -0.9955556,-1.02 -0.7 9.23,0 0 0,26
236,01100001,00000000,-0.14471436 0.48358154 0.86035156 0.07086182,-0.012222222 0.04777778 -1.1533333,-1.87 0.03 9.07,0 0 0,26
237,01100001,00000000,-0.11834717 0.4897461 0.86047363 0.07556152,-0.06333333 -0.50555557 0.4511111,-2.04 -0.8 9.18,0 0 0,26
238,01100001,00000000,-0.093933105 0.53204346 0.84039307 -0.015625,-0.2611111 -1.0222223 0.85555553,-2.4 0.67 8.85,0 0 0,26
239,01100001,00000000,-0.016052246 0.5794678 0.81170654 0.07128906,-1.2133334 0.16888888 0.7677778,-0.72 -0.98 10.23,0 0 0,26
240,01100001,00000000,-0.018798828 0.6016846 0.79522705 0.072143555,0.29222223 -0.5277778 0.16666667,-1.8 0.42 9.6,0 0 0,26
241,01100001,00000000,-0.022705078 0.59155273 0.8048096 0.04260254,0.78444445 0.18222222 -0.23444444,-0.08 -0.04 10.67,0 0 0,26
242,01100001,00000000,-0.03967285 0.5820923 0.81188965 0.021728516,-0.008888889 -0.56 -0.0055555557,-1.76 0.38 8.4,0 0 0,26
243,01100001,00000000,0.0016479492 0.5773926 0.8154907 0.039978027,-0.60555553 0.24333334 -0.39555556,-0.2 -0.71 10.54,0 0 0,26
244,01100001,00000000,-0.04699707 0.5593872 0.826355 0.04510498,1.0044445 1.0722222 -0.27333334,0.07 -0.62 10.6,0 0 0,26
245,01100001,00000000,-0.10040283 0.55908203 0.82159424 0.047790527,-0.015555556 0.35444444 0.2777778,-0.04 0.2 9.74,0 0 0,26
246,01100001,00000000,-0.063964844 0.61834717 0.7814331 0.05419922,-1.4488889 -1.9277778 1.8933333,-2.44 0.82 7.67,0 0 0,26
247,01100001,00000000,0.10180664 0.6692505 0.73205566 0.07647705,-2.0033333 -1.5555556 0.62777776,-3.28 -0.22 10.22,0 0 255,26
248,01100001,00000000,-0.020141602 0.61590576 0.78253174 0.08905029,5.0155554 4.4955554 -1.3433334,1.96 -5.89 9.68,0 0 0,26
249,01100001,00000000,-0.33709717 0.5492554 0.76446533 0.015686035,-0.87666667 -0.07444444 0.6944444,-2.5 4.55 7.18,0 0 0,26
250,01100001,00000000,0.06878662 0.6652832 0.7383423 0.08666992,-4.9533334 -5.661111 1.53,1.08 -3.21 8.19,0 0 0,26
251,01100001,00000000,0.1531372 0.70062256 0.69311523 0.07244873,1.6422222 1.1833333 0.19,-1.07 -0.41 9.73,0 0 0,26
252,01100001,00000000,-0.018554688 0.6364136 0.77056885 0.028442383,3.838889 2.728889 -2.0266666,1.07 -1.49 9.89,0 0 0,26
253,01100001,00000000,-0.2506714 0.5562134 0.79229736 0.0048828125,0.064444445 1.0077778 -0.4,-2.92 3.22 9.3,0 0 0,26
254,01100001,00000000,-0.0010986328 0.6178589 0.78430176 0.05621338,-5.1744447 -6.2022223 1.1766666,-1.8 0 7.37,0 0 0,26
255,01100001,00000000,0.18585205 0.63171387 0.7489624 0.07409668,0.88222224 1.6366667 -0.17777778,0.09 -1.99 11.19,0 0 0,26
0,01100001,00000000,-0.09240723 0.60791016 0.7871704 0.047729492,4.363333 4.4144444 -0.13333334,0.02 -0.15 10.17,0 0 0,26
1,01100001,00000000,-0.2290039 0.60736084 0.7606201 -0.00793457,-1.1666666 -1.4866667 0.94555557,-1.64 2.06 9.28,0 0 0,26
2,01100001,00000000,0.09838867 0.70544434 0.6984253 0.06982422,-6.15 -3.0233333 2.9133334,-0.66 -0.77 8.84,0 0 0,26
3,01100001,00000000,0.21099854 0.7519531 0.60827637 0.14172363,1.4966667 0.71444446 0.56666666,0.49 -0.56 8.01,0 0 0,26
4,01100001,00000000,0.10101318 0.76953125 0.62957764 -0.035461426,3.0355556 -2.0266666 -1.5755556,0.01 -0.19 10.96,0 0 0,26
5,01100001,00000000,-0.1739502 0.65625 0.7282715 -0.09283447,3.2655556 4.5644445 -2.6855555,1.1 2.35 8.77,0 0 0,26
6,01100001,00000000,-0.17523193 0.6561279 0.72332764 0.124694824,-7.1066666 0.09111111 -0.044444446,0.55 2.25 10.47,0 0 0,26
7,01100001,00000000,0.14837646 0.7114258 0.5751343 0.37561035,-4.168889 -1.9177778 1.2911111,-0.54 -4.26 9.6,0 0 0,26
8,01100001,00000000,0.26879883 0.82373047 0.48156738 0.13140869,2.2044444 -7.597778 -0.115555555,-0.78 -0.28 7.58,0 0 0,26
9,01100001,00000000,0.14459229 0.81903076 0.5285034 -0.17010498,4.408889 1.4788889 -3.2755556,2.03 0 9.26,0 0 0,26
10,01100001,00000000,-0.06561279 0.76501465 0.6404419 -0.015075684,-2.3555555 3.2633333 -2.4277778,-0.62 0.83 10.64,0 0 0,26
11,01100001,00000000,-0.063964844 0.6867676 0.7136841 0.12194824,2.3133333 2.6877778 -0.8711111,-1.66 -1.78 9.62,0 0 0,26
12,01100001,00000000,-0.49700928 0.5761719 0.6281128 0.16278076,4.957778 7.058889 1.1455555,-4.37 2.69 4.44,0 0 0,26
13,01100001,00000000,-0.7498169 0.3540039 0.55096436 0.09429932,4.266667 2.711111 -1.0333333,-7.7 2.27 -3.52,0 0 0,26
14,01100001,00000000,-0.8912964 0.15020752 0.42736816 0.021118164,2.6944444 2.3177779 0.29555556,-6.27 2.94 -6.06,0 0 0,26
15,01100001,00000000,-0.9244995 0.12878418 0.35864258 0.005493164,-0.4788889 0.69222224 0.017777778,-5.64 2.73 -7.46,0 0 0,26
16,01100001,00000000,-0.94226074 0.14471436 0.3008423 0.025390625,-0.05111111 0.9222222 -0.30555555,-4.72 2.6 -8.22,0 0 0,26
17,01100001,00000000,-0.95233154 0.13122559 0.27246094 0.039611816,0.19888888 0.31666666 -0.101111114,-300.81 1.38 -8.08,0 0 0,26
18,01100001,00000000,-0.9546509 0.14831543 0.25457764 0.042663574,-0.6677778 0.17888889 0.41333333,-3.16 2.42 -8.25,0 0 0,26
19,01100001,00000000,-0.95983887 0.1508789 0.23461914 0.029296875,0.033333335 0.2611111 0.37,-3.65 2.4 -8.49,0 0 0,26
20,01100001,00000000,-0.9696655 0.14337158 0.19665527 0.022094727,0.18222222 0.25666666 0.018888889,-2.64 2.6 -8.52,0 0 0,26
21,01100001,00000000,-0.97320557 0.14404297 0.17816162 0.020019531,-0.25333333 -0.0044444446 0.083333336,-3.1 2.74 -8.9,0 0 0,26
22,01100001,00000000,-0.97595215 0.14782715 0.15887451 0.020751953,-0.026666667 0.09222222 -0.08444444,-2.55 2.63 -8.63,0 0 0,26
23,01100001,00000000,-0.97961426 0.14135742 0.14154053 0.01763916,-0.036666665 0.4888889 0.043333333,-2.53 2.45 -8.55,0 0 0,26
24,01100001,00000000,-0.9812012 0.14794922 0.12231445 0.019348145,-0.1 0.38 0.033333335,-2.1 2.79 -9.09,0 0 0,26
25,01100001,00000000,-0.9812012 0.15252686 0.1159668 0.023742676,0.02 1.1366667 -35.83889,-1.94 2.53 -8.49,0 0 0,26
26,01100001,00000000,-0.98095703 0.13806152 0.13391113 0.026794434,0.24333334 -0.27555555 -0.101111114,-2.24 2.44 -8.93,0 0 0,26
27,01100001,00000000,-0.9753418 0.16339111 0.14398193 0.036071777,-0.66333336 -0.29444444 -0.101111114,-2.54 3.01 -8.69,0 0 0,26
28,01100001,00000000,-0.9701538 0.1765747 0.16052246 0.04321289,0.40888888 -0.022222223 -0.107777774,-2.98 2.83 -8.27,0 0 0,26
29,01100001,00000000,-0.97576904 0.15411377 0.15014648 0.040161133,0.09777778 0.28777778 -0.0011111111,-2.83 2.89 -8.27,0 0 0,26
30,01100001,00000000,-0.977417 0.15429688 0.13995361 0.03479004,0.027777778 0.054444443 0.08888889,-2.74 3.24 -8.82,0 0 0,26
31,01100001,00000000,-0.9789429 0.15002441 0.13439941 0.032287598,0.20333333 0.25111112 0.014444444,-2.43 2.87 -8.83,0 0 0,26
32,01100001,00000000,-0.98083496 0.1439209 0.1274414 0.032348633,0.07444444 0.18555556 -0.026666667,-2.5 2.81 -8.84,0 0 0,26
33,01100001,00000000,-0.9816284 0.14562988 0.11871338 0.03387451,-0.0033333334 0.25111112 0.028888889,-2.16 2.65 -8.9,0 0 0,26
34,01100001,00000000,-0.9844971 0.1352539 0.10723877 0.031555176,0.075555556 0.19444445 0.08111111,-191.48 -0.02 -0.01,0 0 0,26
35,01100001,00000000,-0.98687744 0.12890625 0.09265137 0.029052734,0.28111112 0.58 0.09777778,-2.08 2.48 -8.96,0 0 0,26
36,01100001,00000000,-0.9935913 0.10455322 0.027832031 0.032592773,0.19333333 1.23 -0.20555556,-1.43 2.56 -9.5,0 0 0,26
37,01100001,00000000,-0.9927368 0.09576416 -0.038085938 0.062438965,0.42555556 1.5 -0.9433333,1.18 1.48 -9.32,0 0 0,26
38,01100001,00000000,-0.97302246 0.099121094 -0.17749023 0.109375,-1.3077778 2.2466667 0.7777778,2.76 2.63 -9.17,0 0 0,26
39,01100001,00000000,-0.9519043 0.19378662 -0.20196533 0.12445068,-0.97 0.19111112 -0.94,4.31 3.55 -8.09,0 0 0,26
40,01100001,00000000,-0.9619751 0.13867188 -0.16906738 0.16357422,2.2144444 -0.036666665 -0.40666667,2.84 3.55 -9.31,0 0 0,26
41,01100001,00000000,-0.96435547 0.06951904 -0.16986084 0.19067383,0.18666667 0.18111111 -0.25333333,3.26 2.43 -8.76,0 0 0,26
42,01100001,00000000,-0.9626465 0.07336426 -0.15509033 0.20953369,0.39666668 -0.38 30.152222,2.71 1.85 -9.02,0 0 0,26
43,01100001,00000000,-0.963562 0.05432129 -0.1451416 0.21807861,0.29666665 0.06888889 -0.011111111,2.87 1.41 -9.24,0 0 0,26
44,01100001,00000000,-0.9636841 0.055358887 -0.13555908 0.22332764,-0.012222222 -0.33777776 -0.13111112,2.65 1.5 -9.25,0 0 0,26
45,01100001,00000000,-0.96533203 0.0546875 -0.12615967 0.22198486,0.17 0.062222224 0.031111112,2.31 1.44 -9.34,0 0 0,26
46,01100001,00000000,-0.9651489 0.05206299 -0.12719727 0.22259521,0.027777778 -0.04222222 0.0044444446,2.36 1.54 -9.38,0 0 0,26
47,01100001,00000000,-0.96502686 0.05456543 -0.120910645 0.22607422,0.07111111 -0.18333334 -0.06666667,2.11 1.7 -9.37,0 0 0,26
48,01100001,00000000,-0.9649048 0.058410645 -0.10986328 0.23120117,-0.15666667 -0.39444444 -0.33444443,2.05 2.21 -10.52,0 0 0,26
49,01100001,00000000,-0.94970703 0.1437378 -0.045837402 0.27435303,-2.1255555 -2.2277777 -1.4677777,1.19 4.31 -10.93,0 0 0,26
50,01100001,00000000,-0.86883545 0.36151123 0.09460449 0.3248291,-2.6388888 -5.6233335 -2.2666667,-3.95 4.87 -6.95,0 0 0,26
51,01100001,00000000,-0.6588745 0.5300293 0.46398926 0.26385498,-0.10555556 -9.085556 -3.021111,-4.24 -2.14 -0.01,0 0 0,26
52,01100001,00000000,-0.30950928 0.54418945 0.7786255 -0.043273926,1.11 -6.7744446 1.5655556,-4.26 0.87 9.51,0 0 0,26
53,01100001,00000000,-0.12658691 0.7538452 0.6442261 0.026550293,-5.69 0.5322222 3.5722222,-1.41 0.4 10.89,0 0 0,26
54,01100001,00000000,0.014038086 0.80737305 0.5808716 0.10266113,-0.6911111 -1.1455555 -0.6422222,0.43 -1.19 9.92,0 0 0,26
55,01100001,00000000,-0.055603027 0.7253418 0.68573 -0.024108887,2.7655556 -0.79 -2.9577777,-0.26 2.1 9.27,0 0 0,26
56,01100001,00000000,-0.070495605 0.5892334 0.8048706 -0.00091552734,-1.5322223 -1.6511111 -2.9666667,-4.88 -0.92 11.54,0 0 0,26
57,01100001,00000000,0.042053223 0.4623413 0.885376 -0.023803711,-1.0377778 0.7977778 -2.1644444,1.76 -0.31 8.15,0 0 0,26
58,01100001,00000000,0.0134887695 0.36639404 0.92993164 0.028869629,-0.79888886 1.1533333 -1.53,0.78 0.16 9.73,0 0 0,26
59,01100001,00000000,-0.01550293 0.29760742 0.95336914 0.04949951,0.05111111 0.7411111 -0.99333334,-0.31 -0.35 10.01,0 0 0,26
60,01100001,00000000,0.008300781 0.25543213 0.96661377 0.017150879,0.7588889 -0.74444443 -0.50333333,1.67 0.17 9.18,0 0 0,26
61,01100001,00000000,-0.027282715 0.24914551 0.9680786 -0.003540039,0.21111111 0.46555555 0.07333333,0.52 0.2 9.72,0 0 0,26
62,01100001,00000000,-0.06311035 0.26226807 0.9628906 0.009155273,-0.31444445 0.5188889 0.30444443,0.39 -0.01 9.67,0 0 0,26
63,01100001,00000000,-0.088378906 0.28186035 0.95440674 0.043395996,-0.63666666 -0.29666665 0.26777777,-1.17 0.25 9.58,0 0 0,26
64,01100001,00000000,-0.034362793 0.2972412 0.9529419 0.048583984,0.034444444 -0.5177778 0.16888888,-0.29 -0.46 9.93,0 0 0,26
65,01100001,00000000,-0.023376465 0.30389404 0.9523926 0.0065307617,0.85 -0.3 0.12444445,0.1 0.16 9.65,0 0 0,26
66,01100001,00000000,-0.021362305 0.3143921 0.9489136 -0.015808105,-0.025555555 0.21 0.2611111,0.41 0.29 9.63,0 0 0,26
67,01100001,00000000,-0.02746582 0.3267212 0.94470215 0.0045776367,-0.52555555 -0.034444444 0.11444444,0 0.26 9.74,0 0 0,26
68,01100001,00000001,0.99993896 0 0 0,-0.20777778 -0.053333335 -0.046666667,-0.22 0.08 163.05,0 0 0,26
69,01100001,00000000,0.9998169 -0.0036621094 -0.01727295 -0.0076293945,0.13444445 -0.12444445 -0.14444445,0.4 -0.05 9.58,0 0 0,26
70,01100001,00000000,0.9995117 0.014404297 -0.023986816 -0.011779785,0.45444444 -0.08 -0.008888889,0.01 -0.06 9.67,0 0 0,26
71,01100001,00000000,0.9991455 0.028381348 -0.026977539 -0.0067749023,0.04111111 0.046666667 0.15888889,0.06 0.36 9.71,0 0 0,26
72,01100001,00000000,0.99938965 0.020690918 -0.026550293 0.005554199,-0.27 0.17777778 0.20888889,-0.01 0.06 9.48,0 0 0,26
73,01100001,00000000,0.9995117 0.006225586 -0.024902344 0.014343262,-0.17555556 -0.016666668 0.10888889,-0.09 -0.04 9.62,0 0 0,26
74,01100001,00000000,0.99938965 0.007873535 -0.028503418 0.014953613,0.17777778 -0.16888888 -0.027777778,-0.05 0.2 9.71,0 0 0,26
75,01100001,00000000,0.99902344 0.016601562 -0.035949707 0.013244629,0.06666667 -0.053333335 -0.006666667,-0.11 0.16 9.81,0 0 0,26
76,01100001,00000000,0.9989624 0 0 -0.015625,0.017777778 0.03 0.033333335,0.01 0.05 9.73,0 0 0,26
77,01100001,00000000,0.9992676 0.0138549805 -0.031555176 0.014465332,-0.20333333 0.14 -0.045555554,0.33 0.14 9.62,0 0 0,26
78,01100001,00000000,0.9993286 0.0065307617 -0.035461426 0.0030517578,0.025555555 -0.16888888 -0.28555554,0.33 -0.11 9.69,0 0 0,26
79,01100001,00000000,0.99884033 0.020935059 -0.03869629 -0.0146484375,0.25555557 -0.11333334 -0.30222222,-0.09 0.25 9.34,0 0 0,26
80,01100001,00000000,0.99823 0.02142334 -0.045959473 -0.02935791,-0.072222225 -0.06666667 -0.19333333,0.18 0.05 10,0 0 0,26
81,01100001,00000000,0.9979248 0.020141602 -0.04650879 -0.037475586,0.054444443 -0.22444445 -0.11444444,-0.23 0.04 9.49,0 0 0,26
82,01100001,00000000,0.9973755 0.020202637 -0.04876709 -0.047790527,0.18222222 0.32555556 -0.23555556,0.32 -0.19 9.24,0 0 0,26
83,01100001,00000000,0.9970093 0.025817871 -0.02355957 -0.068359375,-0.057777777 0.53555554 -0.5222222,0.24 0.38 9.62,0 0 0,26
84,01100001,00000000,0.9890137 -0.020141602 0.05316162 -0.13635254,-2.2044444 2.33 -2.3255556,-1.79 -2.22 9.87,0 0 0,26
85,01100001,00000000,0.947937 -0.17108154 0.14880371 -0.22320557,-2.3166666 -0.08444444 -2.0666666,-1.39 -3.15 8.48,136 2250 -11009,26
86,01100001,00000000,0.83721924 -0.31311035 0.21966553 -0.39068604,-3.6233332 1.0322223 -4.346667,-2.77 -8.03 6.49,0 0 0,26
87,01100001,00000000,0.68481445 -0.46673584 0.29486084 -0.4755249,-3.2955556 1.2711111 -2.1388888,1 -9.2 2.92,0 0 0,26
88,01100001,00000000,0.5761719 -0.5150757 0.32910156 -0.54241943,0.92 1.4877778 -2.0633333,1.98 -9.88 1.92,0 0 0,26
89,01100001,00000000,0.54974365 -0.48388672 0.29779053 -0.6121826,0.17444444 -0.015555556 -0.7977778,2.91 -7.58 2.13,0 0 0,26
90,01100001,00000000,0.526062 -0.4621582 0.26416016 -0.66308594,1.2988889 0.99777776 -0.72,4.61 -9.02 2.72,0 0 0,26
91,01100001,00000000,0.5843506 -0.36376953 0.23565674 -0.6859131,1.7866666 0.12777779 2.23,2.43 -7.38 5.34,0 0 0,26
92,01100001,00000000,0.6878662 -0.2694702 0.20300293 -0.6425781,1.4677777 -0.08111111 0.034444444,1.03 -6.41 6.32,0 0 0,26
93,01100001,00000000,0.68536377 -0.2374878 0 -0.015625,1.0422223 -0.32777777 -0.32333332,2.69 -6.01 7.05,0 0 0,26
94,01100001,00000000,0.6564331 -0.22259521 0.095458984 -0.71435547,-0.21 -0.04777778 -0.8433333,2.46 -4.2 8,0 0 0,26
95,01100001,00000000,0.6401367 -0.24273682 0.10876465 -0.7206421,-0.37666667 -0.27555555 -0.63555557,2.89 -4.89 7.67,0 0 0,26
96,01100001,00000000,0.5794678 -0.3005371 0.12640381 -0.7468262,-1.4077778 -0.25666666 -1.0355556,4.36 -5.85 7.18,0 0 0,26
97,01100001,00000000,0.54870605 -0.27514648 0.12902832 -0.77874756,0.89444447 0.9688889 -0.024444444,3.79 -4.88 6.91,0 0 0,26
98,01100001,00000000,0.5311279 -0.29058838 0.14715576 -0.78204346,-0.4811111 -0.33555555 -1.0422223,2.76 -4.54 4.97,0 0 0,26
99,01100001,00000000,0.49645996 -0.36071777 0.19342041 -0.7654419,-1.7 -0.48666668 0.64444447,4.67 -7.91 6.36,0 0 0,26
100,01100001,00000000,0.56518555 -0.27508545 0.20733643 -0.7495117,1.8555555 0.83111113 2.547778,1.13 -7.77 7.16,0 0 0,26
101,01100001,00000000,0.7305908 -0.12823486 0.15881348 -0.65148926,2.481111 0.07777778 3.4322221,-0.26 -3.5 7.88,0 0 0,26
102,01100001,00000000,0.8088989 -0.07720947 0.08831787 -0.57592773,0.7511111 -0.68333334 1.4855555,1.54 -1.61 8.05,0 133 15871,26
103,01100001,00000000,0.87042236 -0.042236328 0.07910156 -0.48394775,0.48444444 -0.064444445 2.2244444,-1.91 -3.5 10.07,0 0 0,26
104,01100001,00000000,0.8883667 -0.026000977 0.038269043 -0.456604,0.28555554 -0.6188889 -0.3011111,0.22 -2.09 8.91,0 0 0,26
105,01100001,00000000,0.89489746 0.0032958984 0.0063476562 -0.44610596,0.41333333 -0.17222223 0.75222224,0.13 -0.35 10.02,0 0 0,26
106,01100001,00000000,0.9555054 0.009460449 0.01940918 -0.2939453,-0.12888889 0.6188889 5.3755555,-1.47 -0.84 9.57,0 0 0,26
107,01100001,00000000,0.9871216 0.0087890625 0.0087890625 0.15942383,-1.0588889 -2.2566667 7.8766665,-2.06 -0.45 9.18,0 0 0,26
108,01100001,00000000,0.8329468 -0.014465332 -0.04473877 0.55126953,0.8933333 0.64444447 7.097778,0.55 -0.82 9.84,0 0 0,26
109,01100001,00000000,0.5463257 -0.053710938 -0.06414795 0.833313,-2.0922222 -0.23555556 6.17,-0.29 -0.3 9.36,0 0 0,26
